usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem692799,6.59,1977-09-04T15:40:56Z,1977,22197948,1793395,12885,51.12,178.458,15.3,iscgem692808,6.73,-5375.0,13.974243518125867
iscgem692724,6.17,1977-09-02T10:36:26Z,1977,22006878,1602325,66733,-10.99,118.948,15.0,iscgem695072,6.3,664276.0,47.910166966433415
iscgem695103,6.01,1977-08-26T08:26:36Z,1977,21394288,989735,58992,-10.865,119.151,20.0,iscgem695072,6.3,51686.0,23.74371220266082
iscgem694840,6.59,1977-08-20T19:16:32Z,1977,20914884,510331,11567,-11.104,119.064,19.0,iscgem694739,8.3,133658.0,74.28987433387758
iscgem694812,6.29,1977-08-20T09:21:50Z,1977,20879202,474649,62286,-11.188,119.07,20.0,iscgem694739,8.3,97976.0,74.8209444308182
iscgem694802,6.01,1977-08-20T04:20:28Z,1977,20861120,456567,43991,-11.243,118.182,13.5,iscgem694739,8.3,79894.0,24.25367808162512
iscgem694795,6.07,1977-08-20T02:46:13Z,1977,20855465,450912,75519,16.657,-86.893,12.0,iscgem694800,6.32,-3943.0,15.638846665995588
iscgem694761,6.03,1977-08-19T13:23:36Z,1977,20807308,402755,76801,-10.911,119.108,17.9,iscgem695072,6.3,-535294.0,30.445600113307492
iscgem694740,6.17,1977-08-19T06:43:28Z,1977,20783300,378747,52632,-10.911,118.434,15.0,iscgem694739,8.3,2074.0,27.54450496767786
iscgem695399,6.1,1977-07-02T00:55:10Z,1977,16615202,1319547,41832,-9.909,160.511,17.0,iscgem700084,7.32,6208260.0,26.63566461783576
iscgem700097,6.08,1977-04-21T07:18:50Z,1977,10417422,247404,64928,-10.202,160.826,20.0,iscgem700084,7.32,10480.0,30.13147046572801
iscgem700054,7.07,1977-04-20T23:49:16Z,1977,10390448,220430,37967,-9.854,160.882,30.0,iscgem700084,7.32,-16494.0,17.215362370769707
iscgem700053,7.24,1977-04-20T23:42:52Z,1977,10390064,220046,37461,-9.958,160.371,16.3,iscgem700084,7.32,-16878.0,41.770903221890826
iscgem700050,6.79,1977-04-20T23:13:08Z,1977,10388280,218262,35704,-9.822,160.486,11.0,iscgem700084,7.32,-18662.0,32.00273851096061
iscgem701567,6.09,1977-03-23T17:10:22Z,1977,7947314,340664,19128,-14.756,-177.893,11.0,iscgem701544,6.23,35471.0,10.850333153615336
iscgem701450,6.11,1977-03-21T22:42:05Z,1977,7794417,187767,8886,27.607,56.506,15.2,iscgem701441,6.7,4992.0,12.200813741074056
iscgem701334,6.1,1977-03-19T19:35:08Z,1977,7610400,3750,13488,16.922,122.42,25.9,iscgem701252,7.23,78674.0,30.03322523984993
iscgem710223,6.38,1976-08-23T03:30:05Z,1976,21138271,2339481,37612,32.466,104.197,10.0,iscgem709871,6.67,566598.0,27.070566273235524
iscgem710167,6.26,1976-08-21T21:49:52Z,1976,21031458,2232668,17212,32.594,104.25,10.0,iscgem709871,6.67,459785.0,15.955633830205642
iscgem711899,6.44,1976-07-31T00:47:01Z,1976,19141287,342497,46534,-30.265,-177.866,36.3,iscgem709333,6.6,-5352433.0,20.07943120662248
iscgem711773,6.97,1976-07-28T10:45:36Z,1976,18918002,119212,67156,39.724,118.42,19.8,iscgem711732,7.56,54160.0,36.474295063153775
iscgem711742,6.4,1976-07-27T23:17:31Z,1976,18876717,77927,25727,39.306,117.817,15.8,iscgem711732,7.56,12875.0,38.289179390671514
iscgem711468,6.13,1976-07-21T15:10:47Z,1976,18329113,2074850,78336,24.731,98.707,10.0,iscgem714808,6.66,4589246.0,34.32810455700053
iscgem711023,6.75,1976-07-11T16:54:33Z,1976,17471339,1217076,42100,7.51,-78.223,10.8,iscgem711035,7.26,-13638.0,21.779747459001168
iscgem713088,6.09,1976-06-25T19:32:36Z,1976,16098422,2396750,17496,-4.354,139.752,15.0,iscgem713087,7.14,819.0,47.03452398479528
iscgem714889,6.07,1976-05-31T05:08:30Z,1976,13886576,184904,42184,24.27,98.642,12.2,iscgem714808,6.66,146709.0,34.82310970099776
iscgem714811,6.63,1976-05-29T14:00:22Z,1976,13745688,44016,74106,24.554,98.684,11.1,iscgem714808,6.66,5821.0,23.470296391132482
iscgem715483,6.03,1976-04-14T15:26:15Z,1976,9862841,1289899,2720,-51.97,139.773,10.0,iscgem713900,6.35,-2334266.0,35.72686123048729
iscgem715208,6.11,1976-04-08T02:59:03Z,1976,9299609,726667,26053,40.204,63.794,10.0,iscgem714188,6.7,-3369580.0,35.102012336218316
iscgem715207,6.64,1976-04-08T02:40:25Z,1976,9298491,725549,24912,40.405,63.697,10.0,iscgem714188,6.7,-3370698.0,21.945047859037455
iscgem717019,7.02,1976-03-24T04:46:08Z,1976,8010034,2006482,60930,-29.854,-177.661,54.6,iscgem713504,7.03,-3629206.0,4.957676800548411
iscgem718133,6.08,1976-02-22T18:28:59Z,1976,5381005,1944529,17291,-6.319,154.802,50.0,iscgem716536,6.16,-1680826.0,3.50941318641394
iscgem717909,6.05,1976-02-15T21:23:19Z,1976,4786665,1350189,34609,-28.619,-176.625,22.5,iscgem719038,6.37,2759977.0,18.578771155494426
iscgem717773,6.1,1976-02-11T21:43:55Z,1976,4442301,1005825,36908,-15.363,-172.196,18.5,iscgem720190,6.2,5574555.0,77.59435427372625
iscgem719751,6.13,1976-01-27T11:08:52Z,1976,3108198,2233730,84082,-29.803,-176.879,33.4,iscgem719010,7.79,1105938.0,35.70725469565098
iscgem719659,6.44,1976-01-25T12:23:54Z,1976,2939900,2065432,80595,44.715,149.838,35.3,iscgem719387,7.16,353908.0,51.72538413398426
iscgem719631,6.21,1976-01-24T21:48:25Z,1976,2887371,2012903,35916,-28.653,-177.455,67.4,iscgem719038,6.37,860683.0,81.7026222007442
iscgem719468,6.05,1976-01-22T09:00:55Z,1976,2668521,1794053,68290,44.28,149.313,36.5,iscgem719387,7.16,82529.0,44.28680753272788
iscgem719069,6.36,1976-01-15T06:28:18Z,1976,2054564,1180096,67261,-30.04,-176.823,15.0,iscgem719010,7.79,52304.0,40.53659111825544
iscgem719068,6.13,1976-01-15T06:06:46Z,1976,2053272,1178804,65962,-30.07,-176.85,15.0,iscgem719010,7.79,51012.0,39.3306486190265
iscgem719016,6.24,1976-01-14T17:48:39Z,1976,2008985,1134517,21662,-29.543,-176.905,25.0,iscgem719012,7.88,3666.0,65.25956881129653
iscgem718684,6.18,1976-01-06T22:17:48Z,1976,1333934,459466,32122,51.525,159.395,29.8,iscgem718748,6.26,-90996.0,10.48108722086437
iscgem718677,6.13,1976-01-06T21:08:21Z,1976,1329767,455299,27925,51.54,159.267,30.2,iscgem718748,6.26,-95163.0,14.038515337792264
iscgem718411,7.25,1976-01-01T01:29:39Z,1976,827045,2507976,49193,-28.814,-177.445,42.5,iscgem719012,7.88,-1178274.0,41.80974484011855
iscgem722315,6.21,1975-11-29T02:17:57Z,1975,29535720,2207591,38503,11.997,125.945,24.3,iscgem723470,7.5,2483395.0,58.95853719024072
iscgem721800,6.31,1975-11-15T20:39:28Z,1975,28392211,1064082,18205,12.972,125.988,16.8,iscgem723470,7.5,1339886.0,50.16554846559063
iscgem723168,6.15,1975-10-22T15:59:47Z,1975,26301830,1514190,401,11.602,121.729,11.6,iscgem723141,6.4,60804.0,14.635267341463535
iscgem723130,6.27,1975-10-21T17:12:24Z,1975,26219787,1432147,4731,11.665,121.615,19.5,iscgem723141,6.4,-21239.0,1.4822391498507563
iscgem722793,6.39,1975-10-11T14:54:58Z,1975,25347541,559901,11651,-24.199,-175.197,15.0,iscgem722791,7.6,1181.0,78.05942822994734
iscgem722508,6.45,1975-10-03T17:31:34Z,1975,24665737,2412772,79043,30.395,66.455,10.0,iscgem722484,6.5,44228.0,14.107925004398599
iscgem724554,6.11,1975-09-30T18:17:51Z,1975,24409314,2156349,3976,-4.982,102.107,33.2,iscgem722406,6.95,-33130.0,11.541124535532623
iscgem724187,6.05,1975-09-19T17:54:38Z,1975,23457521,1204556,12352,41.875,142.81,49.9,iscgem723424,6.11,-3484015.0,23.20173461214176
iscgem726780,6.02,1975-07-30T09:20:46Z,1975,19020289,1833038,63362,-9.979,123.82,35.0,iscgem726779,6.1,213.0,1.6171894846165944
iscgem726410,6.76,1975-07-21T02:38:57Z,1975,18218580,1031329,46824,-6.833,155.365,51.6,iscgem726351,7.6,43275.0,32.367655813932586
iscgem726408,6.45,1975-07-21T02:04:02Z,1975,18216485,1029234,44718,-6.834,155.32,57.8,iscgem726351,7.6,41180.0,28.174608671004783
iscgem726399,6.18,1975-07-20T23:05:21Z,1975,18205764,1018513,33853,-6.604,154.717,56.1,iscgem726351,7.6,30459.0,44.30425920810466
iscgem726380,7.3,1975-07-20T19:54:30Z,1975,18194313,1007062,22539,-7.154,155.288,44.9,iscgem726351,7.6,19008.0,54.97687008484404
iscgem728063,6.6,1975-06-22T22:44:12Z,1975,15785295,1137306,30797,43.201,147.271,24.4,iscgem727306,7.5,1069013.0,39.67489897027114
iscgem727644,6.76,1975-06-15T00:19:35Z,1975,15099818,451829,36693,43.632,147.993,35.7,iscgem727306,7.5,383536.0,64.6951735226492
iscgem727614,6.53,1975-06-14T18:38:03Z,1975,15079326,431337,16166,43.578,147.847,33.6,iscgem727306,7.5,363044.0,55.931555363113056
iscgem727521,7.4,1975-06-13T18:08:15Z,1975,14991138,343149,14344,43.436,147.707,33.0,iscgem727306,7.5,274856.0,39.41502957976903
iscgem727317,6.18,1975-06-10T15:21:18Z,1975,14721921,73932,4242,43.155,147.35,26.8,iscgem727306,7.5,5639.0,32.05024540390087
iscgem727314,6.56,1975-06-10T14:58:58Z,1975,14720581,72592,2921,43.289,147.432,25.1,iscgem727306,7.5,4299.0,33.48741208999295
iscgem727312,6.69,1975-06-10T14:37:50Z,1975,14719313,71324,1761,43.33,147.88,30.7,iscgem727306,7.5,3031.0,30.072281575718716
iscgem729337,6.4,1975-05-23T16:01:52Z,1975,13169155,1069019,731,22.728,122.582,16.0,iscgem731529,6.6,5300955.0,17.72917004869114
iscgem730721,6.1,1975-04-28T11:06:42Z,1975,10991445,1448863,59151,35.787,79.788,10.0,iscgem727032,6.1,-3165469.0,5.557971223973852
iscgem729823,6.6,1975-04-06T09:55:21Z,1975,9086364,2110075,74151,52.128,160.129,43.9,iscgem729825,6.65,-2378.0,10.769184721240038
iscgem729795,6.16,1975-04-05T17:50:01Z,1975,9028444,2052155,16231,52.343,160.129,49.3,iscgem729825,6.65,-60298.0,16.186578191544793
iscgem733537,6.16,1975-01-23T14:19:17Z,1975,2795000,964781,83024,32.981,131.114,11.2,iscgem730371,6.29,-7528596.0,27.163443920255684
iscgem733391,6.05,1975-01-19T08:12:06Z,1975,2427369,597150,48383,31.885,78.573,10.0,iscgem733389,6.8,606.0,55.12390276616726
iscgem733250,6.1,1975-01-14T19:37:18Z,1975,2036481,206262,15437,-4.908,129.998,13.5,iscgem733251,6.6,-700.0,8.116959834445552
iscgem733898,6.4,1974-12-03T03:06:37Z,1974,29905135,1649604,42390,-4.917,129.973,31.5,iscgem733251,6.6,-3688941.0,5.766515949934669
iscgem735243,7.8,1974-11-09T12:59:53Z,1974,27867131,2162105,28184,-12.487,-77.538,15.0,iscgem736021,8.1,3191901.0,17.611758130338096
iscgem736370,6.27,1974-10-12T06:14:52Z,1974,25423630,2258977,56955,40.591,143.596,19.5,iscgem736300,6.66,170280.0,52.86278933585181
iscgem736299,6.38,1974-10-10T06:48:15Z,1974,25252833,2088180,58851,41.046,143.151,27.6,iscgem736300,6.66,-517.0,11.118791731371196
iscgem738611,6.04,1974-08-12T02:52:37Z,1974,20141095,2040367,53777,-16.176,-179.087,15.0,iscgem735258,6.16,-7781577.0,78.05813251262455
iscgem738145,6.13,1974-08-01T05:08:02Z,1974,19198820,1098092,68317,56.458,-152.356,10.0,iscgem738149,6.23,-2856.0,13.3038264624661
iscgem746467,6.48,1974-07-29T07:16:25Z,1974,18947323,846595,62910,46.18,153.023,17.6,iscgem746401,6.68,70887.0,23.234265795743713
iscgem746458,6.33,1974-07-29T03:15:15Z,1974,18932853,832125,48414,46.282,152.913,16.6,iscgem746401,6.68,56417.0,25.946183557971
iscgem745493,6.8,1974-07-03T23:25:07Z,1974,16759045,1189767,42098,-29.301,-175.873,15.0,iscgem745460,7.3,86322.0,6.87960321663685
iscgem746818,6.1,1974-06-07T06:47:36Z,1974,14452794,1419200,68827,-15.462,-175.122,15.0,iscgem746701,6.7,268399.0,62.188446136853656
iscgem750612,6.18,1974-03-18T10:56:11Z,1974,7469309,2092947,84310,-15.007,-172.758,10.0,iscgem753998,6.31,6719684.0,54.41510621288343
iscgem750300,6.32,1974-03-09T20:18:09Z,1974,6725427,1349065,24175,-7.406,156.195,46.4,iscgem751080,7.4,3171933.0,46.273929864741454
iscgem750299,6.44,1974-03-09T20:14:28Z,1974,6725206,1348844,23951,-7.533,156.181,38.3,iscgem751080,7.4,3171712.0,47.66637654933983
iscgem750025,6.1,1974-03-03T14:22:40Z,1974,6185698,809336,6097,-20.124,169.74,25.0,iscgem753446,6.77,7237616.0,20.123106504926806
iscgem751707,6.1,1974-02-16T01:51:11Z,1974,4844609,2040558,28829,11.567,92.325,16.6,iscgem751708,6.12,-156.0,10.823698627508275
iscgem751272,6.18,1974-02-04T20:10:44Z,1974,3873782,1069731,23626,-7.382,155.759,50.9,iscgem751080,7.4,320288.0,1.8779387914994692
iscgem753187,6.2,1974-01-31T23:38:08Z,1974,3540626,736575,36085,-7.184,155.822,62.0,iscgem751080,7.4,-12868.0,22.702014249337104
iscgem753186,7.3,1974-01-31T23:30:05Z,1974,3540143,736092,35634,-7.407,155.957,22.8,iscgem751080,7.4,-13351.0,20.136501578628327
iscgem752547,6.24,1974-01-11T05:36:33Z,1974,1747731,1520971,60188,-14.187,166.648,20.0,iscgem753899,7.46,1180486.0,31.36320053821733
iscgem752492,6.7,1974-01-10T08:51:17Z,1974,1673015,1446255,71935,-14.495,166.911,53.2,iscgem753899,7.46,1105770.0,22.143406854622764
iscgem753943,6.08,1973-12-29T06:44:17Z,1974,628595,401835,64220,-14.922,166.516,15.0,iscgem753899,7.46,61350.0,55.05814930815559
iscgem753927,6.9,1973-12-29T00:19:33Z,1974,605511,378751,41225,-15.163,166.886,50.9,iscgem753899,7.46,38266.0,80.1539231960558
iscgem753893,6.77,1973-12-28T05:31:05Z,1974,537803,311043,63064,-23.906,179.998,532.7,iscgem750772,7.01,-7376250.0,21.268747586107004
iscgem753223,6.2,1973-12-01T23:16:57Z,1973,29826244,616911,32662,43.193,146.855,32.0,iscgem753224,6.32,-69.0,6.004964278731989
iscgem754194,6.39,1973-11-06T18:26:37Z,1973,27648824,1005006,24334,51.512,-175.266,46.8,iscgem754180,6.41,31829.0,13.959100096093279
iscgem755333,6.11,1973-10-11T02:07:41Z,1973,25343688,1253630,611,0.73,-29.376,20.1,iscgem755334,6.2,-11.0,42.097201725434545
iscgem755278,6.3,1973-10-09T07:57:38Z,1973,25191885,1101827,68779,-14.4,167.171,30.3,iscgem756851,6.96,5984767.0,24.102569241899555
iscgem755133,6.13,1973-10-05T07:07:36Z,1973,24843283,753225,8353,-32.996,-72.097,31.8,iscgem755128,6.81,4923.0,18.138232580168868
iscgem755129,6.13,1973-10-05T05:47:51Z,1973,24838498,748440,3578,-32.939,-72.058,30.5,iscgem755128,6.81,138.0,19.16869956245343
iscgem756557,6.12,1973-09-21T07:31:01Z,1973,23635088,2088343,2554,-4.43,-102.114,10.5,iscgem756556,6.2,1049.0,5.4178848736115155
iscgem756244,6.65,1973-09-10T07:43:34Z,1973,22685441,1138696,59245,42.472,130.963,564.5,iscgem756792,7.73,-1616429.0,68.21355464457534
iscgem756222,6.28,1973-09-09T18:25:52Z,1973,22637579,1090834,14341,39.473,143.29,30.6,iscgem756115,6.44,364956.0,5.113916209737849
iscgem757082,6.52,1973-08-07T14:22:47Z,1973,19771794,761039,34770,-26.856,-70.824,18.6,iscgem758892,6.53,617491.0,51.77437759029742
iscgem757074,6.13,1973-08-07T10:04:25Z,1973,19756292,745537,19221,-26.923,-71.018,15.3,iscgem758892,6.53,601989.0,31.446464419175566
iscgem757065,6.3,1973-08-07T03:41:27Z,1973,19733314,722559,82677,-26.874,-70.877,28.1,iscgem758892,6.53,579011.0,46.210440302058394
iscgem758681,6.04,1973-07-25T06:08:32Z,1973,18618939,2140187,60738,-8.706,160.944,10.0,iscgem758912,6.09,-570979.0,5.523514993614606
iscgem757902,6.2,1973-07-03T16:59:33Z,1973,16757200,278448,28027,57.834,-138.109,12.5,iscgem757823,6.83,185160.0,35.38670570756073
iscgem759922,6.88,1973-06-26T22:31:59Z,1973,16172346,2224664,29899,43.101,146.587,28.7,iscgem759446,7.8,844617.0,62.99399835719212
iscgem759803,6.2,1973-06-24T05:07:47Z,1973,15936894,1989212,53685,42.998,146.744,40.0,iscgem759446,7.8,609165.0,78.64588405009619
iscgem759794,6.14,1973-06-24T03:04:18Z,1973,15929485,1981803,46340,43.065,147.01,40.0,iscgem759917,6.16,-226686.0,12.168880042380883
iscgem759726,6.37,1973-06-22T06:07:38Z,1973,15767685,1820003,57175,42.927,146.323,39.3,iscgem759446,7.8,439956.0,52.96428645094152
iscgem759520,6.28,1973-06-17T20:37:57Z,1973,15387904,1440222,22914,42.742,145.991,37.3,iscgem759446,7.8,60175.0,57.135224523778255
iscgem759447,6.27,1973-06-17T04:09:14Z,1973,15328581,1380899,50082,42.884,146.368,40.0,iscgem759446,7.8,852.0,58.89318431766168
iscgem759378,6.32,1973-06-15T11:20:54Z,1973,15181681,1233999,79590,53.506,161.402,34.0,iscgem759261,6.45,355128.0,16.842273240079546
iscgem759377,6.39,1973-06-15T11:20:44Z,1973,15181671,1233989,79606,53.404,161.512,23.4,iscgem759261,6.45,355118.0,20.119628962072646
iscgem759121,6.39,1973-06-07T18:32:44Z,1973,14516391,568709,44691,14.371,-91.973,67.4,iscgem759122,6.47,-121.0,13.383678393916359
iscgem760863,6.01,1973-05-26T12:19:33Z,1973,13457200,2042680,1257,51.296,-179.651,22.8,iscgem759382,6.06,-1727489.0,21.090925603900843
iscgem761479,6.2,1973-04-12T13:49:17Z,1973,9660984,785054,1114,50.871,157.323,55.2,iscgem764418,7.5,3741084.0,68.26556361292668
iscgem761194,6.04,1973-04-05T22:16:57Z,1973,9086644,210714,29291,43.525,147.809,6.5,iscgem759917,6.16,-7069527.0,78.60709102110715
iscgem763451,6.1,1973-03-28T23:55:48Z,1973,8401375,2072904,29431,23.377,123.683,26.1,iscgem763325,6.25,249506.0,23.075927381005275
iscgem763436,6.03,1973-03-28T13:42:06Z,1973,8364553,2036082,59639,11.698,42.972,14.5,iscgem761026,6.1,-322231.0,13.719792425701804
iscgem762933,6.39,1973-03-16T00:51:48Z,1973,7281535,953064,33490,2.171,126.592,16.0,iscgem763025,6.56,-209665.0,25.011084489923526
iscgem762811,6.26,1973-03-12T19:39:23Z,1973,7003590,675119,22054,50.801,157.048,59.7,iscgem764418,7.5,1083690.0,50.1230493089095
iscgem764316,6.14,1973-02-25T10:31:42Z,1973,5674729,1904933,61776,-1.849,99.475,37.7,iscgem765872,6.18,6797916.0,17.79496564216697
iscgem766541,6.04,1972-12-22T16:22:07Z,1973,79754,1454284,17532,-16.119,-172.48,15.0,iscgem769977,6.19,7456825.0,73.05207187794048
iscgem766341,6.06,1972-12-18T13:57:06Z,1972,31282392,1099983,74142,-1.814,99.651,35.8,iscgem765872,6.18,848640.0,12.450278585049007
iscgem765962,6.1,1972-12-10T18:26:12Z,1972,30607338,424929,15805,44.707,149.308,39.8,iscgem766233,6.27,-539543.0,9.581339765315835
iscgem766980,6.22,1972-11-04T03:49:57Z,1972,27444363,2403720,54402,-20.131,169.191,44.7,iscgem766936,7.0,114876.0,23.942202311627693
iscgem768851,6.1,1972-10-30T16:48:10Z,1972,27059056,2018413,11245,-6.3,154.815,49.2,iscgem767547,6.54,-1854658.0,72.72145681145133
iscgem768732,6.27,1972-10-27T09:23:08Z,1972,26773154,1732511,74347,-20.02,168.998,29.5,iscgem766936,7.0,-556333.0,7.919871895216773
iscgem769369,6.4,1972-09-13T14:33:40Z,1972,22990186,507914,6608,-20.352,169.118,37.1,iscgem766936,7.0,-4339301.0,33.61078723887144
iscgem769262,6.23,1972-09-10T06:03:28Z,1972,22700374,218102,62314,-20.22,168.779,36.5,iscgem766936,7.0,-4629113.0,24.707766330429063
iscgem769104,6.35,1972-09-05T17:30:36Z,1972,22309602,2376287,17226,-19.935,169.128,50.1,iscgem766936,7.0,-5019885.0,23.688927700353204
iscgem770674,6.09,1972-08-18T00:23:51Z,1972,20692797,759482,38076,-6.098,152.691,20.0,iscgem770672,7.5,2383.0,25.3769626455597
iscgem770351,6.09,1972-08-07T09:24:13Z,1972,19774819,2382327,78977,-16.689,-171.987,15.8,iscgem769977,6.19,-4405049.0,10.082717686644914
iscgem770273,6.05,1972-08-05T06:31:00Z,1972,19591626,2199134,62381,-11.135,162.172,30.5,iscgem770308,6.34,-89024.0,2.1809491887636905
iscgem770253,6.09,1972-08-04T22:30:35Z,1972,19562801,2170309,33505,-11.059,161.962,10.9,iscgem770308,6.34,-117849.0,22.47090980713051
iscgem770248,6.07,1972-08-04T20:01:37Z,1972,19553863,2161371,24579,-11.209,162.009,22.1,iscgem770308,6.34,-126787.0,18.972532637477936
iscgem770229,6.1,1972-08-04T11:38:10Z,1972,19523656,2131164,9381,56.087,-135.458,19.9,iscgem772060,7.6,395574.0,71.15012157830378
iscgem773549,6.16,1972-05-17T05:27:52Z,1972,12675838,350392,48488,13.393,120.067,26.5,iscgem774772,7.34,1850265.0,21.97887810916714
iscgem774059,6.51,1972-04-02T21:30:05Z,1972,8845571,1590923,30892,-13.099,166.196,10.0,iscgem777164,6.93,6048729.0,32.04713106913574
iscgem776554,6.05,1972-02-29T09:42:42Z,1972,5951928,1242836,68824,33.502,141.092,56.8,iscgem776553,7.15,1182.0,19.743511203384102
iscgem777303,6.05,1972-01-28T16:18:27Z,1972,3210873,1056363,1135,21.021,120.12,30.6,iscgem776783,6.4,1767036.0,17.592700501510492
iscgem777209,7.11,1972-01-25T03:41:24Z,1972,2906250,751740,42556,23.036,121.97,26.9,iscgem777208,7.3,5700.0,58.3760063693184
iscgem777173,6.1,1972-01-24T03:55:47Z,1972,2820713,666203,54084,-13.193,166.408,50.6,iscgem777164,6.93,23871.0,9.696319978477163
iscgem777108,6.09,1972-01-21T19:18:57Z,1972,2616903,462393,52281,-6.751,-71.902,563.7,iscgem776874,6.39,811187.0,16.218172130737138
iscgem777043,6.36,1972-01-19T15:00:55Z,1972,2428621,274111,2440,-4.702,144.941,23.4,iscgem777013,6.52,61538.0,17.745175727916244
iscgem777014,6.13,1972-01-18T22:08:14Z,1972,2367860,213350,28072,-4.749,144.912,25.0,iscgem777013,6.52,777.0,14.26361122118448
iscgem776670,6.9,1972-01-04T03:16:56Z,1972,1090382,1498449,41101,22.59,122.022,34.2,iscgem777208,7.3,-1810168.0,26.91182340322462
iscgem777847,6.3,1971-12-17T19:06:07Z,1971,31149029,200,21655,55.45,163.7,25.0,iscgem777750,7.62,210972.0,63.55273416385102
iscgem778698,6.08,1971-11-21T06:20:01Z,1971,28856663,275654,62777,-11.926,166.568,116.6,iscgem776200,7.4,-7405792.0,61.66447438872485
iscgem778697,7.1,1971-11-21T05:57:12Z,1971,28855294,274285,61409,-11.885,166.573,110.3,iscgem776200,7.4,-7407161.0,57.787808012203065
iscgem779742,6.64,1971-10-28T18:00:00Z,1971,26825062,813664,18348,-13.417,166.45,20.0,iscgem777164,6.93,-7528676.0,15.638294576951237
iscgem779613,6.24,1971-10-25T03:46:40Z,1971,26514662,503264,53545,-13.096,166.438,55.5,iscgem777164,6.93,-7839076.0,20.266414167756068
iscgem779574,6.2,1971-10-24T02:21:02Z,1971,26423124,411726,42634,11.837,142.385,20.0,iscgem779563,6.54,13650.0,18.972247497867468
iscgem779569,6.51,1971-10-24T01:37:29Z,1971,26420511,409113,40016,11.88,142.363,15.0,iscgem779563,6.54,11037.0,20.57629292062929
iscgem779023,6.71,1971-10-04T01:30:33Z,1971,24692095,1248500,42425,-5.897,154.136,42.0,iscgem782181,8.0,7067947.0,56.49735578535341
iscgem780665,6.51,1971-09-27T19:01:47Z,1971,24150369,706774,15977,46.37,141.127,19.7,iscgem779972,7.3,1902378.0,18.229840199749074
iscgem780342,6.0,1971-09-15T14:55:08Z,1971,23098770,2217707,1743,39.126,143.48,24.5,iscgem780560,6.31,-728093.0,31.020868828278246
iscgem780102,6.51,1971-09-08T16:59:54Z,1971,22501456,1620393,8632,46.233,140.994,14.3,iscgem779972,7.3,253465.0,36.027390371503955
