usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem684722,6.04,1978-03-07T23:31:29Z,1978,6566900,2450249,78496,-56.621,-25.805,23.3,iscgem693268,6.11,15064825.0,13.899611460323092
iscgem684641,6.03,1978-03-06T00:22:17Z,1978,6397148,2280497,63077,-35.854,-102.75,10.0,iscgem666550,6.72,-34940290.0,5.693529372766955
iscgem684582,6.25,1978-03-04T14:58:13Z,1978,6276904,2160253,4218,-4.694,153.022,73.7,iscgem651046,6.42,-61302132.0,15.245283632422494
iscgem684539,6.28,1978-03-03T10:48:14Z,1978,6175505,2058854,83719,-15.258,-173.232,49.7,iscgem696343,6.36,19196724.0,25.71020393947128
iscgem686807,6.19,1978-02-21T07:47:21Z,1978,5300652,1184001,58084,-5.062,125.181,520.0,iscgem686805,6.8,1945.0,4.164879317896152
iscgem686726,6.5,1978-02-20T04:36:59Z,1978,5202830,1086179,50705,38.884,142.025,56.0,iscgem680697,7.62,-9689850.0,73.7924108498738
iscgem686318,6.26,1978-02-11T00:05:21Z,1978,4408932,292281,44225,-30.154,-177.069,10.0,iscgem686267,7.0,95407.0,44.84586038116396
iscgem686312,6.17,1978-02-10T19:32:35Z,1978,4392566,275915,27822,-30.123,-177.222,15.0,iscgem686267,7.0,79041.0,42.67326876782346
iscgem686285,6.04,1978-02-10T00:56:19Z,1978,4325590,208939,47217,-30.653,-177.343,10.0,iscgem686267,7.0,12065.0,17.395888417171268
iscgem685979,6.09,1978-02-02T07:58:08Z,1978,3659699,2087905,65125,-5.517,151.823,49.2,iscgem643813,6.87,-74913624.0,58.79281738326559
iscgem688423,6.02,1978-01-29T14:17:36Z,1978,3336867,1765073,1707,-4.303,152.714,56.3,iscgem679692,6.2,-15024851.0,17.863858571693335
iscgem688288,6.59,1978-01-25T23:18:59Z,1978,3023750,1451956,33958,-5.319,151.746,54.4,iscgem643813,6.87,-75549573.0,54.58663875261037
iscgem687787,6.21,1978-01-15T06:56:35Z,1978,2100806,529012,68803,-30.19,-177.469,15.0,iscgem686267,7.0,-2212719.0,37.55582384463316
iscgem687721,6.27,1978-01-14T15:20:53Z,1978,2044664,472870,12646,-30.17,-177.531,24.0,iscgem686267,7.0,-2268861.0,42.23874490980104
iscgem687609,6.02,1978-01-13T20:03:03Z,1978,1975194,403400,21729,44.65,149.776,36.0,iscgem685338,7.66,-5901082.0,67.74283811400718
iscgem687303,6.11,1978-01-06T04:41:20Z,1978,1315091,2286516,46156,18.88,121.985,10.7,iscgem660921,6.68,-51616203.0,21.835301994819112
iscgem689448,6.08,1977-12-23T21:02:10Z,1978,164341,1135766,23723,39.126,143.307,28.6,iscgem689450,6.56,-736.0,5.613701447974151
iscgem689335,6.01,1977-12-21T03:47:30Z,1977,31486342,900886,83795,-31.608,-67.732,15.0,iscgem690743,7.45,2398863.0,57.68186441888328
iscgem688619,6.04,1977-12-03T13:41:23Z,1977,29966775,1924320,72295,3.566,95.885,50.0,iscgem712883,6.97,45852489.0,43.90800138088494
iscgem688547,6.03,1977-12-02T04:13:54Z,1977,29846326,1803871,50044,-5.045,145.045,53.3,iscgem664061,6.61,-49252512.0,59.072026187502615
iscgem691088,6.14,1977-11-28T06:31:29Z,1977,29508981,1466526,7311,-31.488,-67.411,15.0,iscgem690743,7.45,421502.0,60.3420705546158
iscgem690809,6.02,1977-11-24T02:02:32Z,1977,29147244,1104789,77499,-31.581,-67.724,20.0,iscgem690743,7.45,59765.0,54.912656626978176
iscgem690744,6.36,1977-11-23T09:34:59Z,1977,29087991,1045536,18281,-31.195,-67.577,20.0,iscgem690743,7.45,512.0,28.486819693019207
iscgem690704,6.32,1977-11-22T15:56:45Z,1977,29024497,982042,9677,-10.175,161.134,88.9,iscgem700084,7.32,18617555.0,49.25683724438525
iscgem690528,6.11,1977-11-18T10:17:44Z,1977,28658556,616101,61540,-4.394,101.987,43.7,iscgem722406,6.95,67330063.0,55.18727539675213
iscgem692578,6.16,1977-10-30T12:53:23Z,1977,27026295,1527761,91,-14.865,167.036,103.8,iscgem682200,6.8,-16827325.0,49.71543830890309
iscgem691914,6.23,1977-10-16T21:09:18Z,1977,25846450,347916,17844,-9.703,117.026,25.0,iscgem691513,6.42,809915.0,28.96165487502433
iscgem691818,6.07,1977-10-14T04:55:34Z,1977,25615226,116692,62643,-15.722,-172.883,23.2,iscgem696343,6.36,7079564.0,41.01642084609455
iscgem691494,6.01,1977-10-07T04:45:44Z,1977,25009836,2056977,45296,-10.039,117.303,30.3,iscgem691513,6.42,-26699.0,19.784522777929496
iscgem693192,6.12,1977-09-13T00:21:52Z,1977,22920404,2515851,46163,-15.506,-173.121,18.6,iscgem696343,6.36,4384742.0,17.041804159962957
iscgem692810,6.64,1977-09-04T17:24:46Z,1977,22204178,1799625,19003,51.066,177.991,19.2,iscgem692808,6.73,855.0,19.80292443941871
iscgem692799,6.59,1977-09-04T15:40:56Z,1977,22197948,1793395,12885,51.12,178.458,15.3,iscgem692808,6.73,-5375.0,13.974243518125867
iscgem692792,6.61,1977-09-04T08:48:42Z,1977,22173214,1768661,71748,-13.727,166.776,47.4,iscgem677133,6.71,-33205410.0,48.03326701773804
iscgem692724,6.17,1977-09-02T10:36:26Z,1977,22006878,1602325,66733,-10.99,118.948,15.0,iscgem695072,6.3,664276.0,47.910166966433415
iscgem695103,6.01,1977-08-26T08:26:36Z,1977,21394288,989735,58992,-10.865,119.151,20.0,iscgem695072,6.3,51686.0,23.74371220266082
iscgem694840,6.59,1977-08-20T19:16:32Z,1977,20914884,510331,11567,-11.104,119.064,19.0,iscgem694739,8.3,133658.0,74.28987433387758
iscgem694812,6.29,1977-08-20T09:21:50Z,1977,20879202,474649,62286,-11.188,119.07,20.0,iscgem694739,8.3,97976.0,74.8209444308182
iscgem694802,6.01,1977-08-20T04:20:28Z,1977,20861120,456567,43991,-11.243,118.182,13.5,iscgem694739,8.3,79894.0,24.25367808162512
iscgem694795,6.07,1977-08-20T02:46:13Z,1977,20855465,450912,75519,16.657,-86.893,12.0,iscgem694800,6.32,-3943.0,15.638846665995588
iscgem694761,6.03,1977-08-19T13:23:36Z,1977,20807308,402755,76801,-10.911,119.108,17.9,iscgem694739,8.3,26082.0,83.40613736005935
iscgem694740,6.17,1977-08-19T06:43:28Z,1977,20783300,378747,52632,-10.911,118.434,15.0,iscgem694739,8.3,2074.0,27.54450496767786
iscgem696230,6.84,1977-07-21T13:45:53Z,1977,18303045,450564,78933,16.914,122.417,19.5,iscgem701252,7.23,10771319.0,29.129909837386403
iscgem695600,6.19,1977-07-06T11:28:32Z,1977,16998804,1703149,84836,-21.07,-178.652,604.2,iscgem667106,6.23,-56729797.0,28.511363843195774
iscgem695399,6.1,1977-07-02T00:55:10Z,1977,16615202,1319547,41832,-9.909,160.511,17.0,iscgem700084,7.32,6208260.0,26.63566461783576
iscgem698914,6.32,1977-05-24T10:23:25Z,1977,13279697,545522,72311,18.892,145.445,214.2,iscgem657428,6.96,-75669578.0,46.635502453428835
iscgem700097,6.08,1977-04-21T07:18:50Z,1977,10417422,247404,64928,-10.202,160.826,20.0,iscgem700084,7.32,10480.0,30.13147046572801
iscgem700054,7.07,1977-04-20T23:49:16Z,1977,10390448,220430,37967,-9.854,160.882,30.0,iscgem700084,7.32,-16494.0,17.215362370769707
iscgem700053,7.24,1977-04-20T23:42:52Z,1977,10390064,220046,37461,-9.958,160.371,16.3,iscgem700084,7.32,-16878.0,41.770903221890826
iscgem700050,6.79,1977-04-20T23:13:08Z,1977,10388280,218262,35704,-9.822,160.486,11.0,iscgem700084,7.32,-18662.0,32.00273851096061
iscgem699272,7.28,1977-04-02T07:15:22Z,1977,8775614,1168964,71264,-16.82,-171.911,15.0,iscgem720855,7.7,39971924.0,84.75957582035048
iscgem701770,6.08,1977-03-28T01:15:42Z,1977,8322034,715384,44657,-14.714,167.146,107.1,iscgem682200,6.8,-35531586.0,29.915476654635423
iscgem701567,6.09,1977-03-23T17:10:22Z,1977,7947314,340664,19128,-14.756,-177.893,11.0,iscgem701544,6.23,35471.0,10.850333153615336
iscgem701450,6.11,1977-03-21T22:42:05Z,1977,7794417,187767,8886,27.607,56.506,15.2,iscgem701441,6.7,4992.0,12.200813741074056
iscgem701334,6.1,1977-03-19T19:35:08Z,1977,7610400,3750,13488,16.922,122.42,25.9,iscgem701252,7.23,78674.0,30.03322523984993
iscgem700599,6.36,1977-03-02T09:53:23Z,1977,6106695,1059391,65295,6.665,123.717,37.2,iscgem709878,7.96,17084535.0,59.3104461621722
iscgem703815,6.01,1977-01-21T06:11:06Z,1977,2637358,144001,65879,-18.081,-178.281,607.4,iscgem715327,6.34,24670736.0,40.183041975536305
iscgem703006,6.32,1977-01-01T19:01:41Z,1977,955593,1011234,12482,-2.445,126.588,23.0,iscgem730952,6.59,57782360.0,54.07379035629363
iscgem704620,6.42,1976-12-12T01:08:51Z,1976,30720197,1763893,37645,28.066,139.642,502.1,iscgem698473,6.46,-13169081.0,44.68868128394588
iscgem705978,6.36,1976-11-15T13:53:01Z,1976,28433247,2018603,78245,39.443,117.769,13.2,iscgem711732,7.56,9569405.0,28.58438330438467
iscgem705682,6.23,1976-11-08T08:19:29Z,1976,27808435,1393791,64116,38.084,142.28,42.8,iscgem680697,7.62,-50198100.0,29.73173400900356
iscgem707709,6.82,1976-10-29T02:51:07Z,1976,26924733,510089,43834,-4.519,139.863,18.9,iscgem713087,7.14,10827130.0,29.08649692814037
iscgem709333,6.6,1976-09-30T23:34:14Z,1976,24493720,617961,42217,-30.27,-177.657,25.0,iscgem686267,7.0,-42933660.0,41.831948122386756
iscgem710223,6.38,1976-08-23T03:30:05Z,1976,21138271,2339481,37612,32.466,104.197,10.0,iscgem709871,6.67,566598.0,27.070566273235524
iscgem710167,6.26,1976-08-21T21:49:52Z,1976,21031458,2232668,17212,32.594,104.25,10.0,iscgem709871,6.67,459785.0,15.955633830205642
iscgem711899,6.44,1976-07-31T00:47:01Z,1976,19141287,342497,46534,-30.265,-177.866,36.3,iscgem686267,7.0,-48286093.0,59.25639476499099
iscgem711773,6.97,1976-07-28T10:45:36Z,1976,18918002,119212,67156,39.724,118.42,19.8,iscgem711732,7.56,54160.0,36.474295063153775
iscgem711742,6.4,1976-07-27T23:17:31Z,1976,18876717,77927,25727,39.306,117.817,15.8,iscgem711732,7.56,12875.0,38.289179390671514
iscgem711564,6.04,1976-07-23T16:45:42Z,1976,18507608,2253345,9647,-3.333,148.774,10.0,iscgem722803,6.22,24705884.0,22.437172225223254
iscgem711468,6.13,1976-07-21T15:10:47Z,1976,18329113,2074850,78336,24.731,98.707,10.0,iscgem714808,6.66,4589246.0,34.32810455700053
iscgem711308,6.56,1976-07-17T21:06:33Z,1976,18004859,1750596,26272,-4.194,152.83,55.0,iscgem729931,6.57,40228809.0,18.80814410711471
iscgem711023,6.75,1976-07-11T16:54:33Z,1976,17471339,1217076,42100,7.51,-78.223,10.8,iscgem711035,7.26,-13638.0,21.779747459001168
iscgem713088,6.09,1976-06-25T19:32:36Z,1976,16098422,2396750,17496,-4.354,139.752,15.0,iscgem713087,7.14,819.0,47.03452398479528
iscgem712143,6.26,1976-06-05T08:20:07Z,1976,14330073,628401,68650,-10.007,161.014,56.9,iscgem700084,7.32,-27633843.0,29.6164423748564
iscgem714889,6.07,1976-05-31T05:08:30Z,1976,13886576,184904,42184,24.27,98.642,12.2,iscgem714808,6.66,146709.0,34.82310970099776
iscgem714811,6.63,1976-05-29T14:00:22Z,1976,13745688,44016,74106,24.554,98.684,11.1,iscgem714808,6.66,5821.0,23.470296391132482
iscgem714318,6.12,1976-05-19T19:10:38Z,1976,12900304,1759869,26413,-31.149,-177.608,38.5,iscgem726230,6.15,26614375.0,47.55195043524929
iscgem713504,7.03,1976-05-05T04:52:54Z,1976,11639240,498805,61326,-29.826,-177.701,49.5,iscgem719012,7.88,9633921.0,74.99770096982829
iscgem715483,6.03,1976-04-14T15:26:15Z,1976,9862841,1289899,2720,-51.97,139.773,10.0,iscgem713900,6.35,-2334266.0,35.72686123048729
iscgem715208,6.11,1976-04-08T02:59:03Z,1976,9299609,726667,26053,40.204,63.794,10.0,iscgem714188,6.7,-3369580.0,35.102012336218316
iscgem715207,6.64,1976-04-08T02:40:25Z,1976,9298491,725549,24912,40.405,63.697,10.0,iscgem714188,6.7,-3370698.0,21.945047859037455
iscgem717019,7.02,1976-03-24T04:46:08Z,1976,8010034,2006482,60930,-29.854,-177.661,54.6,iscgem719012,7.88,6004715.0,76.78731402470956
iscgem716536,6.16,1976-03-13T05:22:45Z,1976,7061831,1058279,56521,-6.293,154.82,51.8,iscgem726351,7.6,20443503.0,54.68744722002123
iscgem716172,6.89,1976-03-04T02:50:02Z,1976,6275068,271516,50336,-14.8,167.229,99.7,iscgem735618,6.93,40602911.0,38.5970093456976
iscgem718133,6.08,1976-02-22T18:28:59Z,1976,5381005,1944529,17291,-6.319,154.802,50.0,iscgem726351,7.6,18762677.0,53.59428289692989
iscgem717881,6.47,1976-02-15T01:54:23Z,1976,4716529,1280053,37050,13.083,125.781,20.0,iscgem723470,7.5,9221181.0,67.59080193299864
iscgem719751,6.13,1976-01-27T11:08:52Z,1976,3108198,2233730,84082,-29.803,-176.879,33.4,iscgem719012,7.88,1102879.0,87.32479987856892
iscgem719659,6.44,1976-01-25T12:23:54Z,1976,2939900,2065432,80595,44.715,149.838,35.3,iscgem736253,6.68,40884709.0,13.23509913995484
iscgem719631,6.21,1976-01-24T21:48:25Z,1976,2887371,2012903,35916,-28.653,-177.455,67.4,iscgem719012,7.88,882052.0,59.723096306554766
iscgem719468,6.05,1976-01-22T09:00:55Z,1976,2668521,1794053,68290,44.28,149.313,36.5,iscgem685338,7.66,-68321610.0,12.821873887721575
iscgem719387,7.16,1976-01-21T10:05:26Z,1976,2585992,1711524,72130,44.668,149.187,47.8,iscgem685338,7.66,-68404139.0,50.7058809793518
iscgem719069,6.36,1976-01-15T06:28:18Z,1976,2054564,1180096,67261,-30.04,-176.823,15.0,iscgem686267,7.0,-65372816.0,69.29095671845049
iscgem719068,6.13,1976-01-15T06:06:46Z,1976,2053272,1178804,65962,-30.07,-176.85,15.0,iscgem686267,7.0,-65374108.0,65.07644903224353
iscgem719038,6.37,1976-01-14T22:43:42Z,1976,2026688,1152220,39431,-28.786,-176.631,15.0,iscgem719012,7.88,21369.0,90.86052006820836
iscgem719016,6.24,1976-01-14T17:48:39Z,1976,2008985,1134517,21662,-29.543,-176.905,25.0,iscgem719012,7.88,3666.0,65.25956881129653
iscgem719010,7.79,1976-01-14T15:56:34Z,1976,2002260,1127792,14861,-29.924,-177.222,15.0,iscgem719012,7.88,-3059.0,84.36986479776652
iscgem718684,6.18,1976-01-06T22:17:48Z,1976,1333934,459466,32122,51.525,159.395,29.8,iscgem718748,6.26,-90996.0,10.48108722086437
iscgem718677,6.13,1976-01-06T21:08:21Z,1976,1329767,455299,27925,51.54,159.267,30.2,iscgem718748,6.26,-95163.0,14.038515337792264
iscgem718411,7.25,1976-01-01T01:29:39Z,1976,827045,2507976,49193,-28.814,-177.445,42.5,iscgem719012,7.88,-1178274.0,41.80974484011855
iscgem720968,6.2,1975-12-28T15:24:53Z,1976,531559,2212490,83088,-8.059,114.983,205.4,iscgem711163,6.47,-17164110.0,32.07403356856472
iscgem720904,6.03,1975-12-27T07:41:53Z,1976,417379,2098310,63058,43.01,147.271,26.5,iscgem727306,7.5,17258074.0,38.307628893212836
iscgem720503,6.01,1975-12-17T07:42:07Z,1975,31110370,1234324,65123,-7.02,155.82,62.3,iscgem751080,7.4,59113771.0,40.65456975114969
iscgem720190,6.2,1975-12-09T09:14:40Z,1975,30424723,548677,78216,-14.935,-172.767,18.1,iscgem696343,6.36,-51224890.0,57.01017389588471
iscgem722315,6.21,1975-11-29T02:17:57Z,1975,29535720,2207591,38503,11.997,125.945,24.3,iscgem723470,7.5,2483395.0,58.95853719024072
iscgem722145,6.03,1975-11-24T14:38:22Z,1975,29148145,1820016,77350,-6.56,102.702,20.6,iscgem748180,6.2,48368628.0,19.566346484488484
iscgem721800,6.31,1975-11-15T20:39:28Z,1975,28392211,1064082,18205,12.972,125.988,16.8,iscgem723470,7.5,1339886.0,50.16554846559063
iscgem721480,6.04,1975-11-09T20:34:50Z,1975,27873533,545404,17710,13.815,125.085,20.0,iscgem712246,6.55,-18183726.0,36.311868295850424
iscgem723168,6.15,1975-10-22T15:59:47Z,1975,26301830,1514190,401,11.602,121.729,11.6,iscgem723141,6.4,60804.0,14.635267341463535
iscgem723130,6.27,1975-10-21T17:12:24Z,1975,26219787,1432147,4731,11.665,121.615,19.5,iscgem723141,6.4,-21239.0,1.4822391498507563
iscgem722793,6.39,1975-10-11T14:54:58Z,1975,25347541,559901,11651,-24.199,-175.197,15.0,iscgem722791,7.6,1181.0,78.05942822994734
iscgem722508,6.45,1975-10-03T17:31:34Z,1975,24665737,2412772,79043,30.395,66.455,10.0,iscgem722484,6.5,44228.0,14.107925004398599
iscgem724554,6.11,1975-09-30T18:17:51Z,1975,24409314,2156349,3976,-4.982,102.107,33.2,iscgem722406,6.95,-33130.0,11.541124535532623
iscgem724187,6.05,1975-09-19T17:54:38Z,1975,23457521,1204556,12352,41.875,142.81,49.9,iscgem723424,6.11,-3484015.0,23.20173461214176
iscgem726780,6.02,1975-07-30T09:20:46Z,1975,19020289,1833038,63362,-9.979,123.82,35.0,iscgem726779,6.1,213.0,1.6171894846165944
iscgem726496,6.08,1975-07-22T19:20:17Z,1975,18365060,1177809,20608,-7.26,155.798,56.4,iscgem751080,7.4,46368461.0,13.89052951033038
iscgem726410,6.76,1975-07-21T02:38:57Z,1975,18218580,1031329,46824,-6.833,155.365,51.6,iscgem726351,7.6,43275.0,32.367655813932586
iscgem726408,6.45,1975-07-21T02:04:02Z,1975,18216485,1029234,44718,-6.834,155.32,57.8,iscgem726351,7.6,41180.0,28.174608671004783
iscgem726399,6.18,1975-07-20T23:05:21Z,1975,18205764,1018513,33853,-6.604,154.717,56.1,iscgem726351,7.6,30459.0,44.30425920810466
iscgem726380,7.3,1975-07-20T19:54:30Z,1975,18194313,1007062,22539,-7.154,155.288,44.9,iscgem726351,7.6,19008.0,54.97687008484404
iscgem726056,7.3,1975-07-10T18:29:16Z,1975,17325199,137948,10545,6.417,126.624,72.6,iscgem765501,8.0,82145365.0,4.755400248579011
iscgem728063,6.6,1975-06-22T22:44:12Z,1975,15785295,1137306,30797,43.201,147.271,24.4,iscgem727306,7.5,1069013.0,39.67489897027114
iscgem727644,6.76,1975-06-15T00:19:35Z,1975,15099818,451829,36693,43.632,147.993,35.7,iscgem727306,7.5,383536.0,64.6951735226492
iscgem727614,6.53,1975-06-14T18:38:03Z,1975,15079326,431337,16166,43.578,147.847,33.6,iscgem727306,7.5,363044.0,55.931555363113056
iscgem727521,7.4,1975-06-13T18:08:15Z,1975,14991138,343149,14344,43.436,147.707,33.0,iscgem727306,7.5,274856.0,39.41502957976903
iscgem727317,6.18,1975-06-10T15:21:18Z,1975,14721921,73932,4242,43.155,147.35,26.8,iscgem727306,7.5,5639.0,32.05024540390087
iscgem727314,6.56,1975-06-10T14:58:58Z,1975,14720581,72592,2921,43.289,147.432,25.1,iscgem727306,7.5,4299.0,33.48741208999295
iscgem727312,6.69,1975-06-10T14:37:50Z,1975,14719313,71324,1761,43.33,147.88,30.7,iscgem727306,7.5,3031.0,30.072281575718716
iscgem729597,6.07,1975-05-30T17:44:57Z,1975,13780140,1680004,767,26.592,96.959,19.5,iscgem720992,6.15,-18357780.0,27.71930364126626
iscgem729337,6.4,1975-05-23T16:01:52Z,1975,13169155,1069019,731,22.728,122.582,16.0,iscgem731529,6.6,5300955.0,17.72917004869114
iscgem728659,6.18,1975-05-06T10:18:20Z,1975,11679743,2137161,71149,31.121,141.874,15.9,iscgem714518,6.22,-33181564.0,20.282030140548784
iscgem730721,6.1,1975-04-28T11:06:42Z,1975,10991445,1448863,59151,35.787,79.788,10.0,iscgem727032,6.1,-3165469.0,5.557971223973852
iscgem729823,6.6,1975-04-06T09:55:21Z,1975,9086364,2110075,74151,52.128,160.129,43.9,iscgem729825,6.65,-2378.0,10.769184721240038
iscgem729795,6.16,1975-04-05T17:50:01Z,1975,9028444,2052155,16231,52.343,160.129,49.3,iscgem729825,6.65,-60298.0,16.186578191544793
iscgem731397,6.0,1975-03-18T18:44:16Z,1975,7476499,500210,1843,35.183,86.615,14.5,iscgem758315,6.6,52926776.0,16.32840298048634
iscgem731017,6.16,1975-03-07T07:04:42Z,1975,6484125,2080071,38998,27.475,56.319,10.0,iscgem701441,6.7,-64419251.0,13.415069941938231
iscgem732725,6.1,1975-02-27T14:24:00Z,1975,5819283,1415229,1008,-6.084,148.203,78.2,iscgem714441,6.29,-38864920.0,48.553068847117956
iscgem732060,6.6,1975-02-07T04:51:43Z,1975,4056946,2226727,53390,-7.224,149.532,15.1,iscgem765024,6.67,64783409.0,61.91349600136327
iscgem733611,6.59,1975-01-25T02:08:41Z,1975,2923964,1093745,75463,7.184,-77.743,25.0,iscgem711035,7.26,-46117990.0,44.81236781316081
iscgem733537,6.16,1975-01-23T14:19:17Z,1975,2795000,964781,83024,32.981,131.114,11.2,iscgem730371,6.29,-7528596.0,27.163443920255684
iscgem733391,6.05,1975-01-19T08:12:06Z,1975,2427369,597150,48383,31.885,78.573,10.0,iscgem733389,6.8,606.0,55.12390276616726
iscgem733250,6.1,1975-01-14T19:37:18Z,1975,2036481,206262,15437,-4.908,129.998,13.5,iscgem733251,6.6,-700.0,8.116959834445552
iscgem733194,6.07,1975-01-12T17:47:24Z,1975,1857087,26868,21330,-33.426,-177.979,21.4,iscgem713284,6.18,-46140162.0,31.508364033997676
iscgem734957,6.17,1974-12-31T20:21:11Z,1975,829514,1569386,51246,14.15,-91.773,38.0,iscgem759122,6.47,49427186.0,24.154048397008516
iscgem734505,6.01,1974-12-19T16:00:51Z,1974,31333989,516966,38805,7.283,-78.525,13.3,iscgem711035,7.26,-49264860.0,45.75832589861749
iscgem733898,6.4,1974-12-03T03:06:37Z,1974,29905135,1649604,42390,-4.917,129.973,31.5,iscgem733251,6.6,-3688941.0,5.766515949934669
iscgem733865,6.17,1974-12-02T06:43:31Z,1974,29831749,1576218,60936,-6.155,153.023,23.8,iscgem706793,6.34,-58187925.0,27.28062302805594
iscgem735243,7.8,1974-11-09T12:59:53Z,1974,27867131,2162105,28184,-12.487,-77.538,15.0,iscgem736021,8.1,3191901.0,17.611758130338096
iscgem736705,6.28,1974-10-21T04:12:29Z,1974,26193887,488861,58715,-17.989,-178.479,586.5,iscgem715327,6.34,-46443581.0,27.48754580987974
iscgem736370,6.27,1974-10-12T06:14:52Z,1974,25423630,2258977,56955,40.591,143.596,19.5,iscgem736300,6.66,170280.0,52.86278933585181
iscgem736299,6.38,1974-10-10T06:48:15Z,1974,25252833,2088180,58851,41.046,143.151,27.6,iscgem736300,6.66,-517.0,11.118791731371196
iscgem737990,6.9,1974-09-27T05:47:30Z,1974,24125988,961335,56021,43.132,146.549,37.5,iscgem759446,7.8,40355548.0,59.18800823392503
iscgem737983,6.19,1974-09-27T03:10:05Z,1974,24116543,951890,45312,33.691,141.28,15.0,iscgem765618,7.32,57171236.0,57.678888200324096
iscgem738898,6.9,1974-08-18T10:44:12Z,1974,20687790,56558,21031,-38.427,-73.421,16.9,iscgem728800,7.3,-22909411.0,49.64639736315761
iscgem738695,6.02,1974-08-13T12:52:45Z,1974,20263503,2162775,3315,-16.004,-179.376,17.4,iscgem738611,6.04,122408.0,36.32001992738613
iscgem738145,6.13,1974-08-01T05:08:02Z,1974,19198820,1098092,68317,56.458,-152.356,10.0,iscgem738149,6.23,-2856.0,13.3038264624661
iscgem746467,6.48,1974-07-29T07:16:25Z,1974,18947323,846595,62910,46.18,153.023,17.6,iscgem746401,6.68,70887.0,23.234265795743713
iscgem746458,6.33,1974-07-29T03:15:15Z,1974,18932853,832125,48414,46.282,152.913,16.6,iscgem746401,6.68,56417.0,25.946183557971
iscgem745803,7.1,1974-07-13T01:18:23Z,1974,17543441,1974163,72482,7.686,-77.589,10.0,iscgem711035,7.26,-63055408.0,69.22197726068934
iscgem745493,6.8,1974-07-03T23:25:07Z,1974,16759045,1189767,42098,-29.301,-175.873,15.0,iscgem745460,7.3,86322.0,6.87960321663685
iscgem746818,6.1,1974-06-07T06:47:36Z,1974,14452794,1419200,68827,-15.462,-175.122,15.0,iscgem746701,6.7,268399.0,62.188446136853656
