usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem719069,6.36,1976-01-15T06:28:18Z,1976,2054564,1180096,67261,-30.04,-176.823,15.0
iscgem719068,6.13,1976-01-15T06:06:46Z,1976,2053272,1178804,65962,-30.07,-176.85,15.0
iscgem719016,6.24,1976-01-14T17:48:39Z,1976,2008985,1134517,21662,-29.543,-176.905,25.0
iscgem718684,6.18,1976-01-06T22:17:48Z,1976,1333934,459466,32122,51.525,159.395,29.8
iscgem718677,6.13,1976-01-06T21:08:21Z,1976,1329767,455299,27925,51.54,159.267,30.2
iscgem718411,7.25,1976-01-01T01:29:39Z,1976,827045,2507976,49193,-28.814,-177.445,42.5
iscgem722315,6.21,1975-11-29T02:17:57Z,1975,29535720,2207591,38503,11.997,125.945,24.3
iscgem721800,6.31,1975-11-15T20:39:28Z,1975,28392211,1064082,18205,12.972,125.988,16.8
iscgem723168,6.15,1975-10-22T15:59:47Z,1975,26301830,1514190,401,11.602,121.729,11.6
iscgem723130,6.27,1975-10-21T17:12:24Z,1975,26219787,1432147,4731,11.665,121.615,19.5
iscgem722793,6.39,1975-10-11T14:54:58Z,1975,25347541,559901,11651,-24.199,-175.197,15.0
iscgem722508,6.45,1975-10-03T17:31:34Z,1975,24665737,2412772,79043,30.395,66.455,10.0
iscgem724554,6.11,1975-09-30T18:17:51Z,1975,24409314,2156349,3976,-4.982,102.107,33.2
iscgem724187,6.05,1975-09-19T17:54:38Z,1975,23457521,1204556,12352,41.875,142.81,49.9
iscgem726780,6.02,1975-07-30T09:20:46Z,1975,19020289,1833038,63362,-9.979,123.82,35.0
iscgem726410,6.76,1975-07-21T02:38:57Z,1975,18218580,1031329,46824,-6.833,155.365,51.6
iscgem726408,6.45,1975-07-21T02:04:02Z,1975,18216485,1029234,44718,-6.834,155.32,57.8
iscgem726399,6.18,1975-07-20T23:05:21Z,1975,18205764,1018513,33853,-6.604,154.717,56.1
iscgem726380,7.3,1975-07-20T19:54:30Z,1975,18194313,1007062,22539,-7.154,155.288,44.9
iscgem728063,6.6,1975-06-22T22:44:12Z,1975,15785295,1137306,30797,43.201,147.271,24.4
iscgem727644,6.76,1975-06-15T00:19:35Z,1975,15099818,451829,36693,43.632,147.993,35.7
iscgem727614,6.53,1975-06-14T18:38:03Z,1975,15079326,431337,16166,43.578,147.847,33.6
iscgem727521,7.4,1975-06-13T18:08:15Z,1975,14991138,343149,14344,43.436,147.707,33.0
iscgem727317,6.18,1975-06-10T15:21:18Z,1975,14721921,73932,4242,43.155,147.35,26.8
iscgem727314,6.56,1975-06-10T14:58:58Z,1975,14720581,72592,2921,43.289,147.432,25.1
iscgem727312,6.69,1975-06-10T14:37:50Z,1975,14719313,71324,1761,43.33,147.88,30.7
iscgem729337,6.4,1975-05-23T16:01:52Z,1975,13169155,1069019,731,22.728,122.582,16.0
iscgem730721,6.1,1975-04-28T11:06:42Z,1975,10991445,1448863,59151,35.787,79.788,10.0
iscgem729823,6.6,1975-04-06T09:55:21Z,1975,9086364,2110075,74151,52.128,160.129,43.9
iscgem729795,6.16,1975-04-05T17:50:01Z,1975,9028444,2052155,16231,52.343,160.129,49.3
iscgem733537,6.16,1975-01-23T14:19:17Z,1975,2795000,964781,83024,32.981,131.114,11.2
iscgem733391,6.05,1975-01-19T08:12:06Z,1975,2427369,597150,48383,31.885,78.573,10.0
iscgem733250,6.1,1975-01-14T19:37:18Z,1975,2036481,206262,15437,-4.908,129.998,13.5
iscgem733898,6.4,1974-12-03T03:06:37Z,1974,29905135,1649604,42390,-4.917,129.973,31.5
iscgem735243,7.8,1974-11-09T12:59:53Z,1974,27867131,2162105,28184,-12.487,-77.538,15.0
iscgem736370,6.27,1974-10-12T06:14:52Z,1974,25423630,2258977,56955,40.591,143.596,19.5
iscgem736299,6.38,1974-10-10T06:48:15Z,1974,25252833,2088180,58851,41.046,143.151,27.6
iscgem738611,6.04,1974-08-12T02:52:37Z,1974,20141095,2040367,53777,-16.176,-179.087,15.0
iscgem738145,6.13,1974-08-01T05:08:02Z,1974,19198820,1098092,68317,56.458,-152.356,10.0
iscgem746467,6.48,1974-07-29T07:16:25Z,1974,18947323,846595,62910,46.18,153.023,17.6
iscgem746458,6.33,1974-07-29T03:15:15Z,1974,18932853,832125,48414,46.282,152.913,16.6
iscgem745493,6.8,1974-07-03T23:25:07Z,1974,16759045,1189767,42098,-29.301,-175.873,15.0
iscgem746818,6.1,1974-06-07T06:47:36Z,1974,14452794,1419200,68827,-15.462,-175.122,15.0
iscgem750612,6.18,1974-03-18T10:56:11Z,1974,7469309,2092947,84310,-15.007,-172.758,10.0
iscgem750300,6.32,1974-03-09T20:18:09Z,1974,6725427,1349065,24175,-7.406,156.195,46.4
iscgem750299,6.44,1974-03-09T20:14:28Z,1974,6725206,1348844,23951,-7.533,156.181,38.3
iscgem750025,6.1,1974-03-03T14:22:40Z,1974,6185698,809336,6097,-20.124,169.74,25.0
iscgem751707,6.1,1974-02-16T01:51:11Z,1974,4844609,2040558,28829,11.567,92.325,16.6
iscgem751272,6.18,1974-02-04T20:10:44Z,1974,3873782,1069731,23626,-7.382,155.759,50.9
iscgem753187,6.2,1974-01-31T23:38:08Z,1974,3540626,736575,36085,-7.184,155.822,62.0
iscgem753186,7.3,1974-01-31T23:30:05Z,1974,3540143,736092,35634,-7.407,155.957,22.8
iscgem752547,6.24,1974-01-11T05:36:33Z,1974,1747731,1520971,60188,-14.187,166.648,20.0
iscgem752492,6.7,1974-01-10T08:51:17Z,1974,1673015,1446255,71935,-14.495,166.911,53.2
iscgem753943,6.08,1973-12-29T06:44:17Z,1974,628595,401835,64220,-14.922,166.516,15.0
iscgem753927,6.9,1973-12-29T00:19:33Z,1974,605511,378751,41225,-15.163,166.886,50.9
iscgem753893,6.77,1973-12-28T05:31:05Z,1974,537803,311043,63064,-23.906,179.998,532.7
iscgem753223,6.2,1973-12-01T23:16:57Z,1973,29826244,616911,32662,43.193,146.855,32.0
iscgem754194,6.39,1973-11-06T18:26:37Z,1973,27648824,1005006,24334,51.512,-175.266,46.8
iscgem755333,6.11,1973-10-11T02:07:41Z,1973,25343688,1253630,611,0.73,-29.376,20.1
iscgem755278,6.3,1973-10-09T07:57:38Z,1973,25191885,1101827,68779,-14.4,167.171,30.3
iscgem755133,6.13,1973-10-05T07:07:36Z,1973,24843283,753225,8353,-32.996,-72.097,31.8
iscgem755129,6.13,1973-10-05T05:47:51Z,1973,24838498,748440,3578,-32.939,-72.058,30.5
iscgem756557,6.12,1973-09-21T07:31:01Z,1973,23635088,2088343,2554,-4.43,-102.114,10.5
iscgem756244,6.65,1973-09-10T07:43:34Z,1973,22685441,1138696,59245,42.472,130.963,564.5
iscgem756222,6.28,1973-09-09T18:25:52Z,1973,22637579,1090834,14341,39.473,143.29,30.6
iscgem757082,6.52,1973-08-07T14:22:47Z,1973,19771794,761039,34770,-26.856,-70.824,18.6
iscgem757074,6.13,1973-08-07T10:04:25Z,1973,19756292,745537,19221,-26.923,-71.018,15.3
iscgem757065,6.3,1973-08-07T03:41:27Z,1973,19733314,722559,82677,-26.874,-70.877,28.1
iscgem758681,6.04,1973-07-25T06:08:32Z,1973,18618939,2140187,60738,-8.706,160.944,10.0
iscgem757902,6.2,1973-07-03T16:59:33Z,1973,16757200,278448,28027,57.834,-138.109,12.5
iscgem759922,6.88,1973-06-26T22:31:59Z,1973,16172346,2224664,29899,43.101,146.587,28.7
iscgem759803,6.2,1973-06-24T05:07:47Z,1973,15936894,1989212,53685,42.998,146.744,40.0
iscgem759794,6.14,1973-06-24T03:04:18Z,1973,15929485,1981803,46340,43.065,147.01,40.0
iscgem759726,6.37,1973-06-22T06:07:38Z,1973,15767685,1820003,57175,42.927,146.323,39.3
iscgem759520,6.28,1973-06-17T20:37:57Z,1973,15387904,1440222,22914,42.742,145.991,37.3
iscgem759447,6.27,1973-06-17T04:09:14Z,1973,15328581,1380899,50082,42.884,146.368,40.0
iscgem759378,6.32,1973-06-15T11:20:54Z,1973,15181681,1233999,79590,53.506,161.402,34.0
iscgem759377,6.39,1973-06-15T11:20:44Z,1973,15181671,1233989,79606,53.404,161.512,23.4
iscgem759121,6.39,1973-06-07T18:32:44Z,1973,14516391,568709,44691,14.371,-91.973,67.4
iscgem760863,6.01,1973-05-26T12:19:33Z,1973,13457200,2042680,1257,51.296,-179.651,22.8
iscgem761479,6.2,1973-04-12T13:49:17Z,1973,9660984,785054,1114,50.871,157.323,55.2
iscgem761194,6.04,1973-04-05T22:16:57Z,1973,9086644,210714,29291,43.525,147.809,6.5
iscgem763451,6.1,1973-03-28T23:55:48Z,1973,8401375,2072904,29431,23.377,123.683,26.1
iscgem763436,6.03,1973-03-28T13:42:06Z,1973,8364553,2036082,59639,11.698,42.972,14.5
iscgem762933,6.39,1973-03-16T00:51:48Z,1973,7281535,953064,33490,2.171,126.592,16.0
iscgem762811,6.26,1973-03-12T19:39:23Z,1973,7003590,675119,22054,50.801,157.048,59.7
iscgem764316,6.14,1973-02-25T10:31:42Z,1973,5674729,1904933,61776,-1.849,99.475,37.7
iscgem766541,6.04,1972-12-22T16:22:07Z,1973,79754,1454284,17532,-16.119,-172.48,15.0
iscgem766341,6.06,1972-12-18T13:57:06Z,1972,31282392,1099983,74142,-1.814,99.651,35.8
iscgem765962,6.1,1972-12-10T18:26:12Z,1972,30607338,424929,15805,44.707,149.308,39.8
iscgem766980,6.22,1972-11-04T03:49:57Z,1972,27444363,2403720,54402,-20.131,169.191,44.7
iscgem768851,6.1,1972-10-30T16:48:10Z,1972,27059056,2018413,11245,-6.3,154.815,49.2
iscgem768732,6.27,1972-10-27T09:23:08Z,1972,26773154,1732511,74347,-20.02,168.998,29.5
iscgem769369,6.4,1972-09-13T14:33:40Z,1972,22990186,507914,6608,-20.352,169.118,37.1
iscgem769262,6.23,1972-09-10T06:03:28Z,1972,22700374,218102,62314,-20.22,168.779,36.5
iscgem769104,6.35,1972-09-05T17:30:36Z,1972,22309602,2376287,17226,-19.935,169.128,50.1
iscgem770674,6.09,1972-08-18T00:23:51Z,1972,20692797,759482,38076,-6.098,152.691,20.0
iscgem770351,6.09,1972-08-07T09:24:13Z,1972,19774819,2382327,78977,-16.689,-171.987,15.8
iscgem770273,6.05,1972-08-05T06:31:00Z,1972,19591626,2199134,62381,-11.135,162.172,30.5
iscgem770253,6.09,1972-08-04T22:30:35Z,1972,19562801,2170309,33505,-11.059,161.962,10.9
iscgem770248,6.07,1972-08-04T20:01:37Z,1972,19553863,2161371,24579,-11.209,162.009,22.1
iscgem770229,6.1,1972-08-04T11:38:10Z,1972,19523656,2131164,9381,56.087,-135.458,19.9
iscgem773549,6.16,1972-05-17T05:27:52Z,1972,12675838,350392,48488,13.393,120.067,26.5
iscgem774059,6.51,1972-04-02T21:30:05Z,1972,8845571,1590923,30892,-13.099,166.196,10.0
iscgem776554,6.05,1972-02-29T09:42:42Z,1972,5951928,1242836,68824,33.502,141.092,56.8
iscgem777303,6.05,1972-01-28T16:18:27Z,1972,3210873,1056363,1135,21.021,120.12,30.6
iscgem777209,7.11,1972-01-25T03:41:24Z,1972,2906250,751740,42556,23.036,121.97,26.9
iscgem777173,6.1,1972-01-24T03:55:47Z,1972,2820713,666203,54084,-13.193,166.408,50.6
iscgem777108,6.09,1972-01-21T19:18:57Z,1972,2616903,462393,52281,-6.751,-71.902,563.7
iscgem777043,6.36,1972-01-19T15:00:55Z,1972,2428621,274111,2440,-4.702,144.941,23.4
iscgem777014,6.13,1972-01-18T22:08:14Z,1972,2367860,213350,28072,-4.749,144.912,25.0
iscgem776670,6.9,1972-01-04T03:16:56Z,1972,1090382,1498449,41101,22.59,122.022,34.2
iscgem777847,6.3,1971-12-17T19:06:07Z,1971,31149029,200,21655,55.45,163.7,25.0
iscgem778698,6.08,1971-11-21T06:20:01Z,1971,28856663,275654,62777,-11.926,166.568,116.6
iscgem778697,7.1,1971-11-21T05:57:12Z,1971,28855294,274285,61409,-11.885,166.573,110.3
iscgem779742,6.64,1971-10-28T18:00:00Z,1971,26825062,813664,18348,-13.417,166.45,20.0
iscgem779613,6.24,1971-10-25T03:46:40Z,1971,26514662,503264,53545,-13.096,166.438,55.5
iscgem779574,6.2,1971-10-24T02:21:02Z,1971,26423124,411726,42634,11.837,142.385,20.0
iscgem779569,6.51,1971-10-24T01:37:29Z,1971,26420511,409113,40016,11.88,142.363,15.0
iscgem779023,6.71,1971-10-04T01:30:33Z,1971,24692095,1248500,42425,-5.897,154.136,42.0
iscgem780665,6.51,1971-09-27T19:01:47Z,1971,24150369,706774,15977,46.37,141.127,19.7
iscgem780342,6.0,1971-09-15T14:55:08Z,1971,23098770,2217707,1743,39.126,143.48,24.5
iscgem780102,6.51,1971-09-08T16:59:54Z,1971,22501456,1620393,8632,46.233,140.994,14.3
iscgem780077,6.81,1971-09-08T11:48:29Z,1971,22482771,1601708,76379,46.378,141.126,26.9
iscgem780012,6.11,1971-09-06T13:37:11Z,1971,22316493,1435430,82983,46.729,141.469,21.0
iscgem781234,6.49,1971-08-14T09:01:33Z,1971,20312755,1986395,76104,-15.773,-178.291,25.0
iscgem781208,6.05,1971-08-13T16:48:46Z,1971,20254388,1928028,11121,-6.053,154.147,10.0
iscgem781111,6.01,1971-08-10T14:37:57Z,1971,19987339,1660979,3121,-5.41,153.517,39.0
iscgem781078,6.35,1971-08-09T12:12:01Z,1971,19892183,1565823,80950,-5.923,154.29,50.3
iscgem782888,6.43,1971-07-28T01:10:24Z,1971,18815686,489326,40906,-5.108,152.845,19.9
iscgem782874,6.45,1971-07-27T20:47:58Z,1971,18799940,473580,25165,-5.237,152.866,31.8
iscgem782768,6.04,1971-07-26T19:15:34Z,1971,18707996,381636,19250,-5.864,151.32,49.6
iscgem782752,6.27,1971-07-26T15:35:42Z,1971,18694804,368444,6102,-5.668,151.503,49.2
iscgem782715,6.04,1971-07-26T06:59:31Z,1971,18663833,337473,61693,-5.576,152.178,40.0
iscgem782703,6.0,1971-07-26T04:19:16Z,1971,18654218,327858,52228,-5.46,152.802,40.0
iscgem782440,6.86,1971-07-19T00:14:45Z,1971,18034747,2254646,37812,-5.736,153.865,30.4
iscgem782428,6.51,1971-07-18T14:31:19Z,1971,17999741,2219640,2674,-4.863,153.314,43.3
iscgem782236,6.49,1971-07-14T18:27:45Z,1971,17668327,1888226,16836,-5.225,153.216,25.0
iscgem782231,6.12,1971-07-14T17:38:49Z,1971,17665391,1885290,13890,-5.199,153.173,18.2
iscgem782184,6.01,1971-07-14T07:41:12Z,1971,17629534,1849433,64604,-5.675,153.885,40.0
iscgem782093,6.4,1971-07-11T09:51:39Z,1971,17378161,1598060,18285,-32.299,-71.726,39.5
iscgem781837,6.11,1971-07-02T05:34:26Z,1971,16585128,805027,49795,12.341,123.874,12.1
iscgem785105,6.04,1971-05-29T08:52:45Z,1971,13659427,418858,63498,31.352,131.391,49.0
iscgem784960,6.12,1971-05-25T13:00:18Z,1971,13328680,88111,78347,31.299,131.372,27.4
iscgem787722,6.06,1971-02-26T04:55:51Z,1971,5696413,68838,56492,-10.426,161.422,95.4
iscgem786954,6.91,1971-02-07T02:29:29Z,1971,4046031,963262,52925,51.341,-176.85,30.0
iscgem788078,6.06,1971-01-10T16:38:40Z,1971,1677782,1144561,7143,-3.52,140.098,48.2
iscgem788067,6.01,1971-01-10T14:29:59Z,1971,1670061,1136840,85752,-3.328,139.807,40.0
iscgem788053,6.61,1971-01-10T10:45:07Z,1971,1656569,1123348,72228,-3.078,139.674,30.0
iscgem788836,6.7,1970-12-02T15:25:45Z,1970,29860926,324696,8421,-11.01,163.652,15.0
iscgem788793,6.2,1970-12-01T18:14:37Z,1970,29784658,248428,18498,-10.918,163.421,10.0
iscgem790114,6.3,1970-11-12T06:07:17Z,1970,28099418,1121964,56897,-5.153,145.252,24.3
iscgem791116,6.09,1970-10-14T21:14:02Z,1970,25648223,1233753,25333,43.501,147.047,41.4
iscgem791005,6.24,1970-10-11T05:38:06Z,1970,25332867,918397,64024,-32.101,-177.762,25.0
iscgem790988,6.33,1970-10-10T21:59:43Z,1970,25305364,890894,36475,-31.931,-177.95,20.1
iscgem790727,6.1,1970-10-02T06:15:33Z,1970,24557514,143044,59737,-6.84,155.019,41.2
iscgem792410,6.27,1970-09-29T06:03:26Z,1970,24297587,2448134,61805,-13.501,166.663,50.0
iscgem792329,6.5,1970-09-26T12:02:32Z,1970,24059933,2210480,24760,6.288,-77.467,9.4
iscgem792274,6.06,1970-09-23T23:12:00Z,1970,23840901,1991448,34258,-6.567,154.743,48.3
iscgem791744,6.48,1970-09-05T07:52:30Z,1970,22230531,381078,64715,52.224,151.521,580.6
iscgem793243,6.03,1970-08-27T16:22:24Z,1970,21483525,2197458,17372,-15.23,-173.218,10.0
iscgem792789,6.38,1970-08-12T01:39:37Z,1970,20134558,848491,45985,-13.858,166.701,35.0
iscgem792786,6.01,1970-08-12T00:40:43Z,1970,20131024,844957,42441,-13.899,166.66,35.0
iscgem792729,6.4,1970-08-10T15:15:19Z,1970,20010700,724633,8533,-13.857,166.726,20.0
iscgem794034,6.2,1970-07-26T07:10:39Z,1970,18685620,1957972,57483,32.168,131.85,46.2
iscgem793870,6.16,1970-07-19T09:22:43Z,1970,18088744,1361096,70297,-3.997,152.226,18.4
iscgem793406,6.0,1970-07-02T00:45:02Z,1970,16588883,2413430,70253,-10.166,-78.54,50.1
iscgem794790,6.02,1970-06-22T21:33:33Z,1970,15799794,1624341,26638,43.356,147.606,30.2
iscgem794484,6.1,1970-06-10T16:17:48Z,1970,14744049,568596,8156,44.821,149.535,41.0
iscgem794284,6.4,1970-06-04T04:09:27Z,1970,14181948,6495,82504,-9.91,-78.598,55.1
iscgem796061,6.05,1970-05-27T23:56:41Z,1970,13561982,1933548,34141,40.275,143.085,32.7
iscgem795568,6.1,1970-05-14T09:20:22Z,1970,12386203,757769,44925,43.083,47.099,12.8
iscgem797367,6.63,1970-04-30T08:33:01Z,1970,11173762,2089422,8407,14.569,-93.225,26.4
iscgem797298,6.56,1970-04-29T11:22:35Z,1970,11097536,2013196,18683,14.387,-92.802,25.0
iscgem796915,6.1,1970-04-19T13:29:36Z,1970,10241157,1156817,55719,38.969,29.765,10.8
iscgem796629,7.03,1970-04-12T04:01:45Z,1970,9602286,517946,43797,15.131,122.051,14.8
iscgem796476,6.52,1970-04-08T21:23:58Z,1970,9319219,234879,19849,15.447,121.715,27.5
iscgem798643,6.79,1970-03-30T16:46:44Z,1970,8524985,1983859,4370,6.73,126.525,53.6
iscgem797686,6.6,1970-03-09T16:01:12Z,1970,6707853,166727,11760,-19.111,168.702,37.2
iscgem797518,6.04,1970-03-04T14:27:48Z,1970,6270249,2272499,82508,7.323,126.836,28.9
iscgem799455,6.1,1970-02-26T23:29:05Z,1970,5784326,1786576,33578,43.451,147.64,27.7
iscgem799398,6.17,1970-02-24T08:05:44Z,1970,5556125,1558375,81100,59.562,-143.517,16.8
iscgem798752,6.01,1970-02-02T17:49:52Z,1970,3690373,2236465,13206,43.316,147.562,32.1
iscgem799824,6.0,1970-01-07T07:56:14Z,1970,1408355,2499259,14217,15.781,-59.822,35.0
iscgem801439,6.13,1969-12-25T22:31:06Z,1970,337647,1428551,66702,16.062,-59.854,20.0
iscgem803964,6.5,1969-10-31T11:33:05Z,1969,27102803,1734837,85026,51.308,-178.997,37.6
iscgem803808,6.1,1969-10-26T15:36:52Z,1969,26685430,1317464,60372,44.838,17.335,15.0
iscgem802962,6.0,1969-10-01T08:28:16Z,1969,24499714,1686751,12489,-11.842,-75.031,10.0
iscgem806540,6.19,1969-08-30T08:28:06Z,1969,21734904,1480302,65964,43.503,147.825,24.1
iscgem806532,6.4,1969-08-30T07:11:41Z,1969,21730319,1475717,61391,43.574,147.877,34.2
iscgem806471,6.14,1969-08-28T13:54:12Z,1969,21581670,1327068,7422,-31.521,-177.625,20.4
iscgem806060,6.56,1969-08-19T08:49:55Z,1969,20785813,531211,67358,43.729,148.181,29.0
iscgem805963,6.5,1969-08-17T20:13:08Z,1969,20654006,399404,46583,25.213,-109.188,15.0
iscgem805850,6.13,1969-08-15T10:02:18Z,1969,20444556,189954,71729,43.12,148.297,21.6
iscgem805834,6.27,1969-08-15T04:32:02Z,1969,20424740,170138,51817,43.157,147.898,29.3
iscgem805782,7.09,1969-08-14T14:19:03Z,1969,20373561,118959,572,43.273,147.623,24.5
iscgem805735,6.23,1969-08-13T22:57:10Z,1969,20318248,63646,31803,44.199,148.223,34.9
iscgem805701,6.06,1969-08-13T08:31:34Z,1969,20266312,11710,66174,43.981,147.837,40.7
iscgem805581,6.08,1969-08-12T09:33:44Z,1969,20183642,2488946,69865,43.518,147.672,30.8
iscgem805580,6.08,1969-08-12T09:25:40Z,1969,20183158,2488462,69382,43.333,147.677,27.1
iscgem805554,6.74,1969-08-12T05:53:29Z,1969,20170427,2475731,56828,43.818,148.413,25.0
iscgem805549,6.87,1969-08-12T05:03:28Z,1969,20167426,2472730,53774,43.598,148.194,28.7
iscgem805548,6.14,1969-08-12T04:53:39Z,1969,20166837,2472141,53065,43.301,147.692,30.4
iscgem805532,6.24,1969-08-12T03:33:37Z,1969,20162035,2467339,48277,43.262,147.752,18.0
iscgem805483,6.64,1969-08-11T23:52:57Z,1969,20148795,2454099,29906,1.848,126.371,29.2
iscgem805434,6.18,1969-08-11T21:40:54Z,1969,20140872,2446176,27113,43.585,147.748,25.0
iscgem805429,6.18,1969-08-11T21:27:29Z,1969,20140067,2445371,26333,43.589,147.853,26.2
iscgem805428,6.18,1969-08-11T21:26:36Z,1969,20140014,2445318,26312,43.552,147.987,25.0
iscgem807365,6.1,1969-07-24T02:59:23Z,1969,18518381,823685,79126,-11.91,-75.155,10.0
iscgem809404,6.04,1969-05-30T15:55:37Z,1969,13812955,1236585,14652,-32.132,-177.857,29.4
iscgem810191,6.0,1969-04-26T05:58:52Z,1969,10839550,819791,4357,-30.672,-71.565,38.3
iscgem810080,6.08,1969-04-22T08:11:23Z,1969,10501901,482142,63868,39.898,143.274,35.6
iscgem809881,6.09,1969-04-15T17:30:57Z,1969,9930675,2464779,11132,39.829,143.648,22.9
iscgem809572,6.1,1969-04-05T02:18:30Z,1969,9011928,1546032,18237,11.908,41.365,10.0
iscgem811592,6.73,1969-03-27T12:41:41Z,1969,8271719,805823,76324,4.602,127.597,59.8
iscgem811574,6.0,1969-03-27T04:46:27Z,1969,8243205,777309,47987,3.8,128.335,24.4
iscgem811514,6.09,1969-03-25T13:21:32Z,1969,8101310,635414,54951,39.151,28.581,13.4
iscgem810746,6.14,1969-03-09T14:39:04Z,1969,6723562,1808044,85298,-4.086,135.644,23.3
iscgem810572,6.16,1969-03-05T13:52:05Z,1969,6375143,1459625,80672,4.046,128.115,33.0
iscgem812648,6.19,1969-02-28T04:25:35Z,1969,5909153,993635,13406,36.181,-10.54,10.0
iscgem812421,6.16,1969-02-20T16:58:14Z,1969,5263112,347594,5480,3.575,128.275,34.0
iscgem812402,6.42,1969-02-20T10:30:20Z,1969,5239838,324320,68595,3.405,128.233,47.5
iscgem812293,6.41,1969-02-17T00:43:02Z,1969,4945400,29882,33376,3.702,128.311,29.4
iscgem811844,6.79,1969-02-03T21:41:41Z,1969,3811319,1442585,22266,4.752,127.356,26.7
iscgem811775,6.06,1969-02-02T01:38:48Z,1969,3652746,1284012,36705,3.811,128.241,48.7
iscgem813710,6.42,1969-01-31T00:44:17Z,1969,3476675,1107941,33412,4.179,128.147,48.4
iscgem813332,6.23,1969-01-20T12:24:39Z,1969,2568297,199563,84220,-10.414,164.755,20.0
iscgem814154,6.09,1968-12-15T02:28:33Z,1968,30978739,2140024,51084,51.618,175.716,29.4
iscgem815369,6.36,1968-11-25T18:36:57Z,1968,29308843,470128,11046,5.075,126.788,54.4
iscgem816498,6.07,1968-10-31T09:06:37Z,1968,27114623,818547,63094,1.229,126.239,30.3
iscgem815712,6.45,1968-10-07T20:49:05Z,1968,25083171,1330862,22803,41.976,142.744,49.5
iscgem815665,6.1,1968-10-06T08:47:00Z,1968,24953446,1201137,75959,-14.92,-175.257,10.0
iscgem817437,6.48,1968-09-27T19:06:44Z,1968,24213030,460721,16827,-3.625,143.431,11.1
iscgem817404,7.1,1968-09-26T18:02:54Z,1968,24122800,370491,22254,-30.633,-178.004,52.3
iscgem817325,6.06,1968-09-24T03:34:50Z,1968,23897916,145607,47392,40.352,143.761,22.5
iscgem817081,6.1,1968-09-16T16:00:53Z,1968,23251479,2045064,6975,-6.025,148.843,65.0
iscgem816856,6.3,1968-09-08T15:12:26Z,1968,22557372,1350957,2692,-3.723,143.112,35.0
iscgem816551,6.2,1968-09-01T07:27:31Z,1968,21924677,718262,40812,34.009,58.174,10.0
iscgem818320,6.01,1968-08-25T09:07:32Z,1968,21325878,119463,67255,40.102,143.349,24.7
iscgem818206,6.55,1968-08-21T17:56:47Z,1968,21012033,2354846,21693,-30.834,-178.811,15.9
iscgem818083,6.05,1968-08-17T04:00:39Z,1968,20616265,1959078,44748,1.356,126.291,45.8
iscgem817918,6.04,1968-08-11T20:00:43Z,1968,20155469,1498282,15992,1.594,126.458,24.8
iscgem817856,6.5,1968-08-10T05:51:47Z,1968,20018133,1360946,51384,1.436,126.155,21.3
iscgem817656,6.06,1968-08-04T11:41:25Z,1968,19520711,863524,72511,6.498,126.777,100.0
iscgem817612,6.5,1968-08-03T06:25:05Z,1968,19415331,758144,52438,16.51,122.221,21.9
iscgem819294,6.07,1968-07-23T23:02:39Z,1968,18524785,2421496,30983,40.376,143.437,26.1
iscgem818928,6.0,1968-07-12T00:44:37Z,1968,17494103,1390814,37049,39.548,143.218,21.8
iscgem821004,6.11,1968-06-22T01:12:34Z,1968,15767780,2223776,38851,40.404,143.74,20.9
iscgem820557,6.3,1968-06-17T11:53:01Z,1968,15374207,1830203,77157,41.065,143.235,40.5
iscgem820322,6.1,1968-06-13T21:10:37Z,1968,15062063,1518059,24158,39.447,143.008,33.7
iscgem820262,6.23,1968-06-12T21:57:42Z,1968,14978488,1434484,26974,39.356,142.967,30.8
iscgem819969,6.22,1968-06-07T21:30:55Z,1968,14544881,1000877,19971,-2.06,120.487,38.9
iscgem823302,6.4,1968-05-30T19:42:26Z,1968,13847172,303168,28346,-30.921,-177.503,35.4
