usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem660472,6.65,1979-08-16T21:31:27Z,1979,20535029,2058649,22510,41.851,130.932,582.3
iscgem660272,6.01,1979-08-13T03:03:47Z,1979,20209369,1732989,47866,-4.818,153.499,67.4
iscgem662258,6.14,1979-07-24T00:53:58Z,1979,18473580,2552167,47827,-20.437,-174.215,21.7
iscgem665902,6.19,1979-05-30T09:38:55Z,1979,13753077,380312,62557,-8.253,115.929,32.1
iscgem665646,6.22,1979-05-25T16:45:29Z,1979,13346671,2518245,20253,52.576,-166.986,26.6
iscgem665577,6.17,1979-05-24T17:23:20Z,1979,13262542,2434116,67126,42.24,18.861,10.0
iscgem665279,6.26,1979-05-18T23:22:27Z,1979,12765689,1937263,27980,0.671,125.974,35.7
iscgem665273,6.43,1979-05-18T20:18:03Z,1979,12754625,1926199,20858,24.141,142.398,575.0
iscgem665012,6.67,1979-05-13T06:26:06Z,1979,12272708,1444282,58059,19.108,145.389,225.0
iscgem664616,6.02,1979-05-05T16:17:06Z,1979,11616968,788542,11949,-11.087,165.515,30.0
iscgem664391,7.37,1979-05-01T13:03:40Z,1979,11259762,431336,1358,-21.369,169.745,83.8
iscgem666661,6.55,1979-04-15T22:14:53Z,1979,9910435,1624524,23357,5.638,123.604,546.3
iscgem669814,6.33,1979-02-16T00:31:17Z,1979,4821019,1620705,41909,-13.563,166.802,55.5
iscgem669634,6.22,1979-02-11T22:22:22Z,1979,4467684,1267370,24364,6.029,125.929,149.4
iscgem671481,6.57,1979-01-26T10:04:31Z,1979,3041013,2384917,12048,17.312,-100.93,22.3
iscgem671420,6.36,1979-01-25T04:08:17Z,1979,2933239,2277143,58724,-30.015,-177.389,24.6
iscgem671093,6.49,1979-01-16T09:50:09Z,1979,2176151,1520055,49692,33.929,59.513,10.5
iscgem671002,6.03,1979-01-13T19:33:38Z,1979,1951960,1295864,66530,-35.4,-16.2,12.6
iscgem670937,6.1,1979-01-12T03:59:01Z,1979,1809483,1153387,78767,14.327,-91.562,68.7
iscgem672822,6.4,1978-12-21T14:36:52Z,1978,31504423,1837045,5238,-11.159,162.609,10.8
iscgem672534,6.12,1978-12-14T19:25:59Z,1978,30916970,1249592,13790,0.576,125.965,48.2
iscgem672428,6.84,1978-12-12T11:44:15Z,1978,30716466,1049088,71874,7.401,123.415,13.1
iscgem674559,6.16,1978-11-27T23:50:23Z,1978,29464034,2346231,38350,-10.886,162.199,38.5
iscgem673712,6.04,1978-11-09T00:51:31Z,1978,27826102,708299,41818,-10.746,161.365,37.2
iscgem673657,6.22,1978-11-07T17:34:01Z,1978,27713452,595649,15771,-10.996,162.211,33.4
iscgem673507,6.1,1978-11-04T22:51:55Z,1978,27473326,355523,34831,-11.189,162.154,30.0
iscgem673505,6.97,1978-11-04T22:29:25Z,1978,27471976,354173,33485,-11.382,162.167,33.6
iscgem673490,6.32,1978-11-04T15:22:20Z,1978,27446351,328548,67080,37.627,48.918,28.3
iscgem676033,6.27,1978-10-30T18:23:37Z,1978,27025228,2461378,44346,13.746,-91.132,70.0
iscgem676582,6.08,1978-09-10T23:24:14Z,1978,22723265,717320,62291,14.314,-91.514,67.5
iscgem676395,6.69,1978-09-06T11:07:43Z,1978,22333474,327529,80173,-13.323,167.126,188.2
iscgem678193,6.2,1978-08-18T15:35:18Z,1978,20707929,1262074,34158,14.386,-91.5,83.2
iscgem677775,6.22,1978-08-08T07:46:21Z,1978,19815792,369937,67952,-12.288,166.549,63.7
iscgem680041,6.01,1978-07-27T18:25:06Z,1978,18817317,1931687,24800,-15.623,-172.943,10.0
iscgem681392,6.05,1978-06-24T09:35:18Z,1978,15934329,1607630,59049,-5.143,102.214,30.0
iscgem680865,6.6,1978-06-14T13:34:05Z,1978,15084656,757957,78213,8.273,122.369,28.3
iscgem680860,6.36,1978-06-14T11:34:21Z,1978,15077472,750773,75849,38.362,142.45,40.7
iscgem680660,6.29,1978-06-11T14:55:27Z,1978,14830338,503639,22605,49.166,-129.678,9.2
iscgem680659,6.08,1978-06-11T14:27:57Z,1978,14828688,501989,10456,-15.255,-173.423,35.0
iscgem682096,6.12,1978-05-11T00:23:38Z,1978,12099629,329816,45564,51.6,-176.061,51.7
iscgem684379,6.07,1978-04-29T04:21:11Z,1978,11077082,1861562,54211,-9.829,160.586,43.5
iscgem684042,6.04,1978-04-21T15:22:58Z,1978,10425589,1210069,72484,36.593,71.275,223.9
iscgem683924,6.3,1978-04-18T17:27:29Z,1978,10173860,958340,7030,5.149,127.424,111.5
iscgem685746,6.06,1978-03-27T10:36:06Z,1978,8248377,1583993,68180,-8.678,125.06,55.0
iscgem685519,6.31,1978-03-24T22:08:57Z,1978,8030748,1366364,29084,44.026,148.947,25.7
iscgem685486,7.51,1978-03-24T19:47:49Z,1978,8022280,1357896,20595,44.242,148.861,12.3
iscgem685419,6.5,1978-03-23T19:12:26Z,1978,7933757,1269373,18679,44.396,149.724,39.6
iscgem685333,6.23,1978-03-23T02:37:00Z,1978,7874031,1209647,45121,44.1,148.757,33.2
iscgem685325,6.54,1978-03-23T01:49:36Z,1978,7871187,1206803,42326,43.853,148.962,38.0
iscgem685313,7.03,1978-03-23T00:31:02Z,1978,7866473,1202089,37604,44.286,148.926,28.2
iscgem685303,6.38,1978-03-22T21:34:35Z,1978,7855886,1191502,27047,44.136,149.05,36.6
iscgem685258,6.63,1978-03-22T00:50:34Z,1978,7781245,1116861,38800,44.006,149.026,36.3
iscgem685204,6.02,1978-03-20T15:42:45Z,1978,7661976,997592,49393,0.794,-29.885,11.7
iscgem684722,6.04,1978-03-07T23:31:29Z,1978,6566900,2450249,78496,-56.621,-25.805,23.3
iscgem684641,6.03,1978-03-06T00:22:17Z,1978,6397148,2280497,63077,-35.854,-102.75,10.0
iscgem684582,6.25,1978-03-04T14:58:13Z,1978,6276904,2160253,4218,-4.694,153.022,73.7
iscgem684539,6.28,1978-03-03T10:48:14Z,1978,6175505,2058854,83719,-15.258,-173.232,49.7
iscgem686807,6.19,1978-02-21T07:47:21Z,1978,5300652,1184001,58084,-5.062,125.181,520.0
iscgem686726,6.5,1978-02-20T04:36:59Z,1978,5202830,1086179,50705,38.884,142.025,56.0
iscgem686318,6.26,1978-02-11T00:05:21Z,1978,4408932,292281,44225,-30.154,-177.069,10.0
iscgem686312,6.17,1978-02-10T19:32:35Z,1978,4392566,275915,27822,-30.123,-177.222,15.0
iscgem686285,6.04,1978-02-10T00:56:19Z,1978,4325590,208939,47217,-30.653,-177.343,10.0
iscgem685979,6.09,1978-02-02T07:58:08Z,1978,3659699,2087905,65125,-5.517,151.823,49.2
iscgem688423,6.02,1978-01-29T14:17:36Z,1978,3336867,1765073,1707,-4.303,152.714,56.3
iscgem688288,6.59,1978-01-25T23:18:59Z,1978,3023750,1451956,33958,-5.319,151.746,54.4
iscgem687787,6.21,1978-01-15T06:56:35Z,1978,2100806,529012,68803,-30.19,-177.469,15.0
iscgem687721,6.27,1978-01-14T15:20:53Z,1978,2044664,472870,12646,-30.17,-177.531,24.0
iscgem687609,6.02,1978-01-13T20:03:03Z,1978,1975194,403400,21729,44.65,149.776,36.0
iscgem687303,6.11,1978-01-06T04:41:20Z,1978,1315091,2286516,46156,18.88,121.985,10.7
iscgem689448,6.08,1977-12-23T21:02:10Z,1978,164341,1135766,23723,39.126,143.307,28.6
iscgem689335,6.01,1977-12-21T03:47:30Z,1977,31486342,900886,83795,-31.608,-67.732,15.0
iscgem688619,6.04,1977-12-03T13:41:23Z,1977,29966775,1924320,72295,3.566,95.885,50.0
iscgem688547,6.03,1977-12-02T04:13:54Z,1977,29846326,1803871,50044,-5.045,145.045,53.3
iscgem691088,6.14,1977-11-28T06:31:29Z,1977,29508981,1466526,7311,-31.488,-67.411,15.0
iscgem690809,6.02,1977-11-24T02:02:32Z,1977,29147244,1104789,77499,-31.581,-67.724,20.0
iscgem690744,6.36,1977-11-23T09:34:59Z,1977,29087991,1045536,18281,-31.195,-67.577,20.0
iscgem690704,6.32,1977-11-22T15:56:45Z,1977,29024497,982042,9677,-10.175,161.134,88.9
iscgem690528,6.11,1977-11-18T10:17:44Z,1977,28658556,616101,61540,-4.394,101.987,43.7
iscgem692578,6.16,1977-10-30T12:53:23Z,1977,27026295,1527761,91,-14.865,167.036,103.8
iscgem691914,6.23,1977-10-16T21:09:18Z,1977,25846450,347916,17844,-9.703,117.026,25.0
iscgem691818,6.07,1977-10-14T04:55:34Z,1977,25615226,116692,62643,-15.722,-172.883,23.2
iscgem691494,6.01,1977-10-07T04:45:44Z,1977,25009836,2056977,45296,-10.039,117.303,30.3
iscgem693192,6.12,1977-09-13T00:21:52Z,1977,22920404,2515851,46163,-15.506,-173.121,18.6
iscgem692810,6.64,1977-09-04T17:24:46Z,1977,22204178,1799625,19003,51.066,177.991,19.2
iscgem692799,6.59,1977-09-04T15:40:56Z,1977,22197948,1793395,12885,51.12,178.458,15.3
iscgem692792,6.61,1977-09-04T08:48:42Z,1977,22173214,1768661,71748,-13.727,166.776,47.4
iscgem692724,6.17,1977-09-02T10:36:26Z,1977,22006878,1602325,66733,-10.99,118.948,15.0
iscgem695103,6.01,1977-08-26T08:26:36Z,1977,21394288,989735,58992,-10.865,119.151,20.0
iscgem694840,6.59,1977-08-20T19:16:32Z,1977,20914884,510331,11567,-11.104,119.064,19.0
iscgem694812,6.29,1977-08-20T09:21:50Z,1977,20879202,474649,62286,-11.188,119.07,20.0
iscgem694802,6.01,1977-08-20T04:20:28Z,1977,20861120,456567,43991,-11.243,118.182,13.5
iscgem694795,6.07,1977-08-20T02:46:13Z,1977,20855465,450912,75519,16.657,-86.893,12.0
iscgem694761,6.03,1977-08-19T13:23:36Z,1977,20807308,402755,76801,-10.911,119.108,17.9
iscgem694740,6.17,1977-08-19T06:43:28Z,1977,20783300,378747,52632,-10.911,118.434,15.0
iscgem696230,6.84,1977-07-21T13:45:53Z,1977,18303045,450564,78933,16.914,122.417,19.5
iscgem695600,6.19,1977-07-06T11:28:32Z,1977,16998804,1703149,84836,-21.07,-178.652,604.2
iscgem695399,6.1,1977-07-02T00:55:10Z,1977,16615202,1319547,41832,-9.909,160.511,17.0
iscgem698914,6.32,1977-05-24T10:23:25Z,1977,13279697,545522,72311,18.892,145.445,214.2
iscgem700097,6.08,1977-04-21T07:18:50Z,1977,10417422,247404,64928,-10.202,160.826,20.0
iscgem700054,7.07,1977-04-20T23:49:16Z,1977,10390448,220430,37967,-9.854,160.882,30.0
iscgem700053,7.24,1977-04-20T23:42:52Z,1977,10390064,220046,37461,-9.958,160.371,16.3
iscgem700050,6.79,1977-04-20T23:13:08Z,1977,10388280,218262,35704,-9.822,160.486,11.0
iscgem699272,7.28,1977-04-02T07:15:22Z,1977,8775614,1168964,71264,-16.82,-171.911,15.0
iscgem701770,6.08,1977-03-28T01:15:42Z,1977,8322034,715384,44657,-14.714,167.146,107.1
iscgem701567,6.09,1977-03-23T17:10:22Z,1977,7947314,340664,19128,-14.756,-177.893,11.0
iscgem701450,6.11,1977-03-21T22:42:05Z,1977,7794417,187767,8886,27.607,56.506,15.2
iscgem701334,6.1,1977-03-19T19:35:08Z,1977,7610400,3750,13488,16.922,122.42,25.9
iscgem700599,6.36,1977-03-02T09:53:23Z,1977,6106695,1059391,65295,6.665,123.717,37.2
iscgem703815,6.01,1977-01-21T06:11:06Z,1977,2637358,144001,65879,-18.081,-178.281,607.4
iscgem703006,6.32,1977-01-01T19:01:41Z,1977,955593,1011234,12482,-2.445,126.588,23.0
iscgem704620,6.42,1976-12-12T01:08:51Z,1976,30720197,1763893,37645,28.066,139.642,502.1
iscgem705978,6.36,1976-11-15T13:53:01Z,1976,28433247,2018603,78245,39.443,117.769,13.2
iscgem705682,6.23,1976-11-08T08:19:29Z,1976,27808435,1393791,64116,38.084,142.28,42.8
iscgem707709,6.82,1976-10-29T02:51:07Z,1976,26924733,510089,43834,-4.519,139.863,18.9
iscgem709333,6.6,1976-09-30T23:34:14Z,1976,24493720,617961,42217,-30.27,-177.657,25.0
iscgem710223,6.38,1976-08-23T03:30:05Z,1976,21138271,2339481,37612,32.466,104.197,10.0
iscgem710167,6.26,1976-08-21T21:49:52Z,1976,21031458,2232668,17212,32.594,104.25,10.0
iscgem711899,6.44,1976-07-31T00:47:01Z,1976,19141287,342497,46534,-30.265,-177.866,36.3
iscgem711773,6.97,1976-07-28T10:45:36Z,1976,18918002,119212,67156,39.724,118.42,19.8
iscgem711742,6.4,1976-07-27T23:17:31Z,1976,18876717,77927,25727,39.306,117.817,15.8
iscgem711564,6.04,1976-07-23T16:45:42Z,1976,18507608,2253345,9647,-3.333,148.774,10.0
iscgem711468,6.13,1976-07-21T15:10:47Z,1976,18329113,2074850,78336,24.731,98.707,10.0
iscgem711308,6.56,1976-07-17T21:06:33Z,1976,18004859,1750596,26272,-4.194,152.83,55.0
iscgem711023,6.75,1976-07-11T16:54:33Z,1976,17471339,1217076,42100,7.51,-78.223,10.8
iscgem713088,6.09,1976-06-25T19:32:36Z,1976,16098422,2396750,17496,-4.354,139.752,15.0
iscgem712143,6.26,1976-06-05T08:20:07Z,1976,14330073,628401,68650,-10.007,161.014,56.9
iscgem714889,6.07,1976-05-31T05:08:30Z,1976,13886576,184904,42184,24.27,98.642,12.2
iscgem714811,6.63,1976-05-29T14:00:22Z,1976,13745688,44016,74106,24.554,98.684,11.1
iscgem714318,6.12,1976-05-19T19:10:38Z,1976,12900304,1759869,26413,-31.149,-177.608,38.5
iscgem713504,7.03,1976-05-05T04:52:54Z,1976,11639240,498805,61326,-29.826,-177.701,49.5
iscgem715483,6.03,1976-04-14T15:26:15Z,1976,9862841,1289899,2720,-51.97,139.773,10.0
iscgem715208,6.11,1976-04-08T02:59:03Z,1976,9299609,726667,26053,40.204,63.794,10.0
iscgem715207,6.64,1976-04-08T02:40:25Z,1976,9298491,725549,24912,40.405,63.697,10.0
iscgem717019,7.02,1976-03-24T04:46:08Z,1976,8010034,2006482,60930,-29.854,-177.661,54.6
iscgem716536,6.16,1976-03-13T05:22:45Z,1976,7061831,1058279,56521,-6.293,154.82,51.8
iscgem716172,6.89,1976-03-04T02:50:02Z,1976,6275068,271516,50336,-14.8,167.229,99.7
iscgem718133,6.08,1976-02-22T18:28:59Z,1976,5381005,1944529,17291,-6.319,154.802,50.0
iscgem717881,6.47,1976-02-15T01:54:23Z,1976,4716529,1280053,37050,13.083,125.781,20.0
iscgem719751,6.13,1976-01-27T11:08:52Z,1976,3108198,2233730,84082,-29.803,-176.879,33.4
iscgem719659,6.44,1976-01-25T12:23:54Z,1976,2939900,2065432,80595,44.715,149.838,35.3
iscgem719631,6.21,1976-01-24T21:48:25Z,1976,2887371,2012903,35916,-28.653,-177.455,67.4
iscgem719468,6.05,1976-01-22T09:00:55Z,1976,2668521,1794053,68290,44.28,149.313,36.5
iscgem719387,7.16,1976-01-21T10:05:26Z,1976,2585992,1711524,72130,44.668,149.187,47.8
iscgem719069,6.36,1976-01-15T06:28:18Z,1976,2054564,1180096,67261,-30.04,-176.823,15.0
iscgem719068,6.13,1976-01-15T06:06:46Z,1976,2053272,1178804,65962,-30.07,-176.85,15.0
iscgem719038,6.37,1976-01-14T22:43:42Z,1976,2026688,1152220,39431,-28.786,-176.631,15.0
iscgem719016,6.24,1976-01-14T17:48:39Z,1976,2008985,1134517,21662,-29.543,-176.905,25.0
iscgem719010,7.79,1976-01-14T15:56:34Z,1976,2002260,1127792,14861,-29.924,-177.222,15.0
iscgem718684,6.18,1976-01-06T22:17:48Z,1976,1333934,459466,32122,51.525,159.395,29.8
iscgem718677,6.13,1976-01-06T21:08:21Z,1976,1329767,455299,27925,51.54,159.267,30.2
iscgem718411,7.25,1976-01-01T01:29:39Z,1976,827045,2507976,49193,-28.814,-177.445,42.5
iscgem720968,6.2,1975-12-28T15:24:53Z,1976,531559,2212490,83088,-8.059,114.983,205.4
iscgem720904,6.03,1975-12-27T07:41:53Z,1976,417379,2098310,63058,43.01,147.271,26.5
iscgem720503,6.01,1975-12-17T07:42:07Z,1975,31110370,1234324,65123,-7.02,155.82,62.3
iscgem720190,6.2,1975-12-09T09:14:40Z,1975,30424723,548677,78216,-14.935,-172.767,18.1
iscgem722315,6.21,1975-11-29T02:17:57Z,1975,29535720,2207591,38503,11.997,125.945,24.3
iscgem722145,6.03,1975-11-24T14:38:22Z,1975,29148145,1820016,77350,-6.56,102.702,20.6
iscgem721800,6.31,1975-11-15T20:39:28Z,1975,28392211,1064082,18205,12.972,125.988,16.8
iscgem721480,6.04,1975-11-09T20:34:50Z,1975,27873533,545404,17710,13.815,125.085,20.0
iscgem723168,6.15,1975-10-22T15:59:47Z,1975,26301830,1514190,401,11.602,121.729,11.6
iscgem723130,6.27,1975-10-21T17:12:24Z,1975,26219787,1432147,4731,11.665,121.615,19.5
iscgem722793,6.39,1975-10-11T14:54:58Z,1975,25347541,559901,11651,-24.199,-175.197,15.0
iscgem722508,6.45,1975-10-03T17:31:34Z,1975,24665737,2412772,79043,30.395,66.455,10.0
iscgem724554,6.11,1975-09-30T18:17:51Z,1975,24409314,2156349,3976,-4.982,102.107,33.2
iscgem724187,6.05,1975-09-19T17:54:38Z,1975,23457521,1204556,12352,41.875,142.81,49.9
iscgem726780,6.02,1975-07-30T09:20:46Z,1975,19020289,1833038,63362,-9.979,123.82,35.0
iscgem726496,6.08,1975-07-22T19:20:17Z,1975,18365060,1177809,20608,-7.26,155.798,56.4
iscgem726410,6.76,1975-07-21T02:38:57Z,1975,18218580,1031329,46824,-6.833,155.365,51.6
iscgem726408,6.45,1975-07-21T02:04:02Z,1975,18216485,1029234,44718,-6.834,155.32,57.8
iscgem726399,6.18,1975-07-20T23:05:21Z,1975,18205764,1018513,33853,-6.604,154.717,56.1
iscgem726380,7.3,1975-07-20T19:54:30Z,1975,18194313,1007062,22539,-7.154,155.288,44.9
iscgem726056,7.3,1975-07-10T18:29:16Z,1975,17325199,137948,10545,6.417,126.624,72.6
iscgem728063,6.6,1975-06-22T22:44:12Z,1975,15785295,1137306,30797,43.201,147.271,24.4
iscgem727644,6.76,1975-06-15T00:19:35Z,1975,15099818,451829,36693,43.632,147.993,35.7
iscgem727614,6.53,1975-06-14T18:38:03Z,1975,15079326,431337,16166,43.578,147.847,33.6
iscgem727521,7.4,1975-06-13T18:08:15Z,1975,14991138,343149,14344,43.436,147.707,33.0
iscgem727317,6.18,1975-06-10T15:21:18Z,1975,14721921,73932,4242,43.155,147.35,26.8
iscgem727314,6.56,1975-06-10T14:58:58Z,1975,14720581,72592,2921,43.289,147.432,25.1
iscgem727312,6.69,1975-06-10T14:37:50Z,1975,14719313,71324,1761,43.33,147.88,30.7
iscgem729597,6.07,1975-05-30T17:44:57Z,1975,13780140,1680004,767,26.592,96.959,19.5
iscgem729337,6.4,1975-05-23T16:01:52Z,1975,13169155,1069019,731,22.728,122.582,16.0
iscgem728659,6.18,1975-05-06T10:18:20Z,1975,11679743,2137161,71149,31.121,141.874,15.9
iscgem730721,6.1,1975-04-28T11:06:42Z,1975,10991445,1448863,59151,35.787,79.788,10.0
iscgem729823,6.6,1975-04-06T09:55:21Z,1975,9086364,2110075,74151,52.128,160.129,43.9
iscgem729795,6.16,1975-04-05T17:50:01Z,1975,9028444,2052155,16231,52.343,160.129,49.3
iscgem731397,6.0,1975-03-18T18:44:16Z,1975,7476499,500210,1843,35.183,86.615,14.5
iscgem731017,6.16,1975-03-07T07:04:42Z,1975,6484125,2080071,38998,27.475,56.319,10.0
iscgem732725,6.1,1975-02-27T14:24:00Z,1975,5819283,1415229,1008,-6.084,148.203,78.2
iscgem732060,6.6,1975-02-07T04:51:43Z,1975,4056946,2226727,53390,-7.224,149.532,15.1
iscgem733611,6.59,1975-01-25T02:08:41Z,1975,2923964,1093745,75463,7.184,-77.743,25.0
iscgem733537,6.16,1975-01-23T14:19:17Z,1975,2795000,964781,83024,32.981,131.114,11.2
iscgem733391,6.05,1975-01-19T08:12:06Z,1975,2427369,597150,48383,31.885,78.573,10.0
iscgem733250,6.1,1975-01-14T19:37:18Z,1975,2036481,206262,15437,-4.908,129.998,13.5
iscgem733194,6.07,1975-01-12T17:47:24Z,1975,1857087,26868,21330,-33.426,-177.979,21.4
iscgem734957,6.17,1974-12-31T20:21:11Z,1975,829514,1569386,51246,14.15,-91.773,38.0
iscgem734505,6.01,1974-12-19T16:00:51Z,1974,31333989,516966,38805,7.283,-78.525,13.3
iscgem733898,6.4,1974-12-03T03:06:37Z,1974,29905135,1649604,42390,-4.917,129.973,31.5
iscgem733865,6.17,1974-12-02T06:43:31Z,1974,29831749,1576218,60936,-6.155,153.023,23.8
iscgem735243,7.8,1974-11-09T12:59:53Z,1974,27867131,2162105,28184,-12.487,-77.538,15.0
iscgem736705,6.28,1974-10-21T04:12:29Z,1974,26193887,488861,58715,-17.989,-178.479,586.5
iscgem736370,6.27,1974-10-12T06:14:52Z,1974,25423630,2258977,56955,40.591,143.596,19.5
iscgem736299,6.38,1974-10-10T06:48:15Z,1974,25252833,2088180,58851,41.046,143.151,27.6
iscgem737990,6.9,1974-09-27T05:47:30Z,1974,24125988,961335,56021,43.132,146.549,37.5
iscgem737983,6.19,1974-09-27T03:10:05Z,1974,24116543,951890,45312,33.691,141.28,15.0
iscgem738898,6.9,1974-08-18T10:44:12Z,1974,20687790,56558,21031,-38.427,-73.421,16.9
iscgem738695,6.02,1974-08-13T12:52:45Z,1974,20263503,2162775,3315,-16.004,-179.376,17.4
iscgem738145,6.13,1974-08-01T05:08:02Z,1974,19198820,1098092,68317,56.458,-152.356,10.0
iscgem746467,6.48,1974-07-29T07:16:25Z,1974,18947323,846595,62910,46.18,153.023,17.6
iscgem746458,6.33,1974-07-29T03:15:15Z,1974,18932853,832125,48414,46.282,152.913,16.6
iscgem745803,7.1,1974-07-13T01:18:23Z,1974,17543441,1974163,72482,7.686,-77.589,10.0
iscgem745493,6.8,1974-07-03T23:25:07Z,1974,16759045,1189767,42098,-29.301,-175.873,15.0
iscgem746818,6.1,1974-06-07T06:47:36Z,1974,14452794,1419200,68827,-15.462,-175.122,15.0
iscgem748290,6.4,1974-05-15T18:59:57Z,1974,12509535,2018608,19483,50.028,156.195,58.8
iscgem748068,6.3,1974-05-11T00:43:48Z,1974,12098166,1607239,32966,1.901,126.41,48.5
iscgem748056,6.12,1974-05-10T08:12:04Z,1974,12038662,1547735,5020,-4.36,-102.103,15.0
iscgem747948,6.08,1974-05-07T02:25:14Z,1974,11758652,1267725,52570,-16.757,-177.268,35.0
iscgem750612,6.18,1974-03-18T10:56:11Z,1974,7469309,2092947,84310,-15.007,-172.758,10.0
iscgem750300,6.32,1974-03-09T20:18:09Z,1974,6725427,1349065,24175,-7.406,156.195,46.4
iscgem750299,6.44,1974-03-09T20:14:28Z,1974,6725206,1348844,23951,-7.533,156.181,38.3
iscgem750025,6.1,1974-03-03T14:22:40Z,1974,6185698,809336,6097,-20.124,169.74,25.0
iscgem751707,6.1,1974-02-16T01:51:11Z,1974,4844609,2040558,28829,11.567,92.325,16.6
iscgem751272,6.18,1974-02-04T20:10:44Z,1974,3873782,1069731,23626,-7.382,155.759,50.9
iscgem753187,6.2,1974-01-31T23:38:08Z,1974,3540626,736575,36085,-7.184,155.822,62.0
iscgem753186,7.3,1974-01-31T23:30:05Z,1974,3540143,736092,35634,-7.407,155.957,22.8
iscgem753008,6.31,1974-01-26T05:35:38Z,1974,3043676,239625,81699,18.524,-103.497,38.1
iscgem752547,6.24,1974-01-11T05:36:33Z,1974,1747731,1520971,60188,-14.187,166.648,20.0
iscgem752492,6.7,1974-01-10T08:51:17Z,1974,1673015,1446255,71935,-14.495,166.911,53.2
iscgem753947,6.27,1973-12-29T08:20:16Z,1974,634354,407594,70463,54.558,168.532,25.5
iscgem753943,6.08,1973-12-29T06:44:17Z,1974,628595,401835,64220,-14.922,166.516,15.0
iscgem753927,6.9,1973-12-29T00:19:33Z,1974,605511,378751,41225,-15.163,166.886,50.9
iscgem753893,6.77,1973-12-28T05:31:05Z,1974,537803,311043,63064,-23.906,179.998,532.7
iscgem753224,6.32,1973-12-01T23:18:06Z,1973,29826313,616980,32726,43.245,146.835,45.1
iscgem753223,6.2,1973-12-01T23:16:57Z,1973,29826244,616911,32662,43.193,146.855,32.0
iscgem754805,6.07,1973-11-25T17:11:20Z,1973,29285907,76574,55026,-55.865,-28.561,32.7
iscgem754360,6.01,1973-11-12T03:53:45Z,1973,28114852,1471034,51088,-6.147,154.43,47.5
iscgem754242,6.25,1973-11-08T08:59:15Z,1973,27787582,1143764,69844,50.066,156.207,69.0
iscgem754194,6.39,1973-11-06T18:26:37Z,1973,27648824,1005006,24334,51.512,-175.266,46.8
iscgem755333,6.11,1973-10-11T02:07:41Z,1973,25343688,1253630,611,0.73,-29.376,20.1
iscgem755278,6.3,1973-10-09T07:57:38Z,1973,25191885,1101827,68779,-14.4,167.171,30.3
iscgem755129,6.13,1973-10-05T05:47:51Z,1973,24838498,748440,3578,-32.939,-72.058,30.5
iscgem755128,6.81,1973-10-05T05:45:33Z,1973,24838360,748302,3472,-33.069,-71.923,42.6
iscgem756557,6.12,1973-09-21T07:31:01Z,1973,23635088,2088343,2554,-4.43,-102.114,10.5
iscgem756244,6.65,1973-09-10T07:43:34Z,1973,22685441,1138696,59245,42.472,130.963,564.5
iscgem756222,6.28,1973-09-09T18:25:52Z,1973,22637579,1090834,14341,39.473,143.29,30.6
iscgem757622,6.01,1973-08-26T21:27:33Z,1973,21438880,2428125,34691,-29.689,-177.345,38.3
iscgem757373,6.35,1973-08-18T08:25:46Z,1973,20700773,1690018,59479,11.492,121.388,14.2
iscgem757325,6.04,1973-08-16T12:17:01Z,1973,20541848,1531093,1827,51.267,-176.642,39.2
iscgem757082,6.52,1973-08-07T14:22:47Z,1973,19771794,761039,34770,-26.856,-70.824,18.6
iscgem757074,6.13,1973-08-07T10:04:25Z,1973,19756292,745537,19221,-26.923,-71.018,15.3
iscgem757065,6.3,1973-08-07T03:41:27Z,1973,19733314,722559,82677,-26.874,-70.877,28.1
iscgem756851,6.96,1973-08-01T01:31:31Z,1973,19207118,196363,45656,-14.281,167.358,200.4
