usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp0002cdm,6.3,1985-03-04T06:17:51Z,1985,6270902,1078509,5392,-33.142,-71.997,33.0
usp0002cdj,6.3,1985-03-04T06:06:56Z,1985,6270247,1077854,4753,-33.825,-71.93,33.0
usp0002cdg,6.6,1985-03-04T03:32:49Z,1985,6261000,1068607,81939,-32.925,-71.793,33.0
usp0002cde,6.2,1985-03-04T03:17:54Z,1985,6260105,1067712,81017,-34.115,-71.905,33.0
usp0002cd3,7.4,1985-03-04T00:32:21Z,1985,6250172,1057779,71142,-33.207,-71.663,33.0
usp0002cd0,6.4,1985-03-03T23:38:31Z,1985,6246942,1054549,68020,-32.738,-71.215,33.0
usp0002cau,6.4,1985-03-01T17:11:17Z,1985,6050908,858515,4197,-2.082,119.67,17.1
usp0002c6b,6.0,1985-02-24T02:26:57Z,1985,5565848,373455,37565,-2.072,119.785,61.1
usp0002c5y,6.3,1985-02-23T13:41:55Z,1985,5519946,327553,1585,-10.254,161.126,84.8
usp0002bkb,6.0,1985-02-03T04:50:55Z,1985,3760086,1131759,62072,-20.547,-174.099,56.5
usp0002aa1,6.2,1984-12-21T18:47:51Z,1985,8702,2490670,17236,-6.105,149.855,43.6
usp0002a90,6.0,1984-12-20T16:26:14Z,1984,31470979,2395773,38479,11.403,-86.233,62.9
usp0002a5m,6.0,1984-12-17T23:56:57Z,1984,31238822,2163616,35624,44.24,149.197,33.0
usp00029r8,6.4,1984-12-03T04:08:35Z,1984,29957920,882714,50468,44.212,148.138,64.5
nc32321,6.1,1984-11-23T18:08:25Z,1984,29144310,69104,36840,37.4596667,-118.6071667,8.096
usp00029b6,6.0,1984-11-23T07:12:31Z,1984,29104956,29750,67069,-14.169,171.328,33.0
usp0002994,6.1,1984-11-21T18:17:51Z,1984,28972076,2441382,20532,-14.508,171.089,23.7
usp000298z,6.4,1984-11-21T14:33:20Z,1984,28958605,2427911,7078,-14.505,171.162,23.4
usp000295p,6.2,1984-11-17T22:43:39Z,1984,28642424,2111730,39651,-18.404,-175.701,33.0
usp00028q3,6.3,1984-11-01T18:43:44Z,1984,27245629,714935,20310,55.209,163.692,49.0
usp00028mq,6.6,1984-10-29T23:18:05Z,1984,27002890,472196,27615,5.731,125.543,153.2
usp00028he,6.3,1984-10-26T08:49:24Z,1984,26691569,160875,62073,1.623,126.291,56.4
usp00028a7,6.0,1984-10-19T14:37:50Z,1984,26107675,2114832,10922,-15.888,-173.95,121.1
usp00027x6,6.3,1984-10-04T16:31:53Z,1984,24818518,825675,1621,-9.809,118.787,34.2
usp00027ts,6.0,1984-09-30T20:48:45Z,1984,24488330,495487,24174,-6.056,148.54,75.0
usp00027m7,6.1,1984-09-22T21:44:17Z,1984,23800462,2341126,35440,-32.04,-178.405,44.1
usp00027ge,6.0,1984-09-19T00:21:49Z,1984,23464314,2004978,18770,-7.022,72.757,10.0
usp000279m,6.1,1984-09-11T07:16:35Z,1984,22798000,1338664,66439,-15.501,167.685,125.6
usp00026vk,6.1,1984-08-30T16:06:13Z,1984,21792978,333642,14927,-33.332,-179.359,33.0
usp00026b4,6.2,1984-08-11T01:20:45Z,1984,20098250,1171771,41352,-5.038,152.115,39.8
usp00025y3,6.4,1984-07-23T16:03:39Z,1984,18509624,2119511,1759,1.384,126.419,25.9
usp00025ev,6.4,1984-07-02T04:50:44Z,1984,16654849,264736,80219,16.804,-98.441,46.6
usp000252t,6.1,1984-06-17T07:48:02Z,1984,15369487,1522811,34255,38.859,25.723,22.5
usp00024xn,6.2,1984-06-11T02:05:34Z,1984,14830539,983863,76852,-30.707,-71.179,46.3
usp00024wg,6.1,1984-06-08T01:41:14Z,1984,14569879,723203,31074,-5.796,104.169,33.0
usp00024mu,6.2,1984-05-26T02:44:46Z,1984,13450491,2156368,63787,-54.869,-135.415,10.0
usp0002472,6.2,1984-05-08T03:37:14Z,1984,11898439,604316,56781,-30.305,-177.722,33.0
usp00023sa,6.4,1984-04-22T03:33:00Z,1984,10515785,1783407,56130,-21.866,-179.375,593.2
usp00023rs,6.0,1984-04-21T12:36:16Z,1984,10461981,1729603,3865,-15.681,-172.965,73.0
usp00023n2,6.5,1984-04-18T06:49:13Z,1984,10181958,1449580,69109,-15.934,-174.352,149.7
usp00022xe,6.0,1984-03-23T20:31:33Z,1984,7984898,1821641,32196,-15.19,-173.739,44.5
usp00022d9,6.0,1984-03-02T05:48:01Z,1984,6117486,2527296,55886,-4.337,145.855,33.0
usp000221d,6.4,1984-02-16T17:18:41Z,1984,4862926,1272736,79319,36.431,70.826,207.6
usp00021ub,6.4,1984-02-08T00:39:51Z,1984,4111796,521606,40855,-9.815,160.268,27.0
usp00021kh,6.1,1984-01-27T13:01:40Z,1984,3119505,2101561,63948,36.39,71.034,171.8
usp00020xw,7.4,1983-12-30T23:52:39Z,1984,739364,2287608,16536,36.372,70.738,214.5
usp00020q3,6.4,1983-12-22T01:02:02Z,1983,31523033,1514171,40170,-5.392,151.868,26.0
usp0002081,6.2,1983-12-03T01:23:55Z,1983,29882746,2430167,49936,-15.24,-172.915,33.0
usp000205b,6.0,1983-11-30T02:56:47Z,1983,29629118,2176539,44872,41.79,142.772,56.9
usp0002028,6.1,1983-11-25T21:54:12Z,1983,29265363,1812784,28932,-5.466,152.003,26.4
usp0001zy5,6.1,1983-11-20T00:44:43Z,1983,28757194,1304615,38309,43.706,148.444,29.3
usp0001zmq,6.4,1983-11-07T16:26:31Z,1983,27690502,237923,3547,1.413,128.154,39.0
usp0001zmb,6.1,1983-11-07T08:39:20Z,1983,27662471,209892,61919,1.411,128.164,31.3
usp0001z8j,6.5,1983-10-25T00:36:23Z,1983,26510294,1603244,31188,1.131,120.858,33.0
usp0001z5u,6.5,1983-10-22T13:07:39Z,1983,26296170,1389120,41165,-60.62,-25.392,33.0
usp0001z5h,6.3,1983-10-22T05:53:23Z,1983,26270114,1363064,15236,-60.404,-24.865,33.0
usp0001z19,6.5,1983-10-16T05:32:28Z,1983,25750459,843409,49000,1.084,121.052,40.1
usp0001yvs,6.7,1983-10-09T11:25:40Z,1983,25166851,259801,24216,-26.135,-70.518,16.1
usp0001yt1,6.0,1983-10-03T13:33:35Z,1983,24656126,2285917,82298,33.941,139.513,12.4
usp0001yhr,6.3,1983-09-21T19:20:42Z,1983,23640153,1269944,12557,24.095,122.148,28.2
usp0001yda,6.3,1983-09-15T10:39:02Z,1983,23090453,720244,15986,16.103,-93.153,115.2
usp0001yac,6.2,1983-09-12T15:42:08Z,1983,22849439,479230,73587,36.502,71.082,208.8
usp0001y6d,6.4,1983-09-07T19:22:05Z,1983,22430636,60427,34325,60.976,-147.5,45.0
usp0001xe6,6.0,1983-08-06T22:37:54Z,1983,19677585,2369965,26302,-6.518,130.119,160.0
usp0001wtb,6.3,1983-07-14T19:47:46Z,1983,17680177,372557,15214,5.557,126.452,43.0
usp0001wn5,6.2,1983-07-07T16:05:39Z,1983,17062050,2287687,12514,-22.609,170.731,33.7
usp0001wk4,6.4,1983-07-05T11:11:39Z,1983,16871610,2097247,81343,-22.599,171.02,33.0
usp0001w8q,6.4,1983-06-21T14:48:07Z,1983,15674998,900635,82668,24.199,122.422,36.9
usp0001vzj,6.3,1983-06-09T13:04:00Z,1983,14631951,2396334,80405,40.268,139.023,28.0
usp0001vzg,6.0,1983-06-09T12:49:03Z,1983,14631054,2395437,79508,40.237,139.023,30.6
usp0001vvq,6.2,1983-06-02T20:12:50Z,1983,14052881,1817264,55671,-9.512,-71.249,598.6
usp0001vuc,6.6,1983-06-01T01:59:54Z,1983,13900905,1665288,51689,-17.038,-174.605,179.6
usp0001v7p,6.7,1983-05-10T18:27:31Z,1983,12059362,2370552,16653,-4.805,152.509,71.6
usp0001v7c,6.5,1983-05-10T11:02:35Z,1983,12032666,2343856,75970,-5.399,150.896,112.4
usp0001v6r,6.1,1983-05-09T15:53:03Z,1983,11963694,2274884,37274,8.233,-82.957,39.1
usp0001twa,6.4,1983-03-23T23:51:06Z,1983,7931577,799660,4328,38.294,20.262,19.1
usp0001tv8,6.0,1983-03-23T08:26:54Z,1983,7876125,744208,67518,-6.586,154.6,29.6
usp0001tv0,6.4,1983-03-23T06:09:28Z,1983,7867879,735962,59272,-6.514,154.603,35.0
usp0001tsn,6.4,1983-03-20T13:45:49Z,1983,7636060,504143,86307,-4.694,153.161,80.1
usp0001tk0,6.0,1983-03-12T00:53:40Z,1983,6898531,2334110,33914,-4.036,127.893,33.0
usp0001thd,6.2,1983-03-10T00:27:48Z,1983,6724179,2159758,37043,43.813,147.397,33.0
usp0001tce,6.1,1983-02-28T05:44:24Z,1983,5879175,1314754,56197,44.161,148.058,42.0
usp0001tb9,6.4,1983-02-26T07:10:59Z,1983,5711570,1147149,63203,49.243,155.601,56.0
usp0001t6s,6.4,1983-02-20T10:49:54Z,1983,5206305,641884,69293,5.546,126.246,60.5
usp0001sz9,6.3,1983-02-12T08:47:12Z,1983,4507743,2518765,61943,5.669,126.297,51.0
usp0001sw9,6.0,1983-02-07T18:23:16Z,1983,4110307,2121329,23516,-29.707,-177.837,52.0
usp0001sfr,6.0,1983-01-22T01:27:44Z,1983,2666975,677997,29990,-6.672,103.027,40.0
usp0001s40,6.1,1983-01-09T21:03:54Z,1983,1614345,2202350,28612,55.179,163.244,33.0
usp0001s30,6.4,1983-01-08T11:21:29Z,1983,1493000,2081005,85690,-15.394,-173.33,33.0
usp0001rkp,6.3,1982-12-20T17:46:08Z,1982,31431336,462484,21743,-23.545,-175.939,33.0
usp0001rjw,6.3,1982-12-20T02:58:10Z,1982,31378058,409206,54856,-23.723,-175.977,32.0
usp0001rju,6.0,1982-12-20T01:30:30Z,1982,31372798,403946,49718,-24.038,-175.467,33.0
usp0001rgn,6.5,1982-12-17T02:43:03Z,1982,31117951,149099,39194,24.595,122.547,86.9
usp0001q2u,6.2,1982-10-07T07:15:56Z,1982,24999924,1710411,56366,-7.156,125.876,515.2
usp0001pny,6.2,1982-09-17T13:28:24Z,1982,23294272,4759,5340,-23.469,-179.852,546.0
usp0001pde,6.1,1982-09-04T13:31:14Z,1982,22171242,1421182,6376,-25.524,-176.245,33.0
usp0001pda,6.3,1982-09-04T02:08:09Z,1982,22130257,1380197,52555,-15.433,-173.062,33.0
usp0001pd9,6.3,1982-09-03T23:39:39Z,1982,22121347,1371287,43638,-15.296,-173.089,33.0
usp0001pcn,6.1,1982-09-03T01:32:00Z,1982,22041688,1291628,41154,43.913,148.478,33.0
usp0001nzq,6.5,1982-08-12T02:13:08Z,1982,20143356,1926990,44745,-4.354,153.158,45.0
usp0001nvd,7.0,1982-08-05T20:32:52Z,1982,19604540,1388174,27395,-12.597,165.931,30.7
usp0001nrz,6.4,1982-07-31T06:29:15Z,1982,19121923,905557,65627,51.755,176.137,37.8
usp0001nkx,6.2,1982-07-23T17:54:02Z,1982,18471810,255444,12056,36.067,141.725,31.0
usp0001mrd,6.9,1982-06-07T06:52:37Z,1982,14457725,1303938,1202,16.607,-98.149,40.5
usp0001m22,6.5,1982-05-02T11:19:38Z,1982,11363346,744657,84662,-29.318,-177.151,25.4
usp0001krv,6.0,1982-04-16T14:04:51Z,1982,9990859,1914442,9175,-15.792,-172.985,33.0
usp0001knk,6.1,1982-04-12T00:34:44Z,1982,9596652,1520235,45791,-30.185,-177.89,35.0
usp0001kjv,6.5,1982-04-06T19:56:53Z,1982,9147981,1071564,49714,14.315,-92.082,64.8
usp0001j95,6.4,1982-01-24T06:08:56Z,1982,2877504,2491135,51979,14.085,124.347,37.2
usp0001j89,6.0,1982-01-23T17:48:02Z,1982,2833050,2446681,83811,31.582,82.205,33.0
usp0001j5h,6.2,1982-01-20T07:09:17Z,1982,2535525,2149156,48303,7.119,93.944,27.0
usp0001j3b,6.8,1982-01-18T19:27:24Z,1982,2407012,2020643,75880,40.004,24.319,10.0
usp0001j1v,6.0,1982-01-15T13:48:21Z,1982,2127469,1741100,86216,-9.513,152.146,33.0
usp0001j0c,6.0,1982-01-13T00:06:43Z,1982,1905371,1519002,36921,-9.55,152.161,33.0
usp0001hw2,6.0,1982-01-04T22:20:53Z,1982,1207821,821452,37899,-23.165,-177.312,195.0
usp0001hvt,6.1,1982-01-04T06:05:01Z,1982,1149269,762900,56851,18.014,145.626,590.2
usp0001hpw,6.5,1981-12-27T17:39:13Z,1982,499721,113352,69530,38.938,24.905,13.3
usp0001hmm,6.8,1981-12-24T05:33:20Z,1982,196968,2386499,63774,-29.97,-177.61,28.0
usp0001h4h,6.2,1981-11-24T23:49:54Z,1981,29228029,2432197,40327,-22.372,170.558,33.0
usp0001h39,6.5,1981-11-22T15:05:20Z,1981,29023755,2227923,83321,18.752,120.839,24.0
usp0001h17,6.0,1981-11-18T17:37:48Z,1981,28687303,1891471,20934,-29.516,-177.228,33.0
usp0001h00,6.2,1981-11-16T13:53:18Z,1981,28501033,1705201,4278,-22.141,169.503,33.0
usp0001g0x,6.0,1981-09-21T14:24:42Z,1981,23664517,1986077,6399,-22.185,170.491,33.0
usp0001fxr,6.6,1981-09-17T08:23:24Z,1981,23297239,1618799,71125,-22.518,170.506,30.0
usp0001fq6,6.2,1981-09-06T11:02:40Z,1981,22356395,677955,80464,-21.488,169.6,31.0
usp0001fn5,6.6,1981-09-03T05:35:44Z,1981,22077579,399139,55431,43.621,147.031,45.0
usp0001ezz,6.2,1981-07-29T01:11:12Z,1981,18951307,2354886,44982,-21.617,169.627,39.5
usp0001e35,6.7,1981-06-11T07:24:25Z,1981,14826500,762762,40516,29.913,57.715,33.0
usp0001dxb,6.0,1981-05-28T22:18:55Z,1981,13670570,2138384,30273,-5.682,151.409,70.5
usp0001dn5,6.0,1981-05-13T01:39:54Z,1981,12300229,768043,36475,5.829,127.008,145.0
usp0001ctp,6.0,1981-03-21T22:52:39Z,1981,7797394,1340500,31170,-5.45,146.715,226.7
usp0001ch4,6.4,1981-03-04T21:58:05Z,1981,6325320,2418259,84674,38.209,23.288,28.5
usp0001ccv,6.4,1981-02-25T02:35:53Z,1981,5650788,1743727,14906,38.125,23.141,33.0
usp0001c97,6.0,1981-02-19T08:23:02Z,1981,5153217,1246156,70852,-21.541,169.462,33.0
usp0001c85,6.7,1981-02-17T15:18:33Z,1981,5005348,1098287,9363,-21.743,169.377,29.9
usp0001bv4,6.3,1981-01-23T04:58:31Z,1981,2808146,1460070,52020,42.524,142.122,116.0
usp0001buy,6.4,1981-01-22T19:34:40Z,1981,2774315,1426239,18321,38.215,142.672,20.0
usp0001bsz,6.1,1981-01-19T01:14:05Z,1981,2449080,1101004,38735,38.599,142.877,33.0
usp0001bss,6.9,1981-01-18T18:17:24Z,1981,2424079,1076003,13704,38.64,142.75,33.0
usp0001bsr,6.2,1981-01-18T18:11:28Z,1981,2423723,1075647,13364,38.58,142.82,33.0
usp0001baj,6.0,1980-12-17T00:47:54Z,1980,31153088,814371,43644,-21.417,169.875,86.0
usp0001b9u,6.3,1980-12-15T08:12:45Z,1980,31006979,668262,74613,-17.593,-172.3,33.0
usp0001ajt,6.4,1980-10-29T17:44:14Z,1980,26980468,1781676,18126,-21.492,169.469,33.0
usp0001ah8,6.2,1980-10-27T13:04:54Z,1980,26790908,1592116,564,-13.059,166.129,33.0
usp0001afa,6.5,1980-10-25T16:20:04Z,1980,26629818,1431026,13295,-22.313,170.38,33.0
usp0001aep,6.7,1980-10-25T07:00:07Z,1980,26596221,1397429,66013,-21.982,170.025,33.0
usp0001adk,6.7,1980-10-24T03:25:34Z,1980,26496948,1298156,53173,-21.989,170.165,33.0
usp0001a67,6.2,1980-10-10T15:39:09Z,1980,25331363,132571,56735,36.221,1.611,10.0
usp0001a5d,6.0,1980-10-09T16:19:38Z,1980,25247392,48600,17158,-15.379,-173.42,33.0
usp0001a2u,6.0,1980-10-04T04:37:34Z,1980,24773268,2140643,60008,-15.722,-179.359,33.0
usp0001a0x,6.0,1980-09-28T18:25:59Z,1980,24304573,1671948,17113,-6.31,154.809,68.0
usp00019ht,6.2,1980-08-24T20:10:04Z,1980,21286818,1213246,30923,-15.222,-173.674,39.0
usp000194t,6.7,1980-07-29T03:11:56Z,1980,18979330,1455976,51437,-13.101,166.338,48.0
usp00018s5,6.7,1980-07-09T20:56:53Z,1980,17315227,2333915,28853,-12.689,166.004,33.0
usp00018r9,6.3,1980-07-09T02:35:50Z,1980,17249164,2267852,14763,39.257,22.557,20.0
usp00018r3,7.5,1980-07-08T23:19:19Z,1980,17237373,2256061,37490,-12.41,166.381,33.0
usp00018bd,6.1,1980-06-19T08:31:38Z,1980,15542512,561200,74382,-29.956,-177.987,51.0
usp00018a9,6.5,1980-06-18T10:49:10Z,1980,15464364,483052,83694,-15.268,-173.57,43.0
usp00018a7,6.0,1980-06-18T09:18:32Z,1980,15458926,477614,70018,-5.178,152.111,61.0
usp0001829,6.0,1980-06-09T13:14:21Z,1980,14695475,2250849,78054,9.754,126.64,19.0
ci9730174,6.3,1980-06-09T03:28:19Z,1980,14660313,2215687,71270,32.1998333,-115.1221667,6.0
nc1053054,6.1,1980-05-25T19:44:50Z,1980,13422904,978278,42577,37.5538333,-118.807,11.856
nc1053045,6.0,1980-05-25T16:49:27Z,1980,13412381,967755,32032,37.6768333,-118.8996667,6.686
nc1053043,6.1,1980-05-25T16:33:44Z,1980,13411438,966812,31105,37.5903333,-118.831,6.806
usp0001764,6.1,1980-05-12T16:37:34Z,1980,12288468,2379080,13750,-14.464,167.902,20.0
usp00016cy,6.1,1980-04-01T11:11:54Z,1980,8726528,1354561,85053,-20.686,-173.588,37.0
usp0001669,6.1,1980-03-24T04:02:19Z,1980,8009553,637586,60751,52.6,-167.453,33.0
usp00015we,6.7,1980-03-08T22:12:10Z,1980,6692544,1862477,34655,-22.673,171.357,38.0
usp00015w8,6.0,1980-03-08T14:29:56Z,1980,6664810,1834743,6929,-22.811,171.39,43.0
usp00015fd,6.0,1980-02-15T14:25:48Z,1980,4763762,2480785,1485,44.533,149.739,35.0
usp00014ud,6.0,1980-01-02T20:58:44Z,1980,985738,1254921,19409,5.984,126.188,63.0
usp00014c8,6.0,1979-12-07T09:24:00Z,1979,30254582,1524022,48196,34.033,59.817,31.0
usp000140d,6.6,1979-11-14T02:21:22Z,1979,28242024,2073499,22819,33.918,59.741,33.0
usp00013xb,6.1,1979-11-09T16:39:25Z,1979,27861507,1692982,13583,-13.294,166.743,45.0
usp00013tk,6.1,1979-11-02T01:32:19Z,1979,27202281,1033756,45536,-13.319,166.656,33.0
usp00013r5,6.6,1979-10-27T21:43:24Z,1979,26756546,588021,56429,13.778,-90.73,65.0
usp00013km,6.2,1979-10-20T01:41:10Z,1979,26079612,2476475,33873,-8.254,115.847,38.0
usp00013jf,6.0,1979-10-18T03:35:26Z,1979,25913668,2310531,55436,51.859,177.129,62.0
usp00013j3,6.0,1979-10-17T23:29:26Z,1979,25898908,2295771,30949,-1.161,136.598,33.0
usp00012mv,6.0,1979-08-26T11:47:24Z,1979,21363986,326218,82687,-17.675,167.683,10.0
usp00012fz,6.1,1979-08-17T12:59:07Z,1979,20590689,2114309,630,-17.715,167.848,17.0
usp00011q1,6.0,1979-07-04T06:07:45Z,1979,16764407,842994,57273,43.953,146.704,78.0
usp0001105,6.1,1979-05-30T09:38:52Z,1979,13753074,380309,62559,-8.207,115.949,25.0
usp00010vy,6.2,1979-05-25T16:45:27Z,1979,13346669,2518243,20243,52.611,-167.019,23.0
usp00010uu,6.2,1979-05-24T17:23:18Z,1979,13262540,2434114,67098,42.255,18.752,8.0
usp00010qx,6.1,1979-05-18T23:22:25Z,1979,12765687,1937261,27986,0.677,126.005,33.0
usp00010d8,6.4,1979-05-01T13:03:37Z,1979,11259759,431333,1368,-21.244,169.798,79.0
usp0000zhm,6.0,1979-03-20T13:00:08Z,1979,7630750,1887295,65691,-36.65,78.682,10.0
usp0000yvm,6.2,1979-02-16T00:31:16Z,1979,4821018,1620704,41878,-13.626,166.675,60.0
usp0000yks,6.6,1979-01-26T10:04:32Z,1979,3041014,2384918,12062,17.413,-100.877,41.0
usp0000yf2,6.7,1979-01-16T09:50:10Z,1979,2176152,1520056,49683,33.897,59.472,33.0
usp0000y11,6.3,1978-12-21T14:36:53Z,1978,31504424,1837046,5231,-11.206,162.579,30.0
usp0000xxq,6.0,1978-12-14T19:25:59Z,1978,30916970,1249592,13804,0.536,126.022,60.0
usp0000xqd,6.0,1978-12-01T15:35:20Z,1978,29779931,112553,8455,-10.155,161.397,93.0
usp0000xaz,6.1,1978-11-07T17:33:59Z,1978,27713450,595647,15772,-10.996,162.221,33.0
usp0000x96,6.0,1978-11-04T22:51:54Z,1978,27473325,355522,34814,-11.178,162.085,33.0
usp0000x94,6.9,1978-11-04T22:29:22Z,1978,27471973,354170,33484,-11.23,162.176,33.0
usp0000x8y,6.1,1978-11-04T15:22:19Z,1978,27446350,328547,67075,37.674,48.901,34.0
usp0000wph,6.3,1978-09-23T16:32:11Z,1978,23821742,1815797,13261,-13.919,167.209,201.0
usp0000vpj,6.0,1978-07-22T11:51:47Z,1978,18361718,1476088,79389,-4.189,152.842,43.0
usp0000v1s,6.3,1978-06-14T11:34:20Z,1978,15077471,750772,75827,38.319,142.364,40.0
usp0000uzy,6.1,1978-06-11T14:55:25Z,1978,14830336,503637,22645,49.262,-129.502,10.0
usp0000uwz,6.0,1978-06-04T19:30:23Z,1978,14242034,2472221,85491,40.381,63.619,33.0
usp0000uat,6.2,1978-04-29T04:21:10Z,1978,11077081,1861561,54178,-9.849,160.45,46.0
usp0000u5g,6.0,1978-04-18T17:27:30Z,1978,10173861,958341,7028,5.142,127.41,128.0
usp0000tm0,6.8,1978-03-23T19:12:23Z,1978,7933754,1269370,18679,44.343,149.737,33.0
usp0000tjn,6.0,1978-03-23T03:50:52Z,1978,7878463,1214079,49751,44.376,149.58,50.0
usp0000tjh,7.5,1978-03-23T03:15:20Z,1978,7876331,1211947,47345,44.932,148.439,33.0
usp0000tjb,6.4,1978-03-23T01:49:33Z,1978,7871184,1206800,42318,43.855,148.939,33.0
usp0000tj3,6.8,1978-03-23T00:31:02Z,1978,7866473,1202089,37615,44.209,148.971,46.0
usp0000thy,6.6,1978-03-22T21:34:33Z,1978,7855884,1191500,27039,44.14,149.029,33.0
usp0000th2,6.7,1978-03-22T00:50:32Z,1978,7781243,1116859,38792,44.026,149.002,33.0
usp0000t8y,6.0,1978-03-07T02:48:39Z,1978,6492330,2375679,43145,31.962,137.61,442.0
usp0000t7b,6.2,1978-03-03T10:48:11Z,1978,6175502,2058851,83647,-15.288,-173.517,33.0
usp0000t22,6.1,1978-02-20T04:36:58Z,1978,5202829,1086178,50685,38.785,141.949,60.0
usp0000sx3,6.6,1978-02-11T00:05:23Z,1978,4408934,292283,44215,-30.414,-177.119,33.0
usp0000swz,6.2,1978-02-10T19:32:37Z,1978,4392568,275917,27798,-30.074,-177.332,33.0
usp0000swj,6.0,1978-02-10T00:56:21Z,1978,4325592,208941,47171,-30.653,-177.544,33.0
usp0000spx,6.4,1978-01-25T23:18:56Z,1978,3023747,1451953,33938,-5.339,151.676,44.0
usp0000shf,6.1,1978-01-15T06:56:34Z,1978,2100805,529011,68782,-30.209,-177.554,17.0
usp0000sgu,6.3,1978-01-14T15:20:54Z,1978,2044665,472871,12657,-30.115,-177.489,44.0
usp0000sg0,6.0,1978-01-13T20:03:03Z,1978,1975194,403400,21710,44.689,149.699,52.0
usp0000scj,6.0,1978-01-06T04:41:22Z,1978,1315093,2286518,46136,18.793,121.895,33.0
usp0000rqb,6.3,1977-11-24T02:02:31Z,1977,29147243,1104788,77534,-31.615,-67.573,23.0
usp0000rqa,6.0,1977-11-24T01:58:33Z,1977,29147005,1104550,77283,-31.471,-67.628,33.0
usp0000rp2,6.0,1977-11-23T09:34:58Z,1977,29087990,1045535,18429,-31.178,-66.957,33.0
usp0000raj,6.3,1977-10-31T08:14:09Z,1977,27095941,1597407,58023,-11.437,118.225,33.0
usp0000qse,6.0,1977-09-23T05:57:55Z,1977,23804567,851708,49847,-11.206,118.217,33.0
usp0000qmb,6.0,1977-09-13T00:21:52Z,1977,22920404,2515851,46123,-15.454,-173.289,33.0
usp0000qg8,6.4,1977-09-04T17:10:30Z,1977,22203322,1798769,18213,51.096,178.265,31.0
usp0000qg0,6.4,1977-09-04T15:40:57Z,1977,22197949,1793396,12870,51.207,178.388,34.0
usp0000qf8,6.0,1977-09-02T10:36:28Z,1977,22006880,1602327,66783,-11.04,119.149,33.0
usp0000qau,6.1,1977-08-25T18:09:10Z,1977,21342842,938289,7527,-10.443,119.072,33.0
usp0000q7q,6.1,1977-08-20T19:16:32Z,1977,20914884,510331,11584,-11.039,119.135,33.0
usp0000q77,6.0,1977-08-20T04:20:30Z,1977,20861122,456569,44007,-11.099,118.24,33.0
usp0000q64,6.1,1977-08-19T06:43:30Z,1977,20783302,378749,52622,-10.566,118.386,33.0
usp0000q61,6.1,1977-08-19T05:08:41Z,1977,20777613,373060,46934,-11.145,118.388,33.0
usp0000pux,6.2,1977-07-24T06:22:51Z,1977,18535663,683182,67815,-15.339,-173.152,33.0
usp0000pts,6.9,1977-07-21T13:45:54Z,1977,18303046,450565,78920,16.882,122.361,33.0
usp0000pns,6.1,1977-07-10T01:42:36Z,1977,17309248,2013593,85943,-56.115,-27.558,122.0
usp0000njb,6.0,1977-04-22T03:11:00Z,1977,10488952,318934,50017,-10.168,160.657,51.0
usp0000nhd,6.0,1977-04-21T07:18:51Z,1977,10417423,247405,64905,-10.245,160.728,33.0
usp0000ngk,6.1,1977-04-21T00:02:49Z,1977,10391261,221243,38600,-9.673,160.132,33.0
usp0000ngh,7.5,1977-04-20T23:49:13Z,1977,10390445,220427,37950,-9.844,160.822,33.0
usp0000ngg,7.5,1977-04-20T23:42:50Z,1977,10390062,220044,37453,-9.89,160.348,19.0
usp0000ngd,6.7,1977-04-20T23:13:10Z,1977,10388282,218264,35667,-9.828,160.323,33.0
usp0000n82,7.6,1977-04-02T07:15:22Z,1977,8775614,1168964,71220,-16.696,-172.095,33.0
usp0000n7n,6.2,1977-04-01T13:36:24Z,1977,8712076,1105426,62502,27.545,56.329,29.0
usp0000n31,6.0,1977-03-23T17:10:19Z,1977,7947311,340661,19110,-14.427,-177.957,2.0
usp0000mzr,6.0,1977-03-19T10:56:25Z,1977,7579277,2531973,74952,44.2,148.196,70.0
usp0000mse,6.1,1977-03-02T09:53:23Z,1977,6106695,1059391,65300,6.772,123.74,52.0
usp0000mmh,6.0,1977-02-19T07:53:23Z,1977,5149095,101791,47757,-41.367,80.643,33.0
usp0000m11,6.1,1977-01-01T19:01:39Z,1977,955591,1011232,12478,-2.532,126.582,33.0
usp0000khb,6.1,1976-11-27T21:42:12Z,1976,29498198,541894,8782,36.507,71.042,190.0
usp0000ke3,6.0,1976-11-22T04:22:25Z,1976,29003811,47507,45403,7.029,123.579,60.0
usp0000kb9,6.3,1976-11-15T13:53:00Z,1976,28433246,2018602,78225,39.444,117.688,15.0
usp0000k8j,6.0,1976-11-08T08:19:27Z,1976,27808433,1393789,64104,38.09,142.241,38.0
usp0000jq7,6.5,1976-09-30T23:34:14Z,1976,24493720,617961,42164,-30.239,-177.876,32.0
usp0000jpp,6.0,1976-09-29T21:02:32Z,1976,24398218,522459,19128,6.922,124.069,41.0
usp0000jj3,6.1,1976-09-22T00:16:08Z,1976,23718634,2380534,36782,44.88,149.225,64.0
usp0000jdj,6.0,1976-09-15T03:15:19Z,1976,23124585,1786485,14886,46.302,13.197,10.0
usp0000j0p,6.7,1976-08-23T03:30:07Z,1976,21138273,2339483,37610,32.492,104.181,33.0
usp0000hzv,6.4,1976-08-21T21:49:54Z,1976,21031460,2232670,17213,32.571,104.249,33.0
