usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
usp00035k6,6.5,1987-06-06T18:40:27Z,1987,14395099,876425,11094,126.115
usp00035j7,6.1,1987-06-05T21:25:11Z,1987,14318583,799909,21319,127.534
usp0003588,6.0,1987-05-25T11:31:54Z,1987,13332586,2368651,36780,-19.728
usp000353z,6.2,1987-05-19T12:56:25Z,1987,12819257,1855322,29429,-71.484
usp000353c,6.3,1987-05-18T07:27:00Z,1987,12713092,1749157,56906,125.362
usp000353b,6.0,1987-05-18T07:23:24Z,1987,12712876,1748941,50611,100.033
usp0003536,6.8,1987-05-18T03:07:34Z,1987,12697526,1733591,46700,147.693
usp0003533,6.3,1987-05-18T01:53:51Z,1987,12693103,1729168,29439,94.202
usp0003507,6.0,1987-05-14T16:04:26Z,1987,12398538,1434603,38336,-81.377
usp00034yc,6.1,1987-05-12T13:56:26Z,1987,12218058,1254123,108,151.342
usp00034xs,6.7,1987-05-12T01:30:25Z,1987,12173297,1209362,35833,126.701
usp00034x3,6.5,1987-05-11T09:59:34Z,1987,12117446,1153511,66624,127.709
usp00034sx,6.8,1987-05-07T03:05:49Z,1987,11747021,783086,44564,139.232
usp00034sg,6.5,1987-05-06T12:39:49Z,1987,11695061,731126,82226,152.656
usp00034ry,6.8,1987-05-06T04:06:14Z,1987,11664246,700311,57999,-179.898
usp00034re,6.2,1987-05-05T15:40:47Z,1987,11619519,655584,73408,70.673
usp00034ra,6.2,1987-05-05T10:50:55Z,1987,11602127,638192,34459,-19.152
usp00034k1,6.5,1987-04-29T14:27:35Z,1987,11096727,132792,9399,-177.736
usp00034fg,6.4,1987-04-25T19:22:07Z,1987,10768799,2356594,7054,98.866
usp00034f9,6.9,1987-04-25T12:16:52Z,1987,10743284,2331079,73084,120.301
usp00034cp,6.7,1987-04-22T20:13:23Z,1987,10512675,2100470,20380,141.573
usp00034bb,6.1,1987-04-21T15:28:39Z,1987,10409191,1996986,10181,170.261
usp000347a,6.1,1987-04-16T19:23:25Z,1987,9991277,1579072,17358,141.473
usp000344z,6.1,1987-04-14T02:08:13Z,1987,9756365,1344160,42961,146.951
usp000340y,6.3,1987-04-09T00:48:55Z,1987,9319607,907402,33758,128.432
usp000340n,6.4,1987-04-08T17:42:37Z,1987,9294029,881824,43021,-86.401
usp00033z3,6.7,1987-04-07T00:40:43Z,1987,9146315,734110,36474,141.796
usp00033wb,6.0,1987-04-03T17:54:23Z,1987,8862735,450530,12674,144.216
usp00033th,7.0,1987-04-01T01:48:08Z,1987,8631960,219755,76999,-66.205
usp00033ns,6.1,1987-03-26T18:32:25Z,1987,8173817,2310106,24875,-174.459
usp00033np,6.2,1987-03-26T16:17:38Z,1987,8165730,2302019,12385,167.197
usp00033hb,6.1,1987-03-22T03:23:57Z,1987,7773709,1909998,81803,-70.142
usp00033h9,6.2,1987-03-22T02:49:15Z,1987,7771627,1907916,54898,-173.574
usp00033gg,6.4,1987-03-21T10:41:35Z,1987,7713567,1849856,82284,-177.547
usp00033f4,6.6,1987-03-19T22:51:39Z,1987,7584571,1720860,40027,-176.134
usp00033dd,6.7,1987-03-18T03:36:30Z,1987,7428862,1565151,44630,131.837
usp00033dc,6.1,1987-03-18T00:22:49Z,1987,7417241,1553530,31746,126.571
usp00033c8,6.0,1987-03-16T15:49:36Z,1987,7300048,1436337,6000,147.603
usp0003394,6.2,1987-03-13T08:21:49Z,1987,7013981,1150270,73951,-177.325
usp0003380,6.1,1987-03-12T12:18:11Z,1987,6941763,1078052,21588,-94.597
usp0003319,6.2,1987-03-06T09:39:54Z,1987,6413866,550155,17966,-70.118
usp0003315,6.0,1987-03-06T08:14:48Z,1987,6408760,545049,10986,-77.927
usp0003313,6.1,1987-03-06T07:06:44Z,1987,6404676,540965,8780,-70.104
usp000330w,7.2,1987-03-06T04:10:41Z,1987,6394113,530402,82764,-77.821
usp000330t,6.4,1987-03-06T01:54:50Z,1987,6385962,522251,74654,-77.653
usp0003308,7.0,1987-03-05T10:55:12Z,1987,6331984,468273,22344,-70.701
usp0003304,7.6,1987-03-05T09:17:05Z,1987,6326097,462386,16587,-70.161
usp00032xb,6.2,1987-03-02T05:57:43Z,1987,6054935,191224,44553,96.212
usp00032x6,6.5,1987-03-02T01:42:34Z,1987,6039626,175915,48577,176.765
usp00032u7,6.9,1987-02-27T08:31:54Z,1987,5804986,2486842,76965,-167.291
usp00032rr,6.1,1987-02-25T11:27:13Z,1987,5642705,2324561,76665,147.637
usp00032qm,6.0,1987-02-24T00:51:26Z,1987,5518158,2200014,38444,147.329
usp00032q7,6.9,1987-02-23T15:49:54Z,1987,5485666,2167522,10887,167.891
usp00032pt,6.2,1987-02-23T02:43:39Z,1987,5438491,2120347,3735,-25.35
usp00032k6,6.2,1987-02-18T00:00:52Z,1987,4996724,1678580,43426,-179.279
usp00032jj,6.8,1987-02-17T06:16:12Z,1987,4932844,1614700,65940,-179.304
usp00032hy,6.2,1987-02-16T17:28:11Z,1987,4886763,1568619,6775,126.186
usp00032ej,6.8,1987-02-13T07:18:29Z,1987,4590981,1272837,56589,126.167
usp00032da,6.1,1987-02-11T17:42:50Z,1987,4455642,1137498,9118,132.286
usp00032cx,6.4,1987-02-11T07:56:12Z,1987,4420444,1102300,68737,167.355
usp00032ct,6.0,1987-02-11T06:12:53Z,1987,4414245,1096101,51408,120.981
usp00032bc,6.5,1987-02-10T00:59:28Z,1987,4309040,990896,47379,-177.456
usp00032b2,6.0,1987-02-09T18:17:30Z,1987,4284922,966778,14922,147.802
usp000329h,7.4,1987-02-08T18:33:58Z,1987,4199510,881366,15883,147.689
usp000329f,6.2,1987-02-08T17:48:48Z,1987,4196800,878656,8109,126.588
usp0003289,6.2,1987-02-07T11:57:33Z,1987,4089325,771181,78511,147.742
usp000327d,6.8,1987-02-06T13:16:17Z,1987,4007649,689505,81782,141.689
usp000327c,6.4,1987-02-06T12:23:48Z,1987,4004500,686356,78656,141.786
usp000321p,7.0,1987-01-30T22:29:42Z,1987,3436054,117910,74523,-26.916
usp000320a,6.4,1987-01-29T02:43:47Z,1987,3278499,2504040,40122,126.232
usp00031w0,6.2,1987-01-24T08:09:21Z,1987,2866033,2091574,48397,79.318
usp00031nv,6.8,1987-01-14T11:03:48Z,1987,2012500,1238041,74112,142.85
usp00031nt,6.0,1987-01-14T09:38:54Z,1987,2007406,1232947,7402,-113.884
usp00031mu,6.0,1987-01-13T13:23:59Z,1987,1934511,1160052,29288,-78.966
usp00031hm,6.5,1987-01-09T08:01:35Z,1987,1569567,795108,72926,-176.538
usp00031hj,6.6,1987-01-09T06:14:44Z,1987,1563156,788697,56486,141.677
usp00031dt,6.8,1987-01-05T12:11:55Z,1987,1238987,464528,3264,-169.381
usp00031d9,6.3,1987-01-04T17:52:36Z,1987,1173028,398569,44532,-82.601
usp00031cn,6.7,1987-01-03T22:04:04Z,1987,1101716,327257,33346,167.929
usp00031cd,6.3,1987-01-03T16:30:27Z,1987,1081699,307240,8140,146.307
usp00031cb,6.2,1987-01-03T15:35:01Z,1987,1078373,303914,4795,146.227
usp000319t,6.0,1986-12-30T15:32:13Z,1987,732605,2501376,14156,-174.071
usp000317x,6.3,1986-12-28T20:04:35Z,1987,576147,2344918,4761,78.695
usp000314z,6.4,1986-12-25T17:17:34Z,1987,306926,2075697,43029,-80.105
usp000312n,6.4,1986-12-22T14:18:37Z,1987,36989,1805760,39815,-48.76
usp000311j,6.5,1986-12-21T01:10:51Z,1986,31460592,1672094,48235,-176.737
usp000310s,6.1,1986-12-20T08:21:23Z,1986,31400024,1611526,74037,-176.859
usp00030zf,6.5,1986-12-19T03:41:55Z,1986,31296856,1508358,41923,119.201
usp00030py,6.1,1986-12-07T16:56:36Z,1986,30307737,519239,35268,-107.2
usp00030pv,6.1,1986-12-07T14:40:29Z,1986,30299570,511072,82675,124.362
usp00030n2,6.0,1986-12-05T06:56:34Z,1986,30098935,310437,58401,139.199
usp00030hw,6.0,1986-12-01T12:53:49Z,1986,29774770,2530301,4099,-176.379
usp00030ht,6.1,1986-12-01T12:30:02Z,1986,29773343,2528874,2666,-176.402
usp00030ha,6.0,1986-11-30T20:15:30Z,1986,29714871,2470402,20597,141.948
usp00030ah,6.8,1986-11-23T01:39:23Z,1986,29043104,1798635,73785,-77.411
usp0003094,6.0,1986-11-22T00:41:42Z,1986,28953243,1708774,35986,139.52
usp000300e,6.3,1986-11-14T23:04:37Z,1986,28342618,1098149,25887,121.711
usp0003009,7.4,1986-11-14T21:20:10Z,1986,28336351,1091882,19587,121.574
usp0002zwt,6.0,1986-11-11T18:57:12Z,1986,28068573,824104,75708,31.154
usp0002zw8,6.0,1986-11-11T00:02:32Z,1986,28000493,756024,30586,126.811
usp0002zsd,6.2,1986-11-07T19:48:58Z,1986,27726079,481610,29001,-176.407
usp0002zgu,7.2,1986-10-30T01:28:54Z,1986,26968875,2270048,49347,-176.616
usp0002zbs,6.4,1986-10-25T20:47:01Z,1986,26606362,1907535,28773,168.135
usp0002z9q,6.3,1986-10-24T05:53:17Z,1986,26466338,1767511,60848,165.215
usp0002z9p,6.0,1986-10-24T05:27:36Z,1986,26464797,1765970,59252,164.987
usp0002z9m,6.4,1986-10-24T02:58:47Z,1986,26455868,1757041,47657,153.875
usp0002z92,6.5,1986-10-23T16:23:49Z,1986,26417770,1718943,12357,165.537
usp0002z8y,6.7,1986-10-23T15:48:43Z,1986,26415664,1716837,10171,165.204
usp0002z8m,6.0,1986-10-23T03:54:20Z,1986,26372801,1673974,49173,146.306
usp0002z8j,6.2,1986-10-23T02:18:51Z,1986,26367072,1668245,48545,167.561
usp0002z7m,6.0,1986-10-22T08:59:28Z,1986,26304709,1605882,72217,166.04
usp0002z4t,6.1,1986-10-20T14:41:26Z,1986,26152427,1453600,10614,-176.134
usp0002z3j,7.7,1986-10-20T06:46:09Z,1986,26123910,1425083,68441,-176.367
usp0002z0r,6.4,1986-10-17T07:32:51Z,1986,25867512,1168685,58714,131.432
usp0002yy6,6.8,1986-10-14T16:53:08Z,1986,25641929,943102,11255,153.616
usp0002yxy,6.2,1986-10-14T13:07:19Z,1986,25628380,929553,57265,41.776
usp0002yct,6.0,1986-09-25T20:06:12Z,1986,24011913,1860949,16398,126.777
usp0002yc2,6.0,1986-09-25T06:15:54Z,1986,23962095,1811131,83020,-108.061
usp0002y67,6.2,1986-09-17T21:25:15Z,1986,23325456,1174492,4390,56.983
usp0002y54,6.7,1986-09-16T18:20:17Z,1986,23227958,1076994,14729,146.301
usp0002y37,6.1,1986-09-14T20:58:23Z,1986,23064644,913680,26282,154.916
usp0002y1v,6.0,1986-09-13T17:24:31Z,1986,22965412,814448,67993,22.176
usp0002y1t,6.5,1986-09-13T15:17:21Z,1986,22957782,806818,11857,-179.937
usp0002y1k,6.3,1986-09-13T09:28:24Z,1986,22936845,785881,25278,-36.779
usp0002y12,6.5,1986-09-12T23:57:15Z,1986,22902576,751612,49418,-153.405
usp0002xzc,6.5,1986-09-11T00:18:25Z,1986,22731046,580082,37691,152.442
usp0002xuh,6.1,1986-09-05T02:47:17Z,1986,22221578,70614,2951,-29.529
usp0002xpm,7.2,1986-08-30T21:28:35Z,1986,21770456,2170370,83630,26.316
usp0002xjb,6.0,1986-08-26T09:43:00Z,1986,21382521,1782435,59339,101.496
usp0002xfn,6.6,1986-08-23T23:47:48Z,1986,21174009,1573923,42297,179.288
usp0002xc0,6.4,1986-08-20T21:23:54Z,1986,20906175,1306089,12625,91.633
usp0002xba,6.3,1986-08-20T07:05:01Z,1986,20854642,1254556,61820,151.331
usp0002x94,6.2,1986-08-18T01:59:54Z,1986,20663535,1063449,51785,-174.207
usp0002x8b,6.3,1986-08-17T15:31:19Z,1986,20625820,1025734,86386,127.113
usp0002x8a,6.4,1986-08-17T15:27:41Z,1986,20625602,1025516,86131,126.959
usp0002x7d,6.1,1986-08-16T21:08:28Z,1986,20559649,959563,20054,126.442
usp0002x7a,6.4,1986-08-16T17:19:23Z,1986,20545904,945818,6328,126.522
usp0002x61,6.3,1986-08-15T07:40:44Z,1986,20424785,824699,57999,126.482
usp0002x57,7.5,1986-08-14T19:39:13Z,1986,20381494,781408,14717,126.519
usp0002x0r,6.2,1986-08-10T04:40:49Z,1986,19981990,381904,47634,128.271
usp0002wh5,6.1,1986-07-25T23:41:08Z,1986,18668009,1622778,29088,125.917
nc10085763,6.4,1986-07-21T14:42:26Z,1986,18290087,1244856,24520,-118.4428333
usp0002w6p,6.0,1986-07-19T22:32:36Z,1986,18145497,1100266,41004,-167.301
usp0002w5r,6.0,1986-07-19T06:53:17Z,1986,18089138,1043907,71076,-167.171
usp0002w5q,6.3,1986-07-19T05:59:36Z,1986,18085917,1040686,57846,151.127
usp0002w2h,6.6,1986-07-16T12:41:28Z,1986,17850829,805598,86287,169.165
usp0002vw0,6.8,1986-07-09T23:10:53Z,1986,17283794,238563,27419,126.525
ci700917,6.0,1986-07-08T09:20:44Z,1986,17147585,102354,5659,-116.608
usp0002vss,6.5,1986-07-07T16:26:56Z,1986,17086757,41526,72855,56.832
usp0002vrr,6.0,1986-07-06T19:24:22Z,1986,17011003,2525038,2700,80.161
usp0002vr7,6.0,1986-07-05T22:09:36Z,1986,16934517,2448552,57557,-92.582
usp0002vr4,6.1,1986-07-05T19:57:38Z,1986,16926599,2440634,22363,153.771
usp0002vm4,6.1,1986-07-01T00:49:07Z,1986,16512088,2026123,47959,-172.452
usp0002vhy,6.1,1986-06-29T11:57:42Z,1986,16379403,1893438,353,-177.957
usp0002vg9,6.5,1986-06-28T05:03:47Z,1986,16268168,1782203,62374,-176.056
usp0002vcm,6.0,1986-06-24T19:31:06Z,1986,15974607,1488642,27487,-178.246
usp0002vbx,6.4,1986-06-24T06:56:54Z,1986,15929355,1443390,20737,-17.824
usp0002vbr,7.2,1986-06-24T03:11:30Z,1986,15915831,1429866,46036,143.943
usp0002vbq,6.6,1986-06-24T02:53:11Z,1986,15914732,1428767,44133,140.595
usp0002v80,6.1,1986-06-20T17:12:46Z,1986,15620707,1134742,82809,86.847
usp0002v7f,6.1,1986-06-19T23:18:26Z,1986,15556247,1070282,41245,-177.757
usp0002v6r,6.8,1986-06-19T09:09:09Z,1986,15505290,1019325,82650,-152.914
usp0002v5r,6.5,1986-06-18T08:05:15Z,1986,15415056,929091,73119,-176.653
usp0002v4y,6.6,1986-06-17T18:13:11Z,1986,15365132,879167,9253,125.259
usp0002v4j,6.0,1986-06-17T10:38:17Z,1986,15337838,851873,68715,126.742
usp0002v3n,7.1,1986-06-16T10:48:25Z,1986,15252046,766081,82363,-178.925
usp0002uz0,6.3,1986-06-11T13:48:01Z,1986,14830822,344857,34579,-62.928
usp0002uyr,6.0,1986-06-11T06:18:18Z,1986,14803839,317874,66084,-179.227
usp0002uw8,6.1,1986-06-08T11:02:25Z,1986,14561686,75721,74902,146.491
usp0002urh,6.1,1986-06-03T14:40:09Z,1986,14142750,2219432,83040,125.964
usp0002upe,6.0,1986-06-02T01:31:09Z,1986,14009010,2085692,42545,154.484
usp0002ug4,6.0,1986-05-27T08:54:06Z,1986,13517187,1593869,61842,124.152
usp0002uf4,7.1,1986-05-26T19:06:15Z,1986,13467516,1544198,25301,178.86
usp0002uf3,6.8,1986-05-26T18:40:44Z,1986,13465985,1542667,24266,-179.079
usp0002uce,6.0,1986-05-24T10:43:35Z,1986,13264556,1341238,83483,-173.051
usp0002u8k,6.3,1986-05-21T05:47:10Z,1986,12987571,1064253,56449,148.416
usp0002u79,6.2,1986-05-20T05:25:46Z,1986,12899887,976569,48734,121.619
usp0002u3x,6.5,1986-05-17T16:20:22Z,1986,12679963,756645,16942,-174.504
usp0002u0x,6.4,1986-05-15T06:38:37Z,1986,12472258,548940,68383,-174.726
usp0002tvn,6.6,1986-05-11T01:24:25Z,1986,12107806,184488,35114,125.205
usp0002trj,6.4,1986-05-08T14:37:35Z,1986,11896196,2536167,82774,125.499
usp0002tq1,6.4,1986-05-08T05:37:20Z,1986,11863781,2503752,64553,-175.363
usp0002tmu,8.0,1986-05-07T22:47:10Z,1986,11839171,2479142,40084,-174.776
usp0002tmj,6.3,1986-05-07T20:43:31Z,1986,11831752,2471723,32657,-174.809
usp0002thr,6.1,1986-05-05T03:35:38Z,1986,11597279,2237250,22011,37.806
usp0002tee,6.8,1986-05-02T10:30:02Z,1986,11362943,2002914,77124,163.843
usp0002tdn,6.1,1986-05-01T19:31:40Z,1986,11309041,1949012,24754,170.228
usp0002tcb,7.0,1986-04-30T07:07:18Z,1986,11177979,1817950,925,-102.973
usp0002t82,6.0,1986-04-27T03:24:06Z,1986,10905387,1545358,9011,-13.482
usp0002t21,6.8,1986-04-20T07:03:30Z,1986,10313751,953722,58844,139.309
usp0002syk,6.3,1986-04-16T12:52:16Z,1986,9989077,629048,81752,147.57
usp0002sx0,6.4,1986-04-14T14:52:10Z,1986,9823471,463442,47681,-24.373
usp0002swe,6.5,1986-04-14T00:25:12Z,1986,9771453,411424,41551,166.831
usp0002suq,6.0,1986-04-11T17:22:20Z,1986,9573281,213252,22249,-167.883
usp0002stb,6.2,1986-04-10T02:21:10Z,1986,9432811,72782,38917,126.863
usp0002sht,6.0,1986-04-01T10:13:40Z,1986,8683561,1884126,80372,-178.537
usp0002sb7,6.0,1986-03-27T11:58:19Z,1986,8257840,1458405,370,-178.041
usp0002san,6.3,1986-03-26T22:06:57Z,1986,8207958,1408523,62424,-71.638
usp0002s7q,6.7,1986-03-24T19:31:39Z,1986,8025840,1226405,17186,138.696
usp0002s6g,6.3,1986-03-24T02:01:28Z,1986,7962829,1163394,38490,130.009
usp0002s3q,6.1,1986-03-22T16:56:51Z,1986,7843752,1044317,35883,-104.701
usp0002rvw,6.3,1986-03-15T11:29:44Z,1986,7219325,419890,25211,-67.391
usp0002rv1,6.2,1986-03-14T16:55:52Z,1986,7152493,353058,18578,-176.559
usp0002rus,6.0,1986-03-14T10:30:50Z,1986,7129391,329956,34742,-12.953
usp0002rtg,6.1,1986-03-13T05:36:28Z,1986,7025329,225894,57535,155.616
usp0002rm4,6.4,1986-03-07T02:46:52Z,1986,6496753,2253093,46422,151.71
usp0002rjw,6.5,1986-03-06T00:05:38Z,1986,6400679,2157019,12711,51.555
usp0002rjh,6.1,1986-03-05T15:47:06Z,1986,6370767,2127107,11131,169.605
usp0002r9s,6.2,1986-02-24T19:41:46Z,1986,5607247,1363587,22136,156.795
usp0002r49,6.0,1986-02-19T11:40:27Z,1986,5146368,902708,71139,121.304
usp0002qxj,6.2,1986-02-12T02:59:30Z,1986,4510311,266651,44640,141.128
usp0002qpu,6.5,1986-02-03T20:47:35Z,1986,3796796,2103953,21947,139.552
usp0002qh9,6.0,1986-01-28T12:32:16Z,1986,3248677,1555834,67735,94.165
usp0002qft,6.0,1986-01-27T07:35:23Z,1986,3144464,1451621,65995,161.135
usp0002qaw,6.3,1986-01-22T12:26:45Z,1986,2729946,1037103,83446,161.006
usp0002q43,6.0,1986-01-16T13:04:31Z,1986,2213812,520969,76354,122.013
usp0002q31,7.1,1986-01-15T20:17:42Z,1986,2153403,460560,27486,170.102
usp0002q30,6.0,1986-01-15T20:17:31Z,1986,2153392,460549,27529,170.327
usp0002pqg,6.1,1986-01-03T09:43:28Z,1986,1078549,1932542,65456,126.868
usp0002pkg,6.1,1985-12-30T11:13:14Z,1986,738335,1592328,76558,150.686
usp0002phr,6.2,1985-12-28T23:10:53Z,1986,608594,1462587,22082,104.288
usp0002phb,6.3,1985-12-28T15:41:03Z,1986,581604,1435597,10024,166.507
usp0002pfd,6.5,1985-12-27T05:38:53Z,1986,459074,1313067,45338,104.191
usp0002pdy,6.1,1985-12-25T22:15:09Z,1986,346050,1200043,37262,-178.533
usp0002pbe,6.2,1985-12-24T04:09:41Z,1986,194522,1048515,28006,54.272
usp0002p9m,6.9,1985-12-23T05:16:03Z,1986,112104,966097,75546,-124.239
usp0002p8m,6.0,1985-12-22T18:26:59Z,1986,73160,927153,23603,-178.4
usp0002p8f,6.0,1985-12-22T17:13:26Z,1986,68747,922740,19179,-178.448
usp0002p5a,6.3,1985-12-21T10:01:58Z,1985,31513149,810452,76066,166.452
usp0002p4u,6.5,1985-12-21T02:46:33Z,1985,31487024,784327,49989,166.654
usp0002p4n,7.1,1985-12-21T01:13:22Z,1985,31481433,778736,44365,166.516
usp0002nxq,6.6,1985-12-16T08:04:07Z,1985,31074078,371381,68947,166.251
usp0002nx8,6.3,1985-12-16T02:44:36Z,1985,31054907,352210,75675,-85.838
usp0002nut,6.3,1985-12-14T06:46:11Z,1985,30896602,193905,54755,126.6
usp0002nmd,6.0,1985-12-06T22:26:25Z,1985,30261816,2102764,26763,134.91
usp0002nd0,6.0,1985-11-30T03:04:18Z,1985,29673689,1514637,55651,-174.197
usp0002nae,7.0,1985-11-28T03:49:54Z,1985,29503625,1344573,53678,166.185
usp0002na9,7.0,1985-11-28T02:25:42Z,1985,29498573,1339521,48639,166.24
usp0002n29,6.2,1985-11-22T08:45:25Z,1985,29002956,843904,67387,149.429
usp0002mw5,6.0,1985-11-17T14:20:53Z,1985,28591084,432032,83914,134.424
usp0002mvw,7.1,1985-11-17T09:40:21Z,1985,28574252,415200,67199,134.911
usp0002mu8,6.5,1985-11-16T04:12:18Z,1985,28468169,309117,33946,78.368
usp0002msj,6.1,1985-11-14T22:17:44Z,1985,28360495,201443,41916,-159.787
usp0002mph,6.3,1985-11-12T03:34:18Z,1985,28120289,2502060,75701,-98.158
usp0002mjr,6.2,1985-11-08T18:40:24Z,1985,27829055,2210826,14569,140.607
usp0002mhx,6.1,1985-11-07T23:34:34Z,1985,27760305,2142076,31360,137.026
usp0002mhs,6.5,1985-11-07T19:12:31Z,1985,27744582,2126353,26108,-179.347
usp0002mgm,6.2,1985-11-06T08:15:39Z,1985,27618770,2000541,23446,-26.223
usp0002mdn,6.2,1985-11-02T19:49:24Z,1985,27314795,1696566,27172,175.869
usp0002mbn,6.5,1985-10-31T21:49:20Z,1985,27149191,1530962,63399,-63.171
usp0002mbh,6.2,1985-10-31T19:33:06Z,1985,27141017,1522788,30322,-166.936
usp0002m8x,6.4,1985-10-29T14:10:39Z,1985,26948870,1330641,876,150.989
usp0002m8u,6.3,1985-10-29T13:13:44Z,1985,26945455,1327226,60764,54.75
usp0002m4c,6.0,1985-10-25T18:12:19Z,1985,26617770,999541,8967,124.284
usp0002m3v,6.0,1985-10-25T02:09:04Z,1985,26559975,941746,53020,-171.35
usp0002kre,6.4,1985-10-12T22:20:38Z,1985,25509469,2430043,73257,-29.921
usp0002kq9,6.3,1985-10-12T02:12:57Z,1985,25437008,2357582,52046,-176.382
usp0002kmh,6.6,1985-10-09T09:33:32Z,1985,25204243,2124817,82505,-159.613
usp0002km5,6.5,1985-10-09T01:15:04Z,1985,25174335,2094909,30203,107.082
usp0002khr,6.2,1985-10-06T12:00:49Z,1985,24953880,1874454,83912,169.432
usp0002kgp,6.7,1985-10-05T15:24:02Z,1985,24879673,1800247,25619,-124.266
usp0002key,6.1,1985-10-04T08:41:37Z,1985,24769128,1689702,64888,139.964
usp0002k6m,6.1,1985-09-27T10:10:18Z,1985,24169649,1090223,81113,-174.606
usp0002k69,6.7,1985-09-27T03:39:08Z,1985,24146179,1066753,51512,159.854
usp0002k4s,6.9,1985-09-26T07:27:51Z,1985,24073502,994076,70394,-178.656
usp0002jyp,7.6,1985-09-21T01:37:13Z,1985,23620464,541038,67838,-101.647
usp0002jwe,8.0,1985-09-19T13:17:47Z,1985,23489698,410272,23260,-102.533
usp0002jsu,6.0,1985-09-15T07:57:53Z,1985,23124904,45478,5356,-97.158
usp0002jsf,6.3,1985-09-15T02:42:54Z,1985,23106005,26579,42425,136.049
usp0002jsc,6.3,1985-09-15T01:29:23Z,1985,23101594,22168,38061,136.243
usp0002jp1,6.2,1985-09-11T20:45:49Z,1985,22825380,2284818,6446,75.407
usp0002jnx,6.0,1985-09-11T19:20:30Z,1985,22820261,2279699,37854,-132.403
usp0002jkn,6.4,1985-09-10T06:39:01Z,1985,22688172,2147610,57504,139.848
usp0002jkc,6.5,1985-09-10T04:07:47Z,1985,22679098,2138536,50802,149.733
usp0002j7t,6.6,1985-08-28T20:50:48Z,1985,21616079,1075517,32093,-178.981
usp0002j21,7.0,1985-08-23T12:41:56Z,1985,21154747,614185,63769,75.224
usp0002hz9,6.4,1985-08-21T11:26:28Z,1985,20977419,436857,22256,-78.887
usp0002hw6,6.0,1985-08-18T15:25:07Z,1985,20732538,191976,25709,-124.161
usp0002hmv,6.5,1985-08-12T03:49:18Z,1985,20172389,2173977,47783,141.773
usp0002hmc,6.2,1985-08-12T00:04:51Z,1985,20158922,2160510,69053,-73.495
usp0002hky,6.3,1985-08-11T09:59:44Z,1985,20108215,2109803,76479,168.731
usp0002hke,6.1,1985-08-11T00:19:01Z,1985,20073372,2074960,34793,140.217
usp0002hj2,6.1,1985-08-09T19:59:44Z,1985,19971415,1973003,14428,120.186
usp0002hhe,6.1,1985-08-09T06:09:15Z,1985,19921586,1923174,66647,-174.62
usp0002hgq,6.2,1985-08-08T16:18:02Z,1985,19871713,1873301,85919,113.491
usp0002hbr,6.4,1985-08-04T02:36:23Z,1985,19476814,1478402,39023,123.5
usp0002hap,6.4,1985-08-02T07:46:53Z,1985,19322644,1324232,45000,70.78
usp0002h5z,7.4,1985-07-29T07:54:44Z,1985,18977515,979103,45499,70.896
usp0002h5q,6.4,1985-07-28T22:59:54Z,1985,18945425,947013,76343,-26.883
usp0002h4k,6.0,1985-07-27T16:26:45Z,1985,18835436,837024,31980,-113.44
usp0002h04,6.8,1985-07-22T09:26:53Z,1985,18378244,379832,69720,148.783
usp0002gx2,6.0,1985-07-19T14:34:01Z,1985,18137472,139060,8514,176.973
usp0002gvn,6.0,1985-07-18T00:25:25Z,1985,18000156,1744,20303,78.244
usp0002gvc,6.1,1985-07-17T19:31:30Z,1985,17982521,2532813,28790,-172.919
usp0002gv2,6.0,1985-07-17T08:09:30Z,1985,17941601,2491893,66060,152.877
usp0002gnd,6.1,1985-07-10T05:06:33Z,1985,17325824,1876116,82804,-91.623
usp0002gm3,6.3,1985-07-08T19:37:35Z,1985,17205286,1755578,20206,149.798
usp0002gja,6.0,1985-07-07T11:25:11Z,1985,17089342,1639634,23814,-72.072
usp0002ggc,6.3,1985-07-06T03:37:18Z,1985,16974869,1525161,56773,-177.771
usp0002gcy,6.5,1985-07-03T15:55:48Z,1985,16759979,1310271,11228,167.834
usp0002gc3,7.3,1985-07-03T04:36:51Z,1985,16719242,1269534,53289,152.828
usp0002gc2,6.4,1985-07-03T03:11:31Z,1985,16714122,1264414,46635,146.436
usp0002g3d,6.4,1985-06-23T19:49:54Z,1985,15910025,460317,24296,163.76
usp0002g35,6.0,1985-06-23T13:57:45Z,1985,15888896,439188,3162,163.738
usp0002g32,6.5,1985-06-23T13:01:37Z,1985,15885528,435820,86157,163.584
usp0002g11,6.0,1985-06-21T04:31:13Z,1985,15682104,232396,60445,-175.953
usp0002fqu,6.4,1985-06-10T15:37:00Z,1985,14771651,1878952,40142,-66.995
usp0002fjz,6.6,1985-06-06T02:40:12Z,1985,14379443,1486744,2789,-28.432
usp0002fjt,6.3,1985-06-05T23:04:55Z,1985,14366526,1473827,33456,153.173
usp0002fgt,6.2,1985-06-04T03:56:27Z,1985,14211218,1318519,44782,127.481
usp0002ffw,6.7,1985-06-03T12:06:21Z,1985,14154212,1261513,1938,-173.516
