usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem460046,6.04,1987-08-18T02:18:50Z,1987,20643402,2007678,44756,-5.529,151.778,35.0
iscgem459940,6.1,1987-08-16T21:38:44Z,1987,20540196,1904472,34703,-34.955,179.916,35.0
iscgem459865,6.37,1987-08-15T18:04:24Z,1987,20440936,1805212,48092,-28.075,-70.718,37.0
iscgem459668,6.49,1987-08-13T15:23:08Z,1987,20258460,1622736,38368,-17.964,-70.918,35.0
iscgem459445,6.04,1987-08-10T10:52:20Z,1987,19983012,1347288,54486,29.787,63.943,155.0
iscgem459313,7.2,1987-08-08T15:49:00Z,1987,19828012,1192288,40123,-19.148,-70.071,90.0
iscgem462255,6.14,1987-07-17T01:57:40Z,1987,17877332,1801249,72986,1.411,-85.309,12.6
iscgem462133,6.21,1987-07-15T07:16:14Z,1987,17723646,1647563,2844,17.477,-97.211,64.9
iscgem462044,6.02,1987-07-13T19:14:58Z,1987,17593970,1517887,52469,-15.315,-70.121,232.8
iscgem461807,6.31,1987-07-10T18:49:54Z,1987,17333266,1257183,21100,55.102,165.443,25.0
iscgem461688,6.02,1987-07-09T07:27:33Z,1987,17205925,1129842,20672,-56.522,-25.756,20.0
iscgem461634,6.43,1987-07-08T11:50:15Z,1987,17135287,1059204,16628,-27.038,-108.28,10.0
iscgem461430,6.59,1987-07-06T02:49:42Z,1987,16930054,853971,50460,-14.063,167.826,30.0
iscgem461424,6.71,1987-07-06T01:06:09Z,1987,16923841,847758,64357,-27.105,-108.384,10.0
iscgem465252,6.55,1987-06-27T00:17:06Z,1987,16143298,67215,34195,-2.049,138.206,21.9
iscgem465246,6.08,1987-06-26T23:05:51Z,1987,16139023,62940,37318,-21.132,169.032,25.0
iscgem465014,6.44,1987-06-24T03:30:30Z,1987,15895702,2377028,54294,-21.042,173.6,14.9
iscgem464824,6.49,1987-06-21T05:46:11Z,1987,15644643,2125969,68113,54.283,-162.744,34.5
iscgem464630,6.32,1987-06-18T14:03:16Z,1987,15415268,1896594,3155,-10.717,162.33,75.0
iscgem464501,7.06,1987-06-17T01:32:54Z,1987,15283846,1765172,36965,-5.485,130.798,70.0
iscgem464290,6.2,1987-06-14T05:07:31Z,1987,15037523,1518849,48755,10.422,126.267,35.0
iscgem464049,6.21,1987-06-10T19:51:30Z,1987,14744962,1226288,64856,-60.398,-27.644,20.0
iscgem463912,6.25,1987-06-09T06:19:26Z,1987,14609838,1091164,58510,-6.272,148.934,50.0
iscgem463781,6.23,1987-06-07T05:49:47Z,1987,14435259,916585,50097,20.492,121.292,25.0
iscgem463748,6.44,1987-06-06T18:40:29Z,1987,14395101,876427,11106,10.759,126.156,16.1
iscgem463738,6.18,1987-06-06T15:44:04Z,1987,14384516,865842,22434,-56.707,-142.543,10.0
iscgem463682,6.06,1987-06-05T21:25:10Z,1987,14318582,799908,21318,5.391,127.534,20.0
iscgem467380,6.15,1987-05-19T12:56:26Z,1987,12819258,1855323,29401,-30.352,-71.606,37.6
iscgem467290,6.25,1987-05-18T07:27:03Z,1987,12713095,1749160,56935,8.263,125.467,25.0
iscgem467289,6.08,1987-05-18T07:23:25Z,1987,12712877,1748942,50600,-2.18,99.981,30.0
iscgem467276,6.76,1987-05-18T03:07:35Z,1987,12697527,1733592,46689,49.167,147.643,545.0
iscgem467270,6.23,1987-05-18T01:53:53Z,1987,12693105,1729170,29447,25.307,94.225,53.4
iscgem466777,6.09,1987-05-12T13:56:28Z,1987,12218060,1254125,127,-5.135,151.415,90.0
iscgem466724,6.44,1987-05-12T01:30:27Z,1987,12173299,1209364,35840,7.134,126.721,30.0
iscgem466613,6.29,1987-05-11T09:59:36Z,1987,12117448,1153513,66626,4.602,127.712,95.0
iscgem465973,6.77,1987-05-07T03:05:51Z,1987,11747023,783088,44545,46.76,139.143,435.0
iscgem465940,6.44,1987-05-06T12:39:51Z,1987,11695063,731128,82250,-5.65,152.746,20.0
iscgem465910,6.56,1987-05-06T04:06:16Z,1987,11664248,700313,58026,51.221,-179.792,25.0
iscgem465871,6.18,1987-05-05T15:40:49Z,1987,11619521,655586,73409,36.448,70.668,202.2
iscgem465857,6.15,1987-05-05T10:50:58Z,1987,11602130,638195,34449,0.059,-19.208,15.0
iscgem470210,6.47,1987-04-29T14:27:36Z,1987,11096728,132793,9401,-19.01,-177.731,388.7
iscgem469969,6.41,1987-04-25T19:22:11Z,1987,10768803,2356598,7071,2.332,98.919,20.0
iscgem469951,6.85,1987-04-25T12:16:52Z,1987,10743284,2331079,73077,16.03,120.273,105.0
iscgem469753,6.63,1987-04-22T20:13:25Z,1987,10512677,2100472,20378,37.115,141.556,35.0
iscgem469664,6.09,1987-04-21T15:28:41Z,1987,10409193,1996988,10182,-22.776,170.258,17.4
iscgem469342,6.04,1987-04-16T19:23:25Z,1987,9991277,1579072,17390,37.072,141.605,41.9
iscgem469156,6.03,1987-04-14T02:08:16Z,1987,9756368,1344163,42945,18.766,146.872,25.7
iscgem468799,6.25,1987-04-09T00:48:55Z,1987,9319607,907402,33758,1.28,128.432,28.3
iscgem468771,6.41,1987-04-08T17:42:36Z,1987,9294028,881823,42973,11.659,-86.599,35.0
iscgem468634,6.65,1987-04-07T00:40:45Z,1987,9146317,734112,36468,37.342,141.763,35.0
iscgem468209,6.94,1987-04-01T01:48:09Z,1987,8631961,219756,77026,-22.956,-66.097,250.0
iscgem473083,6.04,1987-03-26T18:32:22Z,1987,8173814,2310103,24887,-21.316,-174.396,35.0
iscgem473078,6.15,1987-03-26T16:17:39Z,1987,8165731,2302020,12376,-13.671,167.155,192.1
iscgem472703,6.04,1987-03-22T03:23:58Z,1987,7773710,1909999,81793,-24.035,-70.19,39.7
iscgem472700,6.14,1987-03-22T02:49:19Z,1987,7771631,1907920,54900,51.625,-173.582,25.0
iscgem472652,6.36,1987-03-21T10:41:37Z,1987,7713569,1849858,82268,52.121,-177.621,95.7
iscgem472531,6.54,1987-03-19T22:51:39Z,1987,7584571,1720860,40039,-20.354,-176.086,211.7
iscgem472313,6.65,1987-03-18T03:36:31Z,1987,7428863,1565152,44626,32.04,131.816,51.5
iscgem472309,6.06,1987-03-18T00:22:52Z,1987,7417244,1553533,31732,2.184,126.501,46.2
iscgem471946,6.12,1987-03-13T08:21:50Z,1987,7013982,1150271,73983,-23.884,-177.198,35.0
iscgem471873,6.06,1987-03-12T12:18:11Z,1987,6941763,1078052,21541,15.471,-94.794,30.0
iscgem471366,6.22,1987-03-06T09:39:56Z,1987,6413868,550157,17989,-24.055,-70.031,44.4
iscgem471357,6.05,1987-03-06T07:06:45Z,1987,6404677,540966,8786,-23.966,-70.083,41.7
iscgem471340,7.14,1987-03-06T04:10:43Z,1987,6394115,530404,82768,-0.002,-77.815,10.0
iscgem471335,6.4,1987-03-06T01:54:51Z,1987,6385963,522252,74632,0.069,-77.746,10.0
iscgem471284,6.93,1987-03-05T10:55:14Z,1987,6331986,468275,22362,-24.57,-70.636,40.0
iscgem471277,7.54,1987-03-05T09:17:05Z,1987,6326097,462386,16598,-24.343,-70.116,45.6
iscgem470601,6.17,1987-03-02T05:57:45Z,1987,6054937,191226,44559,-45.681,96.228,10.0
iscgem470420,6.48,1987-03-02T01:42:35Z,1987,6039627,175916,48580,-37.926,176.771,20.0
iscgem475439,6.88,1987-02-27T08:31:57Z,1987,5804989,2486845,76929,53.502,-167.454,15.2
iscgem475253,6.05,1987-02-25T11:27:13Z,1987,5642705,2324561,76699,-6.122,147.775,45.0
iscgem475162,6.92,1987-02-23T15:49:56Z,1987,5485668,2167524,10902,-15.908,167.945,235.0
iscgem475126,6.14,1987-02-23T02:43:41Z,1987,5438493,2120349,3705,-57.939,-25.487,30.0
iscgem474818,6.21,1987-02-18T00:00:54Z,1987,4996726,1678582,43426,51.259,-179.284,38.0
iscgem474766,6.65,1987-02-17T06:16:17Z,1987,4932849,1614705,66005,-32.694,-179.051,40.0
iscgem474733,6.2,1987-02-16T17:28:14Z,1987,4886766,1568622,6781,0.886,126.199,36.6
iscgem474453,6.7,1987-02-13T07:18:33Z,1987,4590985,1272841,56578,0.737,126.105,54.4
iscgem474351,6.08,1987-02-11T17:42:52Z,1987,4455644,1137500,9112,43.165,132.251,505.2
iscgem474320,6.39,1987-02-11T07:56:20Z,1987,4420452,1102308,68740,-15.922,167.336,65.0
iscgem474313,6.02,1987-02-11T06:12:55Z,1987,4414247,1096103,51403,18.797,120.951,25.7
iscgem474211,6.45,1987-02-10T00:59:29Z,1987,4309041,990897,47383,-19.399,-177.443,400.0
iscgem474087,7.3,1987-02-08T18:33:59Z,1987,4199511,881367,15893,-5.984,147.727,43.3
iscgem474083,6.2,1987-02-08T17:48:53Z,1987,4196805,878661,8109,1.729,126.568,32.6
iscgem473975,6.18,1987-02-07T11:57:35Z,1987,4089327,771183,78473,-5.829,147.578,17.9
iscgem473859,6.69,1987-02-06T13:16:18Z,1987,4007650,689506,81813,37.008,141.815,42.9
iscgem473843,6.37,1987-02-06T12:23:49Z,1987,4004501,686357,78666,37.046,141.824,38.0
iscgem477629,6.96,1987-01-30T22:29:42Z,1987,3436054,117910,74426,-60.251,-27.318,30.0
iscgem477521,6.38,1987-01-29T02:43:48Z,1987,3278500,2504041,40114,1.384,126.192,44.8
iscgem477220,6.13,1987-01-24T08:09:21Z,1987,2866033,2091574,48416,41.471,79.397,13.1
iscgem476564,6.76,1987-01-14T11:03:50Z,1987,2012502,1238043,74111,42.64,142.841,105.0
iscgem476179,6.51,1987-01-09T08:01:36Z,1987,1569568,795109,72925,-19.411,-176.546,20.0
iscgem476132,6.57,1987-01-09T06:14:45Z,1987,1563157,788698,56480,39.904,141.646,70.0
iscgem475868,6.73,1987-01-05T12:11:58Z,1987,1238990,464531,3263,52.481,-169.396,30.0
iscgem475828,6.28,1987-01-04T17:52:38Z,1987,1173030,398571,44519,5.811,-82.665,13.4
iscgem475779,6.65,1987-01-03T22:04:06Z,1987,1101718,327259,33360,-15.068,167.979,15.8
iscgem475761,6.23,1987-01-03T16:30:32Z,1987,1081704,307245,8161,-3.42,146.374,25.0
iscgem475758,6.14,1987-01-03T15:35:06Z,1987,1078378,303919,4821,-3.413,146.313,25.0
iscgem479387,6.23,1986-12-28T20:04:40Z,1987,576152,2344923,4794,-38.782,78.811,11.7
iscgem479202,6.35,1986-12-25T17:17:41Z,1987,306933,2075704,43197,-44.746,-79.436,15.0
iscgem479025,6.39,1986-12-22T14:18:41Z,1987,36993,1805764,39821,-56.848,-48.751,15.0
iscgem478934,6.5,1986-12-21T01:10:53Z,1986,31460594,1672096,48214,-28.092,-176.833,20.0
iscgem478889,6.05,1986-12-20T08:21:20Z,1986,31400021,1611523,74083,-28.275,-176.655,20.0
iscgem478808,6.36,1986-12-19T03:41:55Z,1986,31296856,1508358,41895,-9.929,119.084,24.1
iscgem478094,6.11,1986-12-07T16:56:40Z,1986,30307741,519243,35320,18.978,-107.001,15.0
iscgem478086,6.03,1986-12-07T14:40:29Z,1986,30299570,511072,82692,0.921,124.43,214.0
iscgem477963,6.01,1986-12-05T06:56:37Z,1986,30098938,310440,58417,-51.281,139.252,15.0
iscgem477736,6.07,1986-12-01T12:30:01Z,1986,29773342,2528873,2700,-27.373,-176.255,20.0
iscgem481975,6.79,1986-11-23T01:39:26Z,1986,29043107,1798638,73789,-3.438,-77.407,125.5
iscgem480644,6.6,1986-11-14T23:04:38Z,1986,28342619,1098150,25913,23.936,121.814,34.3
iscgem480637,7.35,1986-11-14T21:20:08Z,1986,28336349,1091880,19640,24.043,121.802,35.0
iscgem480412,6.02,1986-11-11T18:57:15Z,1986,28068576,824107,75706,-48.783,31.133,15.0
iscgem480104,6.13,1986-11-07T19:48:58Z,1986,27726079,481610,28993,-28.617,-176.438,20.0
iscgem485395,7.15,1986-10-30T01:28:55Z,1986,26968876,2270049,49364,-21.674,-176.548,188.6
iscgem484980,6.15,1986-10-25T20:47:04Z,1986,26606365,1907538,28767,-17.697,168.099,45.1
iscgem484836,6.24,1986-10-24T05:53:18Z,1986,26466339,1767512,60857,-10.907,165.249,25.0
iscgem484832,6.33,1986-10-24T02:58:48Z,1986,26455869,1757042,47676,-5.692,153.954,52.2
iscgem484793,6.45,1986-10-23T16:23:51Z,1986,26417772,1718945,12367,-11.122,165.57,25.0
iscgem484786,6.71,1986-10-23T15:48:47Z,1986,26415668,1716841,10199,-11.022,165.301,25.0
iscgem484740,6.22,1986-10-23T02:18:54Z,1986,26367075,1668248,48558,-15.601,167.604,173.0
iscgem484526,6.04,1986-10-20T14:41:25Z,1986,26152426,1453599,10585,-28.035,-176.254,15.0
iscgem484468,7.71,1986-10-20T06:46:12Z,1986,26123913,1425086,68442,-28.136,-176.378,40.0
iscgem484257,6.39,1986-10-17T07:32:52Z,1986,25867513,1168686,58727,-5.251,131.481,70.0
iscgem484035,6.73,1986-10-14T16:53:11Z,1986,25641932,943105,11271,-5.001,153.668,55.0
iscgem484007,6.14,1986-10-14T13:07:22Z,1986,25628383,929556,57213,-43.291,41.547,15.0
iscgem487289,6.02,1986-09-25T20:06:12Z,1986,24011913,1860949,16374,3.777,126.677,29.0
iscgem486740,6.18,1986-09-17T21:25:19Z,1986,23325460,1174496,4392,10.477,56.974,22.4
iscgem486657,6.59,1986-09-16T18:20:19Z,1986,23227960,1076996,14755,19.414,146.404,52.2
iscgem486505,6.09,1986-09-14T20:58:22Z,1986,23064643,913679,26292,-6.446,154.96,35.0
iscgem486397,6.45,1986-09-13T15:17:23Z,1986,22957784,806820,11886,-31.853,-179.823,226.4
iscgem486380,6.32,1986-09-13T09:28:27Z,1986,22936848,785884,25227,-60.744,-37.0,15.0
iscgem486349,6.46,1986-09-12T23:57:16Z,1986,22902577,751613,49391,56.129,-153.524,18.7
iscgem486201,6.47,1986-09-11T00:18:25Z,1986,22731046,580082,37719,-5.123,152.561,36.8
iscgem485834,6.11,1986-09-05T02:47:18Z,1986,22221579,70615,2951,-59.474,-29.531,20.0
iscgem489699,7.21,1986-08-30T21:28:36Z,1986,21770457,2170371,83646,45.584,26.377,135.9
iscgem489253,6.4,1986-08-23T23:47:51Z,1986,21174012,1573926,42294,-34.669,179.266,28.3
iscgem489052,6.4,1986-08-20T21:23:56Z,1986,20906177,1306091,12637,34.473,91.671,25.0
iscgem489012,6.23,1986-08-20T07:05:02Z,1986,20854643,1254557,61824,-5.224,151.343,79.3
iscgem488860,6.12,1986-08-18T01:59:57Z,1986,20663538,1063452,51767,-20.446,-174.292,27.7
iscgem488817,6.29,1986-08-17T15:31:21Z,1986,20625822,1025736,86371,2.13,127.043,44.0
iscgem488816,6.42,1986-08-17T15:27:43Z,1986,20625604,1025518,86126,2.328,126.933,36.3
iscgem488763,6.03,1986-08-16T21:08:29Z,1986,20559650,959564,20071,1.827,126.509,30.2
iscgem488753,6.41,1986-08-16T17:19:22Z,1986,20545903,945817,6339,1.897,126.572,20.0
iscgem488657,6.22,1986-08-15T07:40:45Z,1986,20424786,824700,58008,1.925,126.514,29.1
iscgem488621,7.51,1986-08-14T19:39:14Z,1986,20381495,781409,14717,1.882,126.515,32.3
iscgem488318,6.21,1986-08-10T04:40:52Z,1986,19981993,381907,47630,2.012,128.244,115.9
iscgem491702,6.11,1986-07-25T23:41:11Z,1986,18668012,1622781,29110,26.528,125.997,30.0
iscgem491308,6.22,1986-07-21T14:42:28Z,1986,18290089,1244858,24527,37.542,-118.422,10.0
iscgem491090,6.31,1986-07-19T05:59:38Z,1986,18085919,1040688,57836,47.22,151.076,152.6
iscgem490857,6.56,1986-07-16T12:41:30Z,1986,17850831,805600,86309,-19.466,169.249,116.3
iscgem490401,6.12,1986-07-10T01:29:38Z,1986,17292119,246888,35713,1.911,126.399,43.3
iscgem490395,6.74,1986-07-09T23:10:57Z,1986,17283798,238567,27427,2.029,126.545,52.9
iscgem490261,6.02,1986-07-08T09:20:44Z,1986,17147585,102354,5622,34.019,-116.76,10.0
iscgem490215,6.34,1986-07-07T16:26:58Z,1986,17086759,41528,72870,10.365,56.887,10.0
iscgem490103,6.0,1986-07-05T22:09:38Z,1986,16934519,2448554,57549,15.484,-92.621,105.0
iscgem490092,6.05,1986-07-05T19:57:42Z,1986,16926603,2440638,22372,-60.583,153.794,15.0
iscgem489770,6.05,1986-07-01T00:49:07Z,1986,16512088,2026123,47986,-15.824,-172.341,20.0
iscgem494238,6.11,1986-06-29T11:57:47Z,1986,16379408,1893443,369,-27.996,-177.91,25.0
iscgem494148,6.47,1986-06-28T05:03:49Z,1986,16268170,1782205,62426,-20.055,-175.848,223.5
iscgem493857,6.36,1986-06-24T06:56:55Z,1986,15929356,1443391,20733,-0.007,-17.843,10.0
iscgem493835,7.22,1986-06-24T03:11:34Z,1986,15915835,1429870,46049,-4.416,143.982,122.9
iscgem493833,6.59,1986-06-24T02:53:12Z,1986,15914733,1428768,44117,34.895,140.523,64.4
iscgem493595,6.04,1986-06-20T17:12:46Z,1986,15620707,1134742,82791,31.112,86.772,10.0
iscgem493554,6.07,1986-06-19T23:18:29Z,1986,15556250,1070285,41294,-30.892,-177.565,15.0
iscgem493508,6.33,1986-06-19T09:09:11Z,1986,15505292,1019327,82631,56.311,-153.004,15.0
iscgem493430,6.45,1986-06-18T08:05:15Z,1986,15415056,929091,73099,51.619,-176.737,45.0
iscgem493388,6.46,1986-06-17T18:13:13Z,1986,15365134,879169,9281,5.678,125.368,40.0
iscgem493303,7.04,1986-06-16T10:48:28Z,1986,15252049,766084,82355,-21.908,-178.971,558.5
iscgem492941,6.25,1986-06-11T13:48:02Z,1986,14830823,344858,34566,10.58,-62.987,15.0
iscgem492386,6.03,1986-06-03T14:40:08Z,1986,14142749,2219431,83025,10.447,125.908,46.3
iscgem496696,7.1,1986-05-26T19:06:17Z,1986,13467518,1544200,25302,-20.172,178.856,540.9
iscgem496694,6.82,1986-05-26T18:40:46Z,1986,13465987,1542669,24260,-21.749,-179.109,593.6
iscgem496224,6.28,1986-05-21T05:47:11Z,1986,12987572,1064254,56449,43.776,148.409,27.8
iscgem496134,6.19,1986-05-20T05:25:49Z,1986,12899890,976572,48771,24.146,121.759,25.9
iscgem495910,6.52,1986-05-17T16:20:24Z,1986,12679965,756647,16952,52.282,-174.47,15.0
iscgem495695,6.37,1986-05-15T06:38:37Z,1986,12472258,548940,68404,52.252,-174.639,15.0
iscgem495334,6.53,1986-05-11T01:24:28Z,1986,12107809,184491,35140,26.728,125.301,210.0
iscgem495091,6.38,1986-05-08T14:37:34Z,1986,11896195,2536166,82759,4.638,125.438,140.0
iscgem495020,6.41,1986-05-08T05:37:23Z,1986,11863784,2503755,64553,51.378,-175.378,28.3
iscgem494978,6.05,1986-05-08T01:11:03Z,1986,11847804,2487775,48268,51.113,-176.646,27.5
iscgem494957,6.02,1986-05-07T23:36:19Z,1986,11842120,2482091,43229,51.404,-173.959,30.0
iscgem494936,7.95,1986-05-07T22:47:12Z,1986,11839173,2479144,40080,51.51,-174.802,30.0
iscgem494924,6.23,1986-05-07T20:43:34Z,1986,11831755,2471726,32645,51.422,-174.873,32.2
iscgem494730,6.04,1986-05-05T03:35:41Z,1986,11597282,2237253,22005,38.037,37.77,10.0
iscgem494467,6.1,1986-05-02T10:30:05Z,1986,11362946,2002917,77074,55.141,163.623,23.7
iscgem494418,6.08,1986-05-01T19:31:42Z,1986,11309043,1949014,24748,-21.857,170.193,61.5
iscgem499384,6.93,1986-04-30T07:07:19Z,1986,11177980,1817951,926,18.406,-102.973,25.0
iscgem498651,6.74,1986-04-20T07:03:31Z,1986,10313752,953723,58851,-2.387,139.336,25.0
iscgem498359,6.32,1986-04-16T12:52:19Z,1986,9989080,629051,81734,44.0,147.481,36.8
iscgem498205,6.33,1986-04-14T14:52:12Z,1986,9823473,463444,47627,-57.852,-24.606,10.0
iscgem498164,6.26,1986-04-14T00:25:15Z,1986,9771456,411427,41595,-13.854,167.002,40.6
iscgem497902,6.15,1986-04-10T02:21:12Z,1986,9432813,72784,38911,-0.843,126.831,15.0
iscgem502012,6.28,1986-03-26T22:06:57Z,1986,8207958,1408523,62407,-7.194,-71.71,600.0
iscgem501714,6.64,1986-03-24T19:31:41Z,1986,8025842,1226407,17176,-2.543,138.647,23.3
iscgem501591,6.23,1986-03-24T02:01:30Z,1986,7962831,1163396,38516,28.549,130.11,25.0
iscgem501258,6.06,1986-03-22T16:56:53Z,1986,7843754,1044319,35853,-4.381,-104.834,10.0
iscgem500564,6.28,1986-03-15T11:29:42Z,1986,7219323,419888,25191,-19.223,-67.464,218.8
iscgem500494,6.15,1986-03-14T16:55:52Z,1986,7152493,353058,18593,-30.242,-176.497,30.0
iscgem500388,6.07,1986-03-13T05:36:27Z,1986,7025328,225893,57529,-6.918,155.594,39.0
iscgem499955,6.38,1986-03-07T02:46:52Z,1986,6496753,2253093,46440,-4.955,151.784,109.3
iscgem499877,6.48,1986-03-06T00:05:39Z,1986,6400680,2157020,12732,40.352,51.64,30.0
iscgem499850,6.08,1986-03-05T15:47:07Z,1986,6370768,2127108,11154,-18.829,169.699,289.2
iscgem504427,6.17,1986-02-24T19:41:51Z,1986,5607252,1363592,22139,-8.88,156.785,25.0
iscgem504023,6.02,1986-02-19T11:40:24Z,1986,5146365,902705,71136,18.993,121.301,36.4
iscgem503357,6.2,1986-02-12T02:59:33Z,1986,4510314,266654,44610,36.407,140.991,44.3
iscgem502772,6.42,1986-02-03T20:47:36Z,1986,3796797,2103954,21924,27.906,139.45,510.0
iscgem506598,6.24,1986-01-22T12:26:43Z,1986,2729944,1037101,83450,-10.134,161.033,60.0
iscgem505927,7.05,1986-01-15T20:17:32Z,1986,2153393,460550,27543,-21.48,170.38,150.0
iscgem504873,6.06,1986-01-03T09:43:28Z,1986,1078549,1932542,65460,-0.916,126.885,25.0
iscgem509814,6.08,1985-12-30T11:13:16Z,1986,738337,1592330,76568,-5.543,150.719,116.7
iscgem509695,6.12,1985-12-28T23:10:53Z,1986,608594,1462587,22057,-5.838,104.185,20.0
iscgem509668,6.28,1985-12-28T15:41:07Z,1986,581608,1435601,10048,-13.191,166.59,50.8
iscgem509549,6.47,1985-12-27T05:38:55Z,1986,459076,1313069,45307,-5.706,104.052,24.8
iscgem509460,6.08,1985-12-25T22:15:11Z,1986,346052,1200045,37259,-21.699,-178.553,464.5
iscgem509287,6.17,1985-12-24T04:09:43Z,1986,194524,1048517,28005,-35.056,54.26,10.8
iscgem509142,6.73,1985-12-23T05:16:05Z,1986,112106,966099,75528,62.117,-124.324,10.0
iscgem509081,6.02,1985-12-22T17:13:28Z,1986,68749,922742,19179,-15.563,-178.455,10.0
iscgem508936,6.25,1985-12-21T10:01:59Z,1985,31513150,810453,76110,-14.073,166.633,25.0
iscgem508902,6.51,1985-12-21T02:46:33Z,1985,31487024,784327,50004,-14.071,166.716,25.0
iscgem508894,7.11,1985-12-21T01:13:22Z,1985,31481433,778736,44388,-13.887,166.612,25.0
iscgem508443,6.48,1985-12-16T08:04:06Z,1985,31074077,371380,68963,-14.084,166.323,20.0
iscgem508416,6.08,1985-12-16T02:44:36Z,1985,31054907,352210,75642,11.615,-85.977,15.0
iscgem508263,6.16,1985-12-14T06:46:14Z,1985,30896605,193908,54746,3.726,126.55,30.4
iscgem511984,6.98,1985-11-28T03:49:54Z,1985,29503625,1344573,53694,-13.938,166.251,20.0
iscgem511978,6.92,1985-11-28T02:25:42Z,1985,29498573,1339521,48649,-14.015,166.283,20.0
iscgem511478,6.15,1985-11-22T08:45:26Z,1985,29002957,843905,67408,-5.951,149.511,49.8
iscgem511073,6.01,1985-11-17T14:20:57Z,1985,28591088,432036,83915,-1.724,134.409,25.7
iscgem511055,7.07,1985-11-17T09:40:27Z,1985,28574258,415206,67184,-1.782,134.821,25.0
iscgem510943,6.43,1985-11-16T04:12:21Z,1985,28468172,309120,33970,-38.654,78.455,10.0
iscgem510851,6.05,1985-11-14T22:17:45Z,1985,28360496,201444,41956,54.681,-159.621,30.7
iscgem510665,6.3,1985-11-12T03:34:20Z,1985,28120291,2502062,75737,-36.477,-98.015,10.0
iscgem510430,6.13,1985-11-08T18:40:23Z,1985,27829054,2210825,14588,27.963,140.689,15.0
iscgem510370,6.04,1985-11-07T23:34:33Z,1985,27760304,2142075,31366,7.769,137.055,15.0
iscgem510361,6.51,1985-11-07T19:12:33Z,1985,27744584,2126355,26116,-35.052,-179.324,50.0
iscgem510271,6.12,1985-11-06T08:15:42Z,1985,27618773,2000544,23475,-58.717,-26.113,147.9
iscgem510053,6.19,1985-11-02T19:49:25Z,1985,27314796,1696567,27246,-18.124,176.174,10.0
iscgem514885,6.44,1985-10-31T21:49:20Z,1985,27149191,1530962,63398,-28.763,-63.175,595.5
iscgem514875,6.12,1985-10-31T19:33:10Z,1985,27141021,1522792,30312,53.286,-166.994,50.0
iscgem514714,6.37,1985-10-29T14:10:40Z,1985,26948871,1330642,883,-9.603,151.015,10.0
iscgem514710,6.08,1985-10-29T13:13:41Z,1985,26945452,1327223,60754,36.747,54.722,15.0
iscgem514407,6.01,1985-10-25T18:12:21Z,1985,26617772,999543,8971,-7.052,124.295,600.8
iscgem513192,6.38,1985-10-12T22:20:42Z,1985,25509473,2430047,73228,0.752,-30.062,15.0
iscgem513122,6.2,1985-10-12T02:12:59Z,1985,25437010,2357584,52056,-21.64,-176.349,159.4
iscgem512933,6.57,1985-10-09T09:33:33Z,1985,25204244,2124818,82492,54.823,-159.672,28.5
iscgem512908,6.43,1985-10-09T01:15:04Z,1985,25174335,2094909,30177,-6.787,106.971,145.0
iscgem512703,6.1,1985-10-06T12:00:49Z,1985,24953880,1874454,83937,-18.95,169.535,259.9
iscgem512586,6.56,1985-10-05T15:24:03Z,1985,24879674,1800248,25644,62.134,-124.163,10.0
iscgem512454,6.03,1985-10-04T08:41:38Z,1985,24769129,1689703,64878,27.623,139.917,470.0
iscgem516817,6.03,1985-09-27T10:10:17Z,1985,24169648,1090222,81099,-21.95,-174.659,10.0
iscgem516798,6.59,1985-09-27T03:39:09Z,1985,24146180,1066754,51533,-9.82,159.936,31.6
iscgem516723,6.86,1985-09-26T07:27:53Z,1985,24073504,994078,70426,-34.63,-178.53,60.0
