usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
usp0005fv4,6.0,1992-10-25T00:29:18Z,1992,26580939,2468949,45594,-29.9,-177.352,26.3
usp0005ftz,6.6,1992-10-24T08:23:01Z,1992,26522962,2410972,74035,-29.536,-177.279,18.7
usp0005ftd,6.4,1992-10-23T23:19:45Z,1992,26490366,2378376,8409,42.589,45.104,16.4
usp0005fta,6.2,1992-10-23T21:24:36Z,1992,26483457,2371467,20090,-9.469,122.56,33.0
usp0005fsg,6.4,1992-10-23T13:04:40Z,1992,26453461,2341471,83707,-5.352,152.616,30.7
usp0005fr7,6.5,1992-10-22T23:08:27Z,1992,26403288,2291298,40827,-30.125,-177.0,15.7
usp0005fqc,6.6,1992-10-22T09:04:23Z,1992,26352644,2240654,76534,-30.227,-177.205,26.3
usp0005fpc,6.2,1992-10-21T12:11:13Z,1992,26277454,2165464,78474,-6.87,144.174,19.3
usp0005fmh,6.0,1992-10-20T04:40:01Z,1992,26163982,2051992,56713,55.52,166.303,27.0
usp0005fkd,6.2,1992-10-19T12:03:30Z,1992,26104191,1992201,84112,-19.385,169.593,20.6
usp0005fha,7.2,1992-10-18T15:11:59Z,1992,26029100,1917110,36273,7.075,-76.862,10.0
usp0005fh9,6.2,1992-10-18T13:08:54Z,1992,26021715,1909725,78585,-6.279,130.214,118.9
usp0005fey,6.7,1992-10-17T08:32:40Z,1992,25918741,1806751,12327,6.845,-76.806,14.3
usp0005feh,6.5,1992-10-17T02:51:50Z,1992,25898291,1786301,51002,-19.226,169.553,11.8
usp0005fct,6.8,1992-10-15T22:37:05Z,1992,25796606,1684616,35035,-14.537,166.711,25.0
usp0005f79,7.4,1992-10-11T19:24:26Z,1992,25439447,1327457,24013,-19.247,168.948,129.0
usp0005f0b,6.2,1992-10-06T10:28:22Z,1992,24975283,863293,73984,-5.425,151.175,49.5
usp0005esw,6.1,1992-10-01T05:02:34Z,1992,24523735,411745,61835,51.123,-177.997,14.8
usp0005erf,6.1,1992-09-30T09:42:50Z,1992,24454151,342161,78608,51.148,-178.175,13.7
usp0005er3,6.6,1992-09-30T05:34:00Z,1992,24439221,327231,63712,51.281,-178.037,33.0
usp0005eqz,6.0,1992-09-30T03:27:59Z,1992,24431660,319670,56008,51.41,-178.63,26.0
usp0005end,6.4,1992-09-28T14:06:02Z,1992,24297143,185153,80197,24.121,122.648,29.6
usp0005emy,6.0,1992-09-28T07:41:28Z,1992,24274069,162079,5926,13.474,-90.675,67.1
usp0005ejh,6.7,1992-09-26T22:15:57Z,1992,24153738,41748,24745,1.289,129.118,27.7
usp0005eey,6.1,1992-09-24T18:17:10Z,1992,23966611,2388917,16476,-61.22,154.359,10.0
usp0005e1k,6.3,1992-09-15T21:03:59Z,1992,23199020,1621326,29583,-14.053,167.269,184.2
usp0005dur,6.4,1992-09-11T03:57:26Z,1992,22791827,1214133,20642,-6.087,26.651,10.8
usp0005dtw,6.0,1992-09-10T10:43:20Z,1992,22729781,1152087,83007,-22.562,-174.974,37.7
usp0005dsq,6.1,1992-09-09T13:08:54Z,1992,22652115,1074421,49082,76.208,7.286,24.0
usp0005dmf,6.0,1992-09-05T21:48:12Z,1992,22337673,759979,57536,11.999,-87.319,10.0
usp0005dgj,6.0,1992-09-02T18:28:56Z,1992,22066517,488823,45722,11.302,-86.725,10.0
usp0005dew,6.7,1992-09-02T05:50:01Z,1992,22020982,443288,47914,-6.046,112.138,624.6
usp0005ddn,7.7,1992-09-02T00:16:01Z,1992,22000942,423248,66400,11.742,-87.34,44.8
usp0005daz,6.4,1992-08-30T20:09:05Z,1992,21813326,235632,29655,-17.918,-178.71,565.0
usp0005d9b,6.3,1992-08-29T19:19:05Z,1992,21723926,146232,16259,33.19,137.975,289.4
usp0005d7u,6.9,1992-08-28T18:18:46Z,1992,21633907,56213,62672,-0.965,-13.562,15.5
usp0005d02,6.1,1992-08-24T19:40:34Z,1992,21293215,2246724,64462,-56.622,-26.552,106.6
usp0005cz6,6.2,1992-08-24T06:59:39Z,1992,21247560,2201069,58937,41.977,140.66,120.5
usp0005cq6,6.6,1992-08-19T03:20:27Z,1992,20802408,1755917,29603,42.104,73.237,18.5
usp0005cq5,6.3,1992-08-19T03:12:04Z,1992,20801905,1755414,29107,42.107,73.264,21.1
usp0005cq1,6.1,1992-08-19T02:12:57Z,1992,20798358,1751867,25627,42.1,73.543,33.0
usp0005cq0,7.3,1992-08-19T02:04:37Z,1992,20797858,1751367,25135,42.142,73.575,27.4
usp0005cpv,6.1,1992-08-19T00:57:40Z,1992,20793841,1747350,47879,50.502,-174.922,9.9
usp0005chz,6.3,1992-08-16T10:23:28Z,1992,20568589,1522098,72608,-5.368,146.669,215.2
usp0005cdt,6.2,1992-08-13T20:43:00Z,1992,20346561,1300070,23910,-6.103,148.875,44.5
usp0005ca9,6.4,1992-08-11T15:14:55Z,1992,20154076,1107585,2488,32.536,141.641,15.5
usp0005c7m,6.1,1992-08-09T19:49:44Z,1992,19997765,951274,15310,4.005,126.36,73.4
usp0005c56,6.2,1992-08-08T01:08:05Z,1992,19844066,797575,47286,-31.566,-179.997,392.3
usp0005c4e,6.9,1992-08-07T18:19:20Z,1992,19819541,773050,31677,57.589,-142.846,13.6
usp0005bzq,6.4,1992-08-04T21:08:41Z,1992,19570502,524011,29702,-12.127,166.589,91.0
usp0005byn,6.1,1992-08-04T06:58:32Z,1992,19519493,473002,68981,-21.738,-177.214,252.9
usp0005bvx,6.6,1992-08-02T12:03:20Z,1992,19364981,318490,72619,-7.126,121.748,485.9
usp0005bvc,6.3,1992-08-02T05:50:11Z,1992,19342592,296101,51630,-0.883,127.582,18.9
usp0005bqv,6.1,1992-07-30T08:24:46Z,1992,19092667,46176,51925,29.584,90.163,14.1
usp0005bnv,6.2,1992-07-29T04:30:47Z,1992,18992228,2477565,50687,39.495,143.501,15.9
usp0005b5j,6.7,1992-07-20T07:46:46Z,1992,18226387,1711724,29331,78.562,5.523,10.0
usp0005b35,6.0,1992-07-18T21:18:57Z,1992,18102318,1587655,24659,39.324,143.011,36.7
usp0005b2b,6.1,1992-07-18T13:56:54Z,1992,18075795,1561132,84523,39.48,142.956,27.2
usp0005b1s,6.4,1992-07-18T10:20:11Z,1992,18062792,1548129,71537,39.436,143.026,26.7
usp0005b1d,6.1,1992-07-18T08:39:05Z,1992,18056726,1542063,65471,39.675,143.027,34.7
usp0005b1c,6.9,1992-07-18T08:36:58Z,1992,18056599,1541936,65417,39.419,143.33,28.6
usp0005atw,6.0,1992-07-14T07:03:09Z,1992,17705370,1190707,55498,-4.725,125.455,465.0
usp0005at4,6.3,1992-07-13T18:11:33Z,1992,17659074,1144411,47109,-3.919,-76.602,96.5
usp0005at1,6.2,1992-07-13T15:34:04Z,1992,17649625,1134962,7474,51.171,157.626,45.1
usp0005aqu,6.2,1992-07-12T11:08:55Z,1992,17547316,1032653,74222,41.457,142.031,63.8
usp0005ap1,7.2,1992-07-11T10:44:19Z,1992,17459440,944777,82240,-22.483,-178.413,377.2
usp0005am7,6.5,1992-07-10T09:31:27Z,1992,17368668,854005,70162,44.695,149.482,19.9
ci3031425,6.3,1992-06-28T15:05:30Z,1992,16351911,2372934,26292,34.203,-116.827,3.634
ci3031111,7.3,1992-06-28T11:57:34Z,1992,16340635,2361658,15110,34.2,-116.437,-0.097
usp00059mp,6.5,1992-06-25T06:30:51Z,1992,16061832,2082855,67440,-28.314,-176.716,20.0
usp00059he,6.1,1992-06-23T11:21:21Z,1992,15906462,1927485,16589,-36.104,-101.22,10.0
usp00059fc,6.5,1992-06-22T04:00:41Z,1992,15793622,1814645,9169,-60.728,-21.969,11.8
usp00059dv,6.2,1992-06-21T17:43:08Z,1992,15756569,1777592,19834,-37.689,176.861,10.0
usp000597k,6.2,1992-06-17T08:39:15Z,1992,15378336,1399359,17458,-60.373,-57.074,10.0
usp000596d,6.0,1992-06-16T05:51:03Z,1992,15281844,1302867,55206,45.704,142.263,316.6
usp000594q,6.3,1992-06-15T02:48:56Z,1992,15184517,1205540,33159,24.027,95.932,17.3
usp00058wh,6.0,1992-06-10T02:13:45Z,1992,14750406,771429,37806,1.084,124.089,30.5
usp00058v4,6.1,1992-06-09T00:31:56Z,1992,14657897,678920,28580,-8.474,111.1,63.9
usp00058sh,6.0,1992-06-06T21:40:40Z,1992,14474821,495844,21409,1.068,124.04,17.5
usp00058na,6.0,1992-06-04T04:04:03Z,1992,14238624,259647,45375,28.018,128.051,17.3
usp00058m9,6.2,1992-06-03T06:10:54Z,1992,14159835,180858,65152,51.13,178.743,21.9
usp00058kf,6.2,1992-06-02T21:05:00Z,1992,14127081,148104,11782,-16.138,92.844,13.9
usp00058dy,6.3,1992-05-30T16:30:01Z,1992,13851382,2414733,37098,14.442,-92.931,54.9
usp00058dm,6.0,1992-05-30T12:42:03Z,1992,13837704,2401055,79704,30.694,141.59,20.2
usp00058ck,6.0,1992-05-29T21:52:26Z,1992,13784327,2347678,26361,31.17,141.731,18.6
usp0005876,6.0,1992-05-27T22:30:35Z,1992,13613816,2177167,36329,-41.616,173.727,84.7
usp000585d,7.0,1992-05-27T05:13:38Z,1992,13551599,2114950,58475,-11.122,165.239,18.8
usp000582h,6.8,1992-05-25T16:55:04Z,1992,13420885,1984236,42215,19.613,-77.872,23.1
usp00057yt,6.0,1992-05-23T10:30:35Z,1992,13225016,1788367,16236,13.479,-89.997,75.0
usp00057xj,6.2,1992-05-22T21:40:37Z,1992,13178818,1742169,26250,-3.506,144.221,33.0
usp00057tq,6.0,1992-05-21T14:09:03Z,1992,13065324,1628675,86279,-6.175,147.236,47.7
usp00057rv,6.3,1992-05-20T12:20:32Z,1992,12972413,1535764,61548,33.377,71.317,16.3
usp00057ng,6.3,1992-05-18T23:19:20Z,1992,12839141,1402492,64206,7.446,-82.311,17.8
usp00057ja,6.1,1992-05-18T03:02:21Z,1992,12766122,1329473,80057,-33.594,-72.018,29.5
usp00057gv,7.3,1992-05-17T10:15:31Z,1992,12705712,1269063,67353,7.191,126.762,33.0
usp00057gu,7.1,1992-05-17T09:49:19Z,1992,12704140,1267491,65753,7.239,126.645,32.8
usp00057g1,6.1,1992-05-16T20:57:59Z,1992,12657860,1221211,57214,-13.672,-76.108,56.9
usp00057fk,6.1,1992-05-16T14:58:38Z,1992,12636299,1199650,8096,-19.119,169.079,164.5
usp00057d4,6.2,1992-05-15T08:08:02Z,1992,12525263,1088614,46664,41.019,72.429,49.5
usp00057d0,7.2,1992-05-15T07:05:05Z,1992,12521486,1084837,60922,-6.075,147.572,58.0
usp000578t,6.7,1992-05-12T18:05:42Z,1992,12301923,865274,23774,-16.524,-172.367,15.0
usp000570t,6.0,1992-05-07T06:23:36Z,1992,11827797,391148,57744,41.175,144.7,12.7
usp00056wf,6.1,1992-05-04T08:45:01Z,1992,11577082,140433,62755,-6.762,130.229,86.1
nc268078,6.57,1992-04-26T11:18:25Z,1992,10895086,2009817,10812,40.3828333,-124.555,21.713
nc268031,6.45,1992-04-26T07:41:40Z,1992,10882081,1996812,84205,40.4325,-124.566,18.824
nc269151,7.2,1992-04-25T18:06:05Z,1992,10833146,1947877,35351,40.3353333,-124.2286667,9.856
usp00056an,6.2,1992-04-24T07:07:23Z,1992,10707224,1821955,41498,27.55,66.065,25.0
usp000568q,6.2,1992-04-23T15:32:49Z,1992,10651150,1765881,79693,22.418,98.852,9.6
usp000568g,6.1,1992-04-23T14:18:35Z,1992,10646696,1761427,75251,22.437,98.904,12.0
ci3019681,6.1,1992-04-23T04:50:23Z,1992,10612604,1727335,75907,33.96,-116.317,11.629
usp000560s,6.2,1992-04-19T18:32:19Z,1992,10316320,1431051,9521,23.861,121.594,15.5
usp00055yz,6.6,1992-04-18T09:16:52Z,1992,10196593,1311324,58132,-5.454,103.001,29.3
usp00055vz,6.1,1992-04-16T08:00:54Z,1992,10019235,1133966,58274,1.186,122.586,30.0
usp00055gp,6.0,1992-04-08T13:36:56Z,1992,9348197,462928,3010,-16.784,168.31,14.3
usp00055g2,6.0,1992-04-07T22:47:29Z,1992,9294830,409561,35999,-16.867,168.129,16.0
usp00055f4,6.0,1992-04-07T03:37:02Z,1992,9225803,340534,44463,-4.172,131.005,52.9
usp00055du,6.0,1992-04-06T15:16:08Z,1992,9181349,296080,23788,50.593,-129.918,10.0
usp00055dh,6.7,1992-04-06T13:54:40Z,1992,9176461,291192,18858,50.724,-130.092,19.7
usp00055c5,6.1,1992-04-05T11:46:35Z,1992,9082376,197107,82312,-11.938,166.324,48.5
usp000558t,6.5,1992-04-03T03:19:51Z,1992,8879172,2555862,48270,-5.696,151.164,27.4
usp000553m,6.3,1992-03-31T03:32:02Z,1992,8620703,2297393,71824,-49.872,-113.744,10.0
usp00054vt,6.0,1992-03-26T14:14:11Z,1992,8227232,1903922,8118,51.222,-179.723,33.0
usp00054sr,6.0,1992-03-24T22:47:06Z,1992,8085207,1761897,26107,3.613,127.008,53.4
usp00054sd,6.0,1992-03-24T18:20:12Z,1992,8069193,1745883,36167,-55.506,-124.357,10.0
usp00054g6,6.3,1992-03-19T06:34:25Z,1992,7594846,1271536,52663,17.155,120.827,15.4
usp000547e,6.1,1992-03-13T17:50:01Z,1992,7116982,793672,14375,-9.191,152.394,25.2
usp000547c,6.7,1992-03-13T17:18:39Z,1992,7115100,791790,71824,39.71,39.605,27.2
usp000547a,6.4,1992-03-13T16:01:04Z,1992,7110445,787135,14718,52.451,-178.945,197.4
usp000544n,6.1,1992-03-11T19:42:59Z,1992,6950960,627650,19795,-3.438,146.734,27.8
usp00053zt,6.2,1992-03-07T18:37:13Z,1992,6601414,278104,15748,-3.477,146.316,14.9
usp00053yt,6.6,1992-03-07T01:53:37Z,1992,6541198,217888,72980,10.21,-84.323,78.9
usp00053wx,6.4,1992-03-05T14:39:10Z,1992,6414331,91021,4658,52.9,159.619,45.2
usp00053wj,6.2,1992-03-05T08:55:05Z,1992,6393686,70376,42379,11.513,42.812,7.4
usp00053v1,6.4,1992-03-04T03:49:54Z,1992,6288975,2537415,49285,-3.008,147.882,19.4
usp00053s0,6.0,1992-03-02T14:07:59Z,1992,6153260,2401700,2849,52.835,159.876,34.9
usp00053rs,6.9,1992-03-02T12:29:39Z,1992,6147360,2395800,83351,52.915,159.886,38.6
usp00053k1,6.7,1992-02-27T20:05:23Z,1992,5829104,2077544,21341,-6.191,147.576,38.5
usp00053gt,6.0,1992-02-26T03:45:19Z,1992,5683900,1932340,27382,11.803,57.764,10.0
usp00053bd,6.0,1992-02-21T14:42:29Z,1992,5291330,1539770,1976,-6.228,147.613,55.0
usp00053a4,6.0,1992-02-20T15:44:42Z,1992,5208663,1457103,14177,-15.382,-177.108,378.9
usp000535m,6.2,1992-02-17T04:42:08Z,1992,4909709,1158149,57826,-21.647,170.412,137.2
usp000535k,6.2,1992-02-17T04:37:31Z,1992,4909432,1157872,54600,-55.979,158.123,33.0
usp000535a,6.0,1992-02-17T00:01:56Z,1992,4892897,1141337,29991,79.191,124.482,10.0
usp0005302,6.0,1992-02-13T02:38:18Z,1992,4556679,805119,56122,53.597,-165.734,44.2
usp00052zw,6.8,1992-02-13T01:29:13Z,1992,4552534,800974,45269,-15.894,166.318,9.6
usp00052p8,6.5,1992-02-06T01:12:38Z,1992,3946739,195179,29115,-5.72,103.156,36.8
usp00052gy,6.3,1992-02-02T00:31:30Z,1992,3598671,2424115,35418,-51.547,139.704,10.0
usp00052gx,6.0,1992-02-02T00:22:05Z,1992,3598106,2423550,34782,-51.654,139.406,10.0
usp000520a,6.7,1992-01-20T13:37:03Z,1992,2522604,1348048,82480,27.983,139.405,498.5
usp00051rj,6.1,1992-01-13T11:58:23Z,1992,1911884,737328,73672,1.342,127.373,112.9
usp000519m,6.1,1992-01-02T16:40:40Z,1992,978421,2378662,29025,48.738,-129.233,10.0
usp000514s,6.4,1991-12-29T18:39:09Z,1992,639930,2040171,12603,-4.421,132.727,36.7
usp0005120,6.6,1991-12-28T00:52:10Z,1992,489511,1889752,83623,-56.102,-24.614,10.0
usp0005119,6.4,1991-12-27T09:09:37Z,1992,432958,1833199,56533,51.019,98.15,13.5
usp000510y,7.2,1991-12-27T04:05:58Z,1992,414739,1814980,8695,-56.032,-25.266,10.0
usp000510u,6.0,1991-12-27T02:32:43Z,1992,409144,1809385,53227,-19.173,-176.4,25.6
usp00050sq,7.6,1991-12-22T08:43:13Z,1991,31556173,1399615,67638,45.533,151.021,24.7
usp00050mu,6.8,1991-12-19T01:33:40Z,1991,31271200,1114642,41902,45.253,151.176,27.2
usp00050k1,6.3,1991-12-17T03:41:08Z,1991,31106048,949490,50480,-62.551,155.054,10.0
usp00050dg,6.3,1991-12-13T19:58:18Z,1991,30819078,662520,21840,45.439,151.427,19.7
usp00050df,6.4,1991-12-13T19:55:09Z,1991,30818889,662331,21613,45.435,151.27,48.2
usp00050db,6.5,1991-12-13T18:59:06Z,1991,30815526,658968,18355,45.521,151.707,18.7
usp00050c4,6.0,1991-12-13T05:45:29Z,1991,30767909,611351,57096,45.567,151.53,25.8
usp00050bq,6.6,1991-12-13T02:33:51Z,1991,30756411,599853,45605,45.578,151.56,30.0
usp00050a0,6.5,1991-12-11T20:39:39Z,1991,30648759,492201,29029,-23.368,171.044,36.6
usp000509u,6.4,1991-12-11T17:03:10Z,1991,30635770,479212,33546,-17.821,-116.017,18.9
usp000504p,6.0,1991-12-07T11:59:00Z,1991,30271920,115362,79473,45.475,151.391,49.8
usp0004zz2,6.3,1991-12-03T10:33:39Z,1991,29921199,2330558,80910,-26.483,178.715,561.0
usp0004zq5,6.4,1991-11-26T19:40:48Z,1991,29349228,1758587,18653,42.051,142.523,56.3
usp0004zp7,6.0,1991-11-26T10:41:32Z,1991,29316872,1726231,82652,51.4,-176.0,24.0
usp0004ze3,6.3,1991-11-21T12:38:28Z,1991,28891888,1301247,75947,5.782,126.832,73.3
usp0004zcg,6.1,1991-11-20T09:23:09Z,1991,28793769,1203128,76601,-36.515,178.385,79.2
usp0004zbt,7.2,1991-11-19T22:28:51Z,1991,28754511,1163870,62345,4.554,-77.442,21.3
usp0004z3m,6.8,1991-11-13T11:12:13Z,1991,28195513,604872,70662,8.361,126.371,35.9
usp0004z1u,6.0,1991-11-11T16:15:50Z,1991,28040930,450289,15976,-24.216,-177.393,177.8
usp0004ywe,6.3,1991-11-07T09:21:23Z,1991,27670463,79822,64535,-7.32,128.55,140.2
usp0004yuw,6.5,1991-11-05T21:16:16Z,1991,27540556,2504247,6054,-16.908,66.162,10.0
usp0004yu7,6.2,1991-11-05T06:56:03Z,1991,27488943,2452634,60109,-6.237,146.444,105.3
usp0004ysy,6.2,1991-11-04T06:24:02Z,1991,27400622,2364313,58609,-6.072,148.198,49.9
usp0004yq3,6.0,1991-11-01T16:52:56Z,1991,27179156,2142847,11043,46.55,152.782,43.0
usp0004ypz,6.6,1991-11-01T16:23:22Z,1991,27177382,2141073,16287,-30.255,-177.981,21.4
usp0004yp9,6.0,1991-11-01T02:51:12Z,1991,27128652,2092343,39577,1.235,122.105,37.1
usp0004ym4,6.2,1991-10-30T10:35:41Z,1991,26983721,1947412,82977,-15.31,-173.187,17.8
usp0004ycu,6.0,1991-10-26T02:27:31Z,1991,26608831,1572522,43811,18.506,145.668,192.0
usp0004y1r,6.8,1991-10-19T21:23:14Z,1991,26072174,1035865,9499,30.78,78.774,10.3
usp0004xzr,6.5,1991-10-18T17:22:55Z,1991,25971355,935046,19961,-24.295,-177.561,197.5
usp0004xxn,6.1,1991-10-17T09:05:20Z,1991,25855100,818791,77467,-15.3,-173.556,35.5
usp0004xvd,6.2,1991-10-15T16:18:01Z,1991,25708261,671952,3491,-6.494,130.043,136.8
usp0004xtu,6.1,1991-10-14T16:55:53Z,1991,25624133,587824,12558,-9.026,158.356,18.9
usp0004xts,6.4,1991-10-14T16:16:57Z,1991,25621797,585488,10280,-9.08,158.599,31.3
usp0004xtq,7.2,1991-10-14T15:58:12Z,1991,25620672,584363,9118,-9.094,158.442,23.4
usp0004xsk,6.3,1991-10-13T18:12:20Z,1991,25542320,506011,36109,-56.097,-122.633,10.0
usp0004xr5,6.3,1991-10-12T16:26:24Z,1991,25449564,413255,12785,-13.742,166.673,43.8
usp0004xhr,6.0,1991-10-08T03:31:15Z,1991,25057455,21146,48446,45.587,149.049,145.9
usp0004x7f,7.0,1991-09-30T00:21:46Z,1991,24354886,1862457,44845,-20.878,-178.591,566.4
usp0004x60,6.6,1991-09-28T20:26:56Z,1991,24254396,1761967,23446,-5.814,150.959,28.0
usp0004wvz,6.1,1991-09-21T15:19:48Z,1991,23631168,1138739,13668,-16.232,-173.004,17.0
usp0004wrv,6.2,1991-09-18T09:48:13Z,1991,23352073,859644,13457,14.646,-90.986,5.0
usp0004w6v,6.3,1991-09-03T11:56:16Z,1991,22063756,2107714,15138,-17.921,-115.992,10.7
usp0004w6r,6.4,1991-09-03T09:05:28Z,1991,22053508,2097466,4888,-17.91,-116.001,8.5
usp0004w6p,6.4,1991-09-03T08:44:48Z,1991,22052268,2096226,64794,33.649,138.778,27.2
nc228064,7.0,1991-08-17T22:17:09Z,1991,20632209,676167,50024,41.679,-125.856,1.303
nc228027,6.0,1991-08-17T19:29:40Z,1991,20622160,666118,40352,40.2516667,-124.2858333,8.32
nc227958,6.1,1991-08-16T22:26:14Z,1991,20546354,590312,50572,41.6611667,-125.8455,2.549
usp0004vd9,6.3,1991-08-15T13:35:59Z,1991,20428139,472097,2881,-16.064,168.01,170.8
usp0004vbw,6.5,1991-08-14T19:15:03Z,1991,20362083,406041,23128,-13.593,167.607,13.8
usp0004vbg,6.0,1991-08-14T12:53:26Z,1991,20339186,383144,5775,54.389,-169.296,274.8
usp0004v3k,6.7,1991-08-08T02:09:44Z,1991,19782164,2358218,37215,0.972,122.631,12.4
usp0004v27,6.0,1991-08-06T14:49:30Z,1991,19654950,2231004,820,35.725,141.044,28.5
usp0004v0k,6.0,1991-08-05T06:05:47Z,1991,19537127,2113181,66492,-21.363,-174.396,30.9
usp0004u5k,6.7,1991-07-14T09:09:11Z,1991,17647331,223385,50019,36.334,71.119,212.9
usp0004u3w,6.2,1991-07-13T12:15:13Z,1991,17572093,148147,81296,48.738,154.933,40.5
usp0004u34,6.9,1991-07-13T02:50:14Z,1991,17538194,114248,66461,42.182,-125.641,11.0
usp0004tuc,7.0,1991-07-06T12:19:49Z,1991,16967569,2074433,27065,-13.108,-72.187,104.5
usp0004ttb,6.1,1991-07-05T04:30:52Z,1991,16853032,1959896,43773,-9.585,114.673,53.7
usp0004tse,6.9,1991-07-04T11:43:10Z,1991,16792570,1899434,72113,-8.099,124.681,28.8
usp0004tp6,6.4,1991-07-02T05:14:30Z,1991,16596450,1703314,42832,-1.068,99.843,53.8
usp0004tnc,6.0,1991-07-01T13:32:41Z,1991,16539941,1646805,30758,-15.797,-75.016,21.4
usp0004taw,7.3,1991-06-23T21:22:28Z,1991,15876928,983792,61745,-26.802,-63.349,558.0
usp0004t92,6.2,1991-06-22T00:30:26Z,1991,15715406,822270,62175,23.915,-108.549,10.0
usp0004t6g,7.5,1991-06-20T05:18:52Z,1991,15559912,666776,48600,1.196,122.787,31.4
usp0004t09,6.1,1991-06-15T23:02:14Z,1991,15191714,298578,26739,10.098,125.855,71.0
usp0004sxp,6.6,1991-06-15T01:13:21Z,1991,15113181,220045,84998,-58.285,-24.183,51.7
usp0004sxm,6.3,1991-06-15T00:59:20Z,1991,15112340,219204,14122,42.461,44.009,9.4
usp0004srj,6.4,1991-06-10T17:35:49Z,1991,14740129,2379600,52461,23.771,-45.368,9.7
usp0004sq2,7.0,1991-06-09T07:45:02Z,1991,14618282,2257753,72010,-20.252,-176.218,265.5
usp0004smx,6.9,1991-06-07T11:51:25Z,1991,14460265,2099736,72092,-7.204,122.533,536.4
usp0004s9h,7.0,1991-05-30T13:17:41Z,1991,13774241,1413712,9076,54.567,-161.606,28.4
usp0004s1v,6.8,1991-05-24T20:50:55Z,1991,13283035,922506,58087,-16.506,-70.701,127.7
usp0004rxb,6.6,1991-05-21T11:00:19Z,1991,12988399,627870,69988,-7.517,126.539,18.4
usp0004ru5,7.0,1991-05-19T00:58:01Z,1991,12779461,418932,32990,1.156,122.957,33.0
usp0004rr7,6.4,1991-05-17T02:31:25Z,1991,12612265,251736,43336,-4.39,142.715,59.0
usp0004rks,6.0,1991-05-13T16:28:15Z,1991,12316875,2494238,79172,-3.463,82.824,21.8
usp0004rfk,6.3,1991-05-10T13:33:52Z,1991,12047212,2224575,7037,-16.114,-174.147,115.2
usp0004rce,6.1,1991-05-07T13:09:28Z,1991,11786548,1963911,82099,39.43,144.714,10.0
usp0004r74,6.2,1991-05-04T03:42:54Z,1991,11493354,1670717,79994,9.542,-82.418,10.0
usp0004r5x,6.7,1991-05-03T02:14:14Z,1991,11401634,1578997,41554,28.08,139.585,433.1
usp0004r4n,6.0,1991-05-02T07:01:57Z,1991,11332497,1509860,6770,9.392,-77.281,36.1
ak9915k8az9c,6.3,1991-05-01T07:18:43Z,1991,11247103,1424466,76385,62.4753,-151.4103,115.1
usp0004r16,6.0,1991-04-30T02:16:33Z,1991,11142573,1319936,74767,5.926,-82.612,10.0
usp0004r0h,6.1,1991-04-29T18:30:41Z,1991,11114621,1291984,77176,42.503,43.899,14.3
usp0004qza,7.0,1991-04-29T09:12:48Z,1991,11081148,1258511,43649,42.453,43.673,17.2
usp0004qsj,6.2,1991-04-24T19:13:02Z,1991,10685162,862525,49138,9.741,-83.517,12.7
usp0004qrm,6.2,1991-04-24T05:13:09Z,1991,10634769,812132,86050,2.541,-79.747,23.7
usp0004qrk,6.3,1991-04-24T04:57:14Z,1991,10633814,811177,48251,9.041,126.739,13.8
usp0004qpg,7.6,1991-04-22T21:56:51Z,1991,10522191,699554,59074,9.685,-83.073,10.0
usp0004qhm,6.1,1991-04-19T11:25:34Z,1991,10225114,402477,85546,-14.883,-174.953,19.5
usp0004qfq,6.0,1991-04-18T09:41:20Z,1991,10132460,309823,78238,-22.924,-179.342,470.7
usp0004qar,6.0,1991-04-14T08:08:55Z,1991,9781315,2505505,59915,27.155,127.419,83.0
usp0004q0u,6.7,1991-04-06T14:34:20Z,1991,9113240,1837430,10335,-15.008,-175.521,16.0
usp0004pzk,6.3,1991-04-05T15:50:47Z,1991,9031427,1755617,38925,-14.23,-75.511,50.0
usp0004pyn,7.1,1991-04-05T04:19:49Z,1991,8989969,1714159,83487,-5.982,-77.094,19.8
usp0004pxr,6.5,1991-04-04T15:23:20Z,1991,8943380,1667570,36889,-6.038,-77.13,20.7
usp0004px3,6.3,1991-04-04T03:22:57Z,1991,8900157,1624347,79821,7.017,-78.153,32.9
usp0004pth,6.0,1991-04-01T03:53:04Z,1991,8642764,1366954,36961,15.746,95.738,15.0
usp0004php,6.3,1991-03-26T03:58:23Z,1991,8124683,848873,43532,21.704,121.789,17.7
usp0004pb3,6.2,1991-03-21T05:53:12Z,1991,7699572,423762,2047,-9.71,-79.774,24.7
usp0004pa3,6.0,1991-03-20T13:08:57Z,1991,7639317,363507,27922,-5.791,-80.897,35.1
usp0004p45,6.3,1991-03-16T06:02:10Z,1991,7268110,2550628,1286,10.174,-85.184,33.3
usp0004nya,6.4,1991-03-11T21:15:56Z,1991,6890936,2173454,83577,-51.154,29.255,10.0
usp0004nuk,6.0,1991-03-09T01:01:23Z,1991,6645263,1927781,58516,-54.877,-131.533,10.0
usp0004ntk,6.6,1991-03-08T11:36:28Z,1991,6596968,1879486,81873,60.904,167.023,13.0
usp0004nn4,6.2,1991-03-03T15:20:24Z,1991,6178404,1460922,13211,-21.867,-175.057,16.1
usp0004njp,6.2,1991-03-01T17:30:26Z,1991,6013406,1295924,42714,10.939,-84.637,196.5
