usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem605414,6.11,1982-01-12T05:48:20Z,1982,1839468,1453099,86277,13.092,-87.598,10.0,-21.65215,0.16299,0.983482
iscgem605403,6.2,1982-01-12T01:44:49Z,1982,1824857,1438488,13019,-52.506,28.044,10.0,-21.679613,0.161806,0.983474
iscgem605356,6.44,1982-01-11T06:49:20Z,1982,1756728,1370359,54405,14.008,124.356,30.7,-21.805022,0.156261,0.983438
iscgem605354,7.06,1982-01-11T06:10:06Z,1982,1754374,1368005,52055,13.863,124.374,30.0,-21.809276,0.156069,0.983436
iscgem605027,6.37,1982-01-04T22:20:55Z,1982,1207823,821454,37920,-23.174,-177.232,199.7,-22.652315,0.110031,0.983296
iscgem604995,6.49,1982-01-04T06:05:03Z,1982,1149271,762902,56851,18.022,145.618,607.4,-22.725164,0.104954,0.983295
iscgem604961,7.1,1982-01-03T14:09:54Z,1982,1091962,705593,45735,-0.95,-21.916,17.6,-22.793127,0.099961,0.983297
iscgem604865,6.57,1982-01-01T18:51:03Z,1982,936031,549662,15697,26.864,142.645,25.0,-22.961199,0.086265,0.983314
iscgem607839,6.27,1981-12-27T17:39:15Z,1982,499723,113354,69538,38.809,24.933,12.4,-23.298727,0.047271,0.983437
iscgem607781,7.04,1981-12-26T17:05:31Z,1982,411299,24930,18888,-29.91,-177.683,18.8,-23.34302,0.039283,0.983475
iscgem607662,6.82,1981-12-24T05:33:22Z,1982,196970,2386501,63774,-30.065,-177.618,32.1,-23.416389,0.019857,0.983582
iscgem607342,6.84,1981-12-19T14:10:54Z,1981,31353289,1985553,57123,39.235,25.289,19.1,-23.424067,-0.016533,0.983849
iscgem607146,6.05,1981-12-14T12:05:53Z,1981,30913788,1546052,37209,-56.37,-26.434,85.0,-23.239125,-0.056081,0.984257
iscgem607047,6.37,1981-12-12T04:52:39Z,1981,30714994,1347258,47752,24.041,125.807,12.0,-23.089747,-0.073731,0.984489
iscgem607016,6.16,1981-12-11T09:45:58Z,1981,30646193,1278457,70708,-6.073,148.129,62.5,-23.028617,-0.079795,0.984577
iscgem606796,6.27,1981-12-06T12:50:48Z,1981,30225283,857547,82756,-6.06,152.119,20.0,-22.550559,-0.116264,0.9852
iscgem606627,6.28,1981-12-02T06:24:46Z,1981,29856521,488785,57292,40.974,142.525,80.0,-21.98816,-0.147058,0.985846
iscgem609216,6.15,1981-11-27T17:21:46Z,1981,29463941,96205,7601,42.921,131.233,545.0,-21.2483,-0.178307,0.986607
iscgem609116,6.68,1981-11-24T23:30:34Z,1981,29226869,2431037,39192,-22.478,170.662,29.7,-20.7342,-0.196292,0.987096
iscgem609022,6.41,1981-11-22T15:05:22Z,1981,29023757,2227925,83319,18.744,120.824,26.7,-20.255198,-0.211125,0.987532
iscgem608760,6.03,1981-11-16T19:42:41Z,1981,28521996,1726164,27884,-33.89,-179.489,56.0,-18.927993,-0.245358,0.988679
iscgem608745,6.31,1981-11-16T13:53:19Z,1981,28501034,1705202,4300,-22.128,169.591,24.6,-18.8683,-0.246712,0.988729
iscgem608705,6.04,1981-11-15T20:18:20Z,1981,28437735,1641903,29890,-65.621,179.96,10.0,-18.686061,-0.250764,0.988883
iscgem608397,6.08,1981-11-08T13:41:20Z,1981,27809115,1013283,76169,-6.13,112.039,633.2,-16.722751,-0.288008,0.990542
iscgem608357,6.47,1981-11-07T09:42:55Z,1981,27708410,912578,50949,-17.373,66.56,10.0,-16.383862,-0.293457,0.990829
iscgem608340,6.94,1981-11-07T03:29:51Z,1981,27686026,890194,81876,-32.142,-71.314,58.5,-16.30768,-0.294648,0.990894
iscgem608318,6.57,1981-11-06T16:47:48Z,1981,27647503,851671,8595,-3.487,143.863,15.6,-16.17585,-0.29668,0.991005
iscgem608232,6.51,1981-11-04T14:38:15Z,1981,27466930,671098,10868,-20.034,-174.281,60.6,-15.546062,-0.305906,0.991535
iscgem608187,6.41,1981-11-03T13:47:36Z,1981,27377491,581659,18946,43.503,-127.96,10.8,-15.227112,-0.31029,0.991801
iscgem610567,6.34,1981-10-28T04:34:19Z,1981,26825894,30062,76260,-31.397,-110.831,10.0,-13.16604,-0.334584,0.993481
iscgem610441,7.16,1981-10-25T03:22:16Z,1981,26562371,2330103,74065,18.086,-101.965,19.7,-12.130122,-0.344509,0.994296
iscgem610097,6.01,1981-10-17T20:04:15Z,1981,25931290,1699022,15281,4.577,122.611,605.0,-9.539017,-0.363985,0.996275
iscgem610080,6.09,1981-10-17T14:35:45Z,1981,25911580,1679312,48911,-45.376,-15.145,27.0,-9.455923,-0.3645,0.996338
iscgem610052,6.4,1981-10-17T06:44:56Z,1981,25883331,1651063,55262,-7.004,129.028,186.0,-9.336627,-0.36523,0.996428
iscgem610009,7.07,1981-10-16T03:25:40Z,1981,25784975,1552707,81220,-33.15,-73.001,15.0,-8.919441,-0.367686,0.996744
iscgem609742,6.3,1981-10-09T12:19:40Z,1981,25212215,979947,83301,-10.003,162.171,44.7,-6.44054,-0.379466,0.99864
iscgem609638,6.51,1981-10-07T03:02:14Z,1981,25005969,773701,54472,-20.724,-178.593,620.6,-5.530803,-0.382638,0.999339
iscgem609490,6.25,1981-10-04T00:01:31Z,1981,24735926,503658,35186,-4.52,146.231,15.9,-4.329486,-0.385907,1.000257
iscgem612257,6.53,1981-09-28T17:56:18Z,1981,24282013,49745,21600,-29.423,-179.075,320.0,-2.292336,-0.389132,1.001781
iscgem611897,6.17,1981-09-21T14:24:42Z,1981,23664517,1986077,6416,-22.214,170.562,16.2,0.491394,-0.389009,1.003774
iscgem611630,6.74,1981-09-17T08:23:27Z,1981,23297242,1618802,71148,-22.537,170.589,33.0,2.140536,-0.386621,1.004922
iscgem611626,6.1,1981-09-17T06:19:10Z,1981,23289785,1611345,53441,-6.468,127.883,28.7,2.173902,-0.386556,1.004945
iscgem611484,6.1,1981-09-14T12:44:30Z,1981,23053705,1375265,29348,18.278,-68.843,169.5,3.227024,-0.384169,1.005678
iscgem611344,6.13,1981-09-12T07:15:52Z,1981,22861187,1182747,43825,35.674,73.639,10.0,4.08043,-0.381752,1.006274
iscgem610957,6.61,1981-09-04T11:15:14Z,1981,22184349,505909,70253,9.986,123.915,635.0,7.027639,-0.36975,1.008324
iscgem610876,6.52,1981-09-03T05:35:46Z,1981,22077581,399141,55415,43.588,146.956,47.3,7.483086,-0.367342,1.008635
iscgem610872,6.03,1981-09-03T04:29:54Z,1981,22073629,395189,46481,6.554,126.197,93.6,7.499886,-0.36725,1.008647
iscgem610759,7.46,1981-09-01T09:29:32Z,1981,21918807,240367,79014,-15.048,-173.161,17.6,8.154661,-0.363499,1.009088
iscgem613254,6.15,1981-08-19T22:50:53Z,1981,20843688,1709936,11966,-9.053,67.141,18.2,12.479271,-0.329223,1.011796
iscgem613160,6.01,1981-08-17T02:18:59Z,1981,20596974,1463222,72241,14.342,-93.744,25.0,13.405573,-0.319446,1.012345
iscgem612714,6.14,1981-08-07T11:35:22Z,1981,19766357,632605,78145,-5.17,151.764,60.3,16.30057,-0.281512,1.01404
iscgem624447,6.28,1981-07-29T01:11:11Z,1981,18951306,2354885,45016,-21.558,169.774,19.0,18.750539,-0.236655,1.015333
iscgem624412,7.24,1981-07-28T17:22:25Z,1981,18923180,2326759,76429,29.979,57.851,13.4,18.827306,-0.234975,1.015368
iscgem624326,6.07,1981-07-26T20:26:20Z,1981,18761415,2164994,69758,-35.615,-15.926,18.3,19.258101,-0.225155,1.015562
iscgem623688,7.11,1981-07-15T07:59:09Z,1981,17766184,1169763,68964,-17.318,167.563,12.5,21.480894,-0.159307,1.016416
iscgem623244,6.86,1981-07-07T21:11:01Z,1981,17122496,526075,71765,-0.245,-18.737,10.0,22.494996,-0.112435,1.016704
iscgem623160,7.54,1981-07-06T03:08:25Z,1981,16971140,374719,52501,-22.234,171.65,32.5,22.681979,-0.101013,1.016735
iscgem625722,6.14,1981-06-26T00:51:05Z,1981,16098900,2035162,46531,-30.311,-178.894,174.3,23.361598,-0.033149,1.016554
iscgem625118,6.32,1981-06-13T01:26:05Z,1981,14977800,914062,42177,-60.258,154.218,10.0,23.213316,0.055979,1.015605
iscgem625020,6.59,1981-06-11T07:24:24Z,1981,14826499,762761,40533,29.861,57.788,14.1,23.104835,0.067905,1.01543
iscgem624973,6.03,1981-06-09T22:08:21Z,1981,14706736,642998,15249,34.513,91.451,11.9,23.004193,0.077296,1.015284
iscgem624708,6.6,1981-06-03T05:47:52Z,1981,14129507,65769,16787,-35.823,-17.025,25.7,22.338555,0.121688,1.014451
iscgem624625,6.2,1981-06-01T15:12:47Z,1981,13990602,2458416,29062,18.794,-107.105,10.0,22.134539,0.132085,1.014214
iscgem627460,6.26,1981-05-28T22:18:55Z,1981,13670570,2138384,30287,-5.512,151.47,62.2,21.601647,0.155518,1.013615
iscgem627441,6.17,1981-05-28T16:10:09Z,1981,13648444,2116258,11968,-14.782,167.333,136.1,21.561616,0.15711,1.013571
iscgem627150,7.56,1981-05-25T05:25:16Z,1981,13350551,1818365,59026,-48.611,164.625,31.2,20.983403,0.178176,1.012952
iscgem626992,6.07,1981-05-22T02:55:21Z,1981,13082356,1550170,42260,-6.508,132.249,50.0,20.401676,0.196531,1.012361
iscgem626570,6.32,1981-05-13T01:39:56Z,1981,12300231,768045,36462,5.827,126.942,145.6,18.392553,0.246396,1.010504
iscgem626381,6.44,1981-05-08T23:34:47Z,1981,11947122,414936,31900,42.671,139.223,220.0,17.343163,0.26691,1.0096
iscgem626280,6.43,1981-05-06T21:36:05Z,1981,11767200,235014,58312,-1.987,-81.057,15.0,16.776942,0.276827,1.009119
iscgem626279,6.5,1981-05-06T21:34:47Z,1981,11767122,234936,58249,-1.998,-80.995,15.4,16.776693,0.276831,1.009119
iscgem626070,6.46,1981-05-02T16:04:55Z,1981,11401730,2403928,74970,36.377,71.146,218.8,15.565329,0.295758,1.008087
iscgem628979,6.26,1981-04-30T14:41:39Z,1981,11223934,2226132,2534,43.328,150.147,20.3,14.94778,0.304366,1.00756
iscgem628905,6.68,1981-04-28T21:14:49Z,1981,11074724,2076922,33314,-23.684,-179.897,539.8,14.416125,0.311292,1.007106
iscgem628856,6.54,1981-04-27T18:17:35Z,1981,10977690,1979888,15072,-57.699,148.407,10.0,14.064056,0.315654,1.006807
iscgem628696,6.14,1981-04-25T05:36:42Z,1981,10759237,1761435,63292,-22.215,179.544,590.0,13.253931,0.325068,1.006125
iscgem628679,6.83,1981-04-24T21:50:09Z,1981,10731244,1733442,32197,-13.407,166.619,50.4,13.148421,0.326234,1.006037
iscgem627962,6.32,1981-04-09T08:37:11Z,1981,9387666,389864,67094,-59.836,150.263,10.0,7.696694,0.371315,1.001748
iscgem627652,6.52,1981-04-01T18:03:36Z,1981,8730451,2273557,49860,-27.317,-63.15,550.1,4.816391,0.384996,0.999573
iscgem630457,6.54,1981-03-26T21:30:04Z,1981,8224439,1767545,21721,3.495,127.991,41.0,2.540709,0.391576,0.997859
iscgem630454,6.47,1981-03-26T18:04:44Z,1981,8212119,1755225,48526,-19.586,-68.994,130.2,2.484865,0.391695,0.997817
iscgem630303,6.39,1981-03-23T19:28:09Z,1981,7957924,1501030,52814,-33.684,-71.982,22.7,1.329275,0.393722,0.996965
iscgem630219,6.19,1981-03-21T22:52:40Z,1981,7797395,1340501,31184,-5.395,146.77,226.5,0.596894,0.394579,0.996435
iscgem629429,6.65,1981-03-06T19:42:59Z,1981,6490014,33120,50388,3.851,-85.799,16.2,-5.359863,0.388792,0.99239
iscgem629205,6.23,1981-03-04T21:58:05Z,1981,6325320,2418259,84659,38.189,23.227,10.3,-6.098679,0.386309,0.991902
iscgem629068,6.05,1981-03-02T12:13:46Z,1981,6117461,2210400,73175,22.886,121.455,22.8,-7.023718,0.382589,0.991292
iscgem632105,6.04,1981-02-28T21:56:15Z,1981,5979610,2072549,59379,-6.567,-81.653,39.4,-7.631932,0.379768,0.990892
iscgem631988,6.48,1981-02-26T17:18:16Z,1981,5790131,1883070,15889,-13.684,166.639,46.9,-8.460135,0.375434,0.990353
iscgem631819,6.32,1981-02-25T02:35:52Z,1981,5650787,1743726,14908,38.113,23.153,15.0,-9.062831,0.371911,0.989965
iscgem631767,6.57,1981-02-24T20:53:38Z,1981,5630253,1723192,80733,38.185,22.983,16.0,-9.151157,0.371368,0.989908
iscgem631753,6.56,1981-02-24T16:17:01Z,1981,5613656,1706595,7926,-6.016,148.774,61.4,-9.222453,0.370924,0.989863
iscgem631735,6.02,1981-02-24T05:52:49Z,1981,5576204,1669143,61767,-21.462,169.16,28.8,-9.383021,0.369909,0.98976
iscgem631674,6.29,1981-02-22T21:45:46Z,1981,5460581,1553520,33935,-22.043,174.956,24.4,-9.875887,0.366643,0.989449
iscgem631491,6.0,1981-02-19T08:23:05Z,1981,5153220,1246159,70865,-21.686,169.503,47.1,-11.163479,0.357008,0.988659
iscgem631412,6.73,1981-02-17T15:18:33Z,1981,5005348,1098287,9381,-21.514,169.451,10.0,-11.770154,0.351876,0.9883
iscgem630909,6.11,1981-02-06T07:23:08Z,1981,4026423,119362,70053,-21.158,-178.899,628.2,-15.53097,0.30948,0.986241
iscgem633334,7.0,1981-01-30T08:52:45Z,1981,3427000,2078924,74230,51.818,176.107,30.4,-17.565388,0.276059,0.985188
iscgem633085,6.92,1981-01-23T21:54:42Z,1981,2869117,1521041,7091,-29.642,60.872,10.0,-19.234379,0.24015,0.984379
iscgem633084,6.51,1981-01-23T21:13:50Z,1981,2866665,1518589,14310,30.989,101.169,10.0,-19.241192,0.239982,0.984376
iscgem633057,6.77,1981-01-23T04:58:32Z,1981,2808147,1460071,52026,42.538,142.144,117.8,-19.402374,0.235961,0.984304
iscgem633035,6.38,1981-01-22T19:34:42Z,1981,2774317,1426241,18371,38.233,142.874,27.4,-19.494308,0.233616,0.984264
iscgem632906,6.01,1981-01-19T22:12:40Z,1981,2524595,1176519,28606,-3.447,146.028,15.0,-20.144039,0.215835,0.983994
iscgem632904,6.23,1981-01-19T21:44:27Z,1981,2522902,1174826,26927,-3.443,146.085,25.0,-20.148267,0.215711,0.983992
iscgem632891,6.65,1981-01-19T15:11:00Z,1981,2499295,1151219,1683,-4.505,139.266,10.0,-20.206972,0.213988,0.983969
iscgem632875,6.04,1981-01-19T02:07:12Z,1981,2452267,1104191,37580,-8.492,124.787,29.3,-20.32251,0.210535,0.983925
iscgem632851,6.98,1981-01-18T18:17:25Z,1981,2424080,1076004,13747,38.671,142.929,31.6,-20.390856,0.208452,0.9839
iscgem632850,6.35,1981-01-18T18:11:30Z,1981,2423725,1075649,13398,38.669,142.951,39.3,-20.391713,0.208425,0.9839
iscgem632823,6.12,1981-01-18T03:06:46Z,1981,2369441,1021365,84252,-61.148,-55.643,24.9,-20.521399,0.204385,0.983853
iscgem632560,6.02,1981-01-11T15:09:46Z,1981,1808021,459945,78108,2.087,98.01,60.7,-21.709073,0.160559,0.983499
iscgem632408,6.09,1981-01-07T20:31:15Z,1981,1481710,133634,46517,-49.958,-113.995,15.0,-22.264767,0.133534,0.983386
iscgem632198,6.88,1981-01-02T15:39:48Z,1981,1032223,2250285,762,29.308,128.227,231.9,-22.859422,0.094817,0.98332
iscgem634753,6.84,1980-12-31T10:32:13Z,1981,840968,2059030,74269,46.073,151.401,42.6,-23.050665,0.077935,0.983325
iscgem634408,6.04,1980-12-23T09:53:41Z,1981,147456,1365518,78400,-16.36,178.248,10.0,-23.426594,0.015501,0.983551
iscgem634261,6.24,1980-12-19T23:32:41Z,1980,31407775,1069058,32157,30.688,140.82,75.0,-23.433584,-0.011426,0.983766
iscgem634225,6.17,1980-12-19T02:57:58Z,1980,31333692,994975,55216,-21.151,-174.429,23.4,-23.420903,-0.018149,0.983831
iscgem634221,6.15,1980-12-19T01:16:54Z,1980,31327628,988911,16758,34.415,50.602,12.2,-23.41961,-0.018699,0.983837
iscgem634193,6.14,1980-12-18T12:34:16Z,1980,31281870,943153,55970,35.928,44.645,20.0,-23.408608,-0.022847,0.98388
iscgem634165,6.7,1980-12-17T16:22:00Z,1980,31209134,870417,27754,49.303,-129.859,10.3,-23.386602,-0.029432,0.983952
iscgem634126,6.35,1980-12-17T00:47:53Z,1980,31153087,814370,43671,-21.404,169.993,60.0,-23.365865,-0.034498,0.98401
iscgem634065,6.31,1980-12-15T08:12:43Z,1980,31006977,668260,74620,-17.587,-172.264,10.0,-23.296383,-0.047662,0.984172
iscgem633873,6.31,1980-12-11T18:15:07Z,1980,30697521,358804,49345,-21.43,-68.179,116.2,-23.076118,-0.075253,0.984559
iscgem633759,6.11,1980-12-08T19:13:47Z,1980,30441841,103124,22885,-14.916,166.909,37.4,-22.820192,-0.097636,0.984917
iscgem636391,6.29,1980-11-30T12:24:44Z,1980,29726098,1957332,2499,-19.512,-175.773,237.4,-21.760374,-0.157439,0.986075
iscgem635924,6.86,1980-11-23T18:34:55Z,1980,29143509,1374743,70583,40.833,15.369,10.0,-20.54576,-0.202165,0.987217
iscgem635827,6.0,1980-11-21T14:56:14Z,1980,28957588,1188822,11504,51.747,-176.129,43.6,-20.096195,-0.215595,0.987629
iscgem635740,6.25,1980-11-19T19:00:52Z,1980,28799466,1030700,3367,27.39,88.815,44.1,-19.691435,-0.226678,0.987999
iscgem635346,6.76,1980-11-11T10:37:00Z,1980,28078034,309268,45162,-51.491,28.927,12.5,-17.600587,-0.272872,0.989858
iscgem635132,7.3,1980-11-08T10:27:35Z,1980,27818269,49503,7802,41.062,-124.388,16.3,-16.757764,-0.287605,0.990572
iscgem635007,6.06,1980-11-05T18:15:02Z,1980,27587116,2388324,8579,-2.691,121.991,15.8,-15.971751,-0.299836,0.991219
iscgem634826,6.33,1980-11-01T22:52:20Z,1980,27258154,2059362,56475,18.918,-107.773,11.8,-14.799181,-0.315813,0.992158
iscgem638009,6.11,1980-10-30T09:53:07Z,1980,27038601,1839809,76309,-22.241,169.678,33.1,-13.984123,-0.32555,0.992799
iscgem637979,6.48,1980-10-29T17:44:14Z,1980,26980468,1781676,18131,-21.483,169.491,25.0,-13.764249,-0.328006,0.992971
iscgem637847,6.32,1980-10-27T13:04:54Z,1980,26790908,1592116,586,-13.076,166.219,16.2,-13.036099,-0.335668,0.993539
iscgem637738,6.35,1980-10-26T05:14:18Z,1980,26676272,1477480,48978,11.775,125.504,31.5,-12.5878,-0.340049,0.993888
iscgem637689,6.55,1980-10-25T16:20:05Z,1980,26629819,1431027,13321,-22.27,170.484,24.6,-12.404506,-0.341772,0.994032
iscgem637665,7.45,1980-10-25T11:00:06Z,1980,26610620,1411828,80389,-21.871,169.933,22.5,-12.328481,-0.342475,0.994091
iscgem637645,7.08,1980-10-25T07:00:09Z,1980,26596223,1397431,66009,-22.16,170.001,25.0,-12.27137,-0.342999,0.994136
iscgem637581,7.14,1980-10-24T14:53:35Z,1980,26538229,1339437,30050,18.166,-98.188,62.1,-12.040436,-0.34508,0.994317
iscgem637544,6.77,1980-10-24T03:25:35Z,1980,26496949,1298157,53202,-22.041,170.281,25.0,-11.875214,-0.346533,0.994447
iscgem636874,6.17,1980-10-10T15:39:12Z,1980,25331366,132574,56725,36.273,1.557,11.5,-6.968809,-0.377568,0.998295
iscgem636856,7.07,1980-10-10T12:25:25Z,1980,25319739,120947,45054,36.214,1.374,10.0,-6.917984,-0.377778,0.998334
iscgem636821,6.2,1980-10-09T16:19:42Z,1980,25247396,48604,17187,-15.47,-173.316,55.8,-6.601132,-0.379041,0.998575
iscgem636783,6.0,1980-10-08T22:01:35Z,1980,25181509,2548884,60646,-1.4,-77.706,189.5,-6.311661,-0.380126,0.998794
iscgem636770,6.4,1980-10-08T16:04:48Z,1980,25160102,2527477,82615,-5.357,103.031,47.3,-6.217436,-0.380465,0.998865
iscgem636555,6.47,1980-10-04T04:37:34Z,1980,24773268,2140643,60031,-15.728,-179.266,19.2,-4.501987,-0.385472,1.000137
iscgem639286,6.57,1980-09-26T15:20:38Z,1980,24120652,1488027,3006,-3.241,142.369,35.0,-1.572248,-0.38934,1.002255
iscgem639186,6.02,1980-09-24T17:54:24Z,1980,23957078,1324453,11689,35.544,140.106,72.3,-0.834954,-0.389479,1.002788
iscgem638219,6.11,1980-09-03T22:12:39Z,1980,22158173,2084601,61209,3.188,-78.127,29.7,7.133877,-0.369166,1.008399
iscgem640548,6.22,1980-08-24T20:10:06Z,1980,21286820,1213248,30972,-15.205,-173.478,35.2,10.742305,-0.344971,1.010707
iscgem640399,6.37,1980-08-21T12:07:22Z,1980,20998656,925084,62938,-41.269,80.404,10.0,11.876639,-0.335075,1.01143
iscgem640326,6.13,1980-08-19T21:01:34Z,1980,20857908,784336,22906,-3.444,140.054,62.3,12.418298,-0.329888,1.011773
iscgem639880,6.48,1980-08-09T05:45:12Z,1980,19938926,2415572,85882,15.92,-88.462,24.8,15.725032,-0.290197,1.013751
iscgem639580,6.28,1980-08-02T15:47:26Z,1980,19370260,1846906,10154,-11.101,165.452,17.1,17.539857,-0.260654,1.014696
iscgem642687,6.28,1980-07-30T06:56:18Z,1980,19079192,1555838,5118,5.146,-82.75,17.1,18.390443,-0.244165,1.015108
iscgem642643,6.54,1980-07-29T14:58:43Z,1980,19021737,1498383,73373,29.583,81.042,23.7,18.551697,-0.240807,1.015185
iscgem642616,6.65,1980-07-29T03:11:59Z,1980,18979333,1455979,51461,-13.096,166.428,63.0,18.669271,-0.238307,1.015241
iscgem642402,6.01,1980-07-24T15:30:07Z,1980,18591621,1068267,10249,-22.103,170.177,30.8,19.686084,-0.214625,1.01572
iscgem642299,6.32,1980-07-22T07:06:23Z,1980,18388597,865243,66306,-20.317,169.681,123.8,20.175241,-0.201639,1.015944
iscgem642275,6.39,1980-07-21T21:20:22Z,1980,18353436,830082,30413,-12.282,166.632,54.0,20.256835,-0.199351,1.015981
iscgem642209,6.31,1980-07-20T21:20:04Z,1980,18267018,743664,33959,-17.934,-178.524,589.4,20.453398,-0.193675,1.016068
iscgem642019,7.72,1980-07-17T19:42:24Z,1980,18001958,478604,24409,-12.526,166.105,28.6,21.020376,-0.175842,1.016305
iscgem641966,7.27,1980-07-16T19:56:48Z,1980,17916422,393068,19854,-4.446,143.526,85.3,21.191553,-0.169954,1.016372
iscgem641834,6.62,1980-07-14T16:15:04Z,1980,17730318,206964,15946,-29.286,-177.325,43.8,21.543662,-0.156931,1.016498
iscgem641557,6.53,1980-07-09T21:04:18Z,1980,17315672,2334360,29363,-12.725,166.273,21.4,22.225355,-0.126943,1.016679
iscgem641556,6.57,1980-07-09T20:56:57Z,1980,17315231,2333919,28876,-12.83,166.08,46.3,22.226003,-0.12691,1.016679
iscgem641478,6.01,1980-07-09T02:35:53Z,1980,17249167,2267855,14778,39.191,22.605,32.8,22.321176,-0.122019,1.016695
iscgem641472,6.56,1980-07-09T02:11:54Z,1980,17247728,2266416,13421,39.239,22.949,14.0,22.323208,-0.121913,1.016695
iscgem641461,7.46,1980-07-08T23:19:24Z,1980,17237378,2256066,37515,-12.479,166.465,49.5,22.337766,-0.121144,1.016698
iscgem641430,6.52,1980-07-08T04:39:29Z,1980,17170183,2188871,46939,6.649,125.712,175.6,22.430038,-0.116135,1.01671
iscgem644641,6.38,1980-06-29T07:20:08Z,1980,16402222,1420910,59833,34.883,139.271,18.4,23.202444,-0.057194,1.016637
iscgem644282,6.57,1980-06-25T23:18:21Z,1980,16114115,1132803,33912,-5.206,151.714,47.7,23.355364,-0.034483,1.016533
iscgem644248,6.34,1980-06-25T12:04:57Z,1980,16073711,1092399,25310,4.436,-75.782,155.0,23.370742,-0.031281,1.016516
iscgem644143,6.26,1980-06-23T20:13:18Z,1980,15930212,948900,30429,-28.95,-176.538,16.1,23.413236,-0.019883,1.016446
iscgem644041,6.41,1980-06-21T20:19:28Z,1980,15757782,776470,70584,-58.081,-10.769,10.0,23.439216,-0.006147,1.016348
iscgem643912,6.02,1980-06-19T15:29:36Z,1980,15567590,586278,86144,9.416,126.535,17.5,23.436047,0.009028,1.01622
iscgem643888,6.49,1980-06-19T08:31:40Z,1980,15542514,561202,74409,-30.017,-177.882,58.9,23.433136,0.011029,1.016201
iscgem643883,6.1,1980-06-19T06:40:42Z,1980,15535856,554544,54453,9.618,126.713,21.7,23.432266,0.011561,1.016196
iscgem643826,6.9,1980-06-18T17:14:52Z,1980,15487506,506194,6083,9.534,126.632,22.6,23.424717,0.015419,1.016159
iscgem643815,6.35,1980-06-18T10:49:11Z,1980,15464365,483053,83704,-15.371,-173.532,39.1,23.42034,0.017265,1.01614
iscgem643813,6.87,1980-06-18T09:18:32Z,1980,15458926,477614,70042,-5.156,152.211,49.3,23.419239,0.017699,1.016136
iscgem643732,6.01,1980-06-16T20:48:58Z,1980,15327552,346240,19377,-7.237,128.499,152.5,23.384364,0.028171,1.016024
iscgem643630,6.06,1980-06-15T08:03:46Z,1980,15195240,213928,59382,9.791,126.485,34.9,23.33316,0.038696,1.015898
iscgem643240,6.06,1980-06-09T12:42:04Z,1980,14693538,2248912,76105,9.718,126.591,37.0,22.993357,0.078212,1.015296
iscgem643206,6.33,1980-06-09T03:28:23Z,1980,14660317,2215691,71313,32.261,-114.962,10.0,22.962786,0.080799,1.015249
iscgem643187,6.18,1980-06-08T20:28:29Z,1980,14635123,2190497,25251,-59.1,158.095,15.0,22.93894,0.082757,1.015213
iscgem646432,6.61,1980-05-26T18:41:43Z,1980,13505517,1060891,50680,-19.437,-69.263,103.5,21.297171,0.167157,1.013256
iscgem646221,6.19,1980-05-25T16:33:47Z,1980,13411441,966815,31105,37.516,-118.844,11.0,21.11153,0.173814,1.01307
